employee_programming_skill_id,programming_skill_id,skill_level,employee_id
457,3,7,457
458,16,1,458
459,7,10,459
460,1,9,460
461,10,9,461
462,7,10,462
463,7,7,463
464,3,9,464
465,6,9,465
466,11,8,466
467,2,4,467
468,15,5,468
469,5,7,469
470,14,8,470
471,5,7,471
472,5,1,472
473,11,1,473
474,13,8,474
475,5,8,475
476,5,1,476
477,16,10,477
478,5,4,478
479,4,3,479
480,6,4,480
481,4,6,481
482,5,5,482
483,7,9,483
484,8,3,484
485,7,6,485
486,3,3,486
487,12,5,487
488,7,10,488
489,8,9,489
490,1,8,490
491,11,10,491
492,15,5,492
493,5,5,493
494,12,8,494
495,9,10,495
496,9,5,496
497,14,1,497
498,10,5,498
499,3,9,499
500,12,3,500
501,9,9,501
502,3,10,502
503,11,8,503
504,13,8,504
505,10,9,505
506,5,6,506
507,16,5,507
508,5,3,508
509,11,6,509
510,8,3,510
511,7,6,511
512,6,7,512
513,5,4,513
514,11,5,514
515,8,7,515
516,3,10,516
517,13,3,517
518,2,9,518
519,11,2,519
520,14,2,520
521,8,5,521
522,13,7,522
523,14,7,523
524,5,10,524
525,14,6,525
526,13,8,526
527,15,7,527
528,4,1,528
529,9,4,529
530,4,6,530
531,8,9,531
532,6,8,532
533,7,3,533
534,14,10,534
535,5,9,535
536,4,3,536
537,2,2,537
538,11,5,538
539,16,10,539
540,15,8,540
541,10,6,541
542,3,1,542
543,3,9,543
544,12,2,544
545,12,4,545
546,14,2,546
547,14,6,547
548,14,3,548
549,15,6,549
550,16,3,550
551,7,8,551
552,11,1,552
553,13,7,553
554,3,1,554
555,7,10,555
556,9,4,556
557,16,2,557
558,8,5,558
559,7,2,559
560,5,3,560
561,6,10,561
562,10,2,562
563,15,1,563
564,9,9,564
565,5,9,565
566,5,5,566
567,10,7,567
568,4,7,568
569,8,8,569
570,8,1,570
571,4,8,571
572,5,9,572
573,9,6,573
574,3,4,574
575,6,1,575
576,16,10,576
577,15,7,577
578,8,8,578
579,15,3,579
580,14,3,580
581,14,7,581
582,15,10,582
583,7,1,583
584,4,6,584
585,2,8,585
586,14,2,586
587,13,3,587
588,8,6,588
589,11,7,589
590,1,2,590
591,9,3,591
592,13,6,592
593,8,1,593
594,15,8,594
595,11,6,595
596,4,6,596
597,10,5,597
598,8,5,598
599,12,7,599
600,12,10,600
601,10,8,601
602,6,9,602
603,5,10,603
604,9,6,604
605,10,9,605
606,7,2,606
607,6,9,607
608,6,2,608
609,14,1,609
610,15,9,610
611,8,3,611
612,8,2,612
613,15,7,613
614,6,6,614
615,16,10,615
616,3,6,616
617,1,10,617
618,11,8,618
619,14,3,619
620,8,3,620
621,10,7,621
622,9,3,622
623,5,4,623
624,13,5,624
625,5,7,625
626,16,10,626
627,3,3,627
628,10,10,628
629,4,6,629
630,11,3,630
631,12,10,631
632,13,3,632
633,4,2,633
634,3,6,634
635,14,1,635
636,7,7,636
637,12,5,637
638,12,2,638
639,12,8,639
640,12,4,640
641,3,10,641
642,1,7,642
643,2,5,643
644,16,6,644
645,8,2,645
646,16,5,646
647,10,8,647
648,5,3,648
649,10,2,649
650,5,10,650
651,9,1,651
652,2,8,652
653,8,3,653
654,13,2,654
655,1,9,655
656,4,3,656
657,2,5,657
658,10,3,658
659,5,5,659
660,16,4,660
661,13,3,661
662,6,9,662
663,11,3,663
664,1,1,664
665,13,9,665
666,2,6,666
667,6,5,667
668,2,5,668
669,13,8,669
670,2,6,670
671,16,5,671
672,11,4,672
673,7,3,673
674,5,5,674
675,9,5,675
676,11,4,676
677,11,2,677
678,8,4,678
679,16,8,679
680,1,5,680
681,15,3,681
682,5,5,682
683,13,9,683
684,6,10,684
685,1,7,685
686,2,6,686
687,11,2,687
688,7,5,688
689,10,5,689
690,7,5,690
691,12,4,691
692,16,6,692
693,6,10,693
694,1,6,694
695,14,2,695
696,12,10,696
697,10,10,697
698,7,9,698
699,4,1,699
700,15,7,700
701,3,1,701
702,12,2,702
703,6,1,703
704,13,7,704
705,9,5,705
706,9,4,706
707,12,3,707
708,12,4,708
709,11,3,709
710,5,3,710
711,7,8,711
712,16,9,712
713,7,8,713
714,13,5,714
715,11,7,715
716,13,5,716
717,10,9,717
718,4,4,718
719,6,3,719
720,8,8,720
721,3,3,721
722,4,8,722
723,15,7,723
724,7,2,724
725,4,3,725
726,8,1,726
727,14,1,727
728,15,6,728
729,5,8,729
730,2,1,730
731,5,7,731
732,9,2,732
733,14,9,733
734,5,4,734
735,14,1,735
736,15,5,736
737,2,6,737
738,5,2,738
739,15,5,739
740,2,8,740
741,14,10,741
742,2,7,742
743,4,2,743
744,3,8,744
745,11,6,745
746,14,7,746
747,9,7,747
748,4,9,748
749,8,2,749
750,9,10,750
751,4,5,751
752,4,4,752
753,5,9,753
754,12,9,754
755,9,7,755
756,11,4,756
757,15,3,757
758,3,1,758
759,1,5,759
760,4,2,760
761,1,9,761
762,3,8,762
763,11,6,763
764,5,4,764
765,4,9,765
766,16,9,766
767,9,9,767
768,4,4,768
769,7,3,769
770,10,2,770
771,14,6,771
772,15,3,772
773,13,1,773
774,5,6,774
775,2,6,775
776,14,9,776
777,13,10,777
778,12,3,778
779,2,8,779
780,13,8,780
781,8,10,781
782,8,3,782
783,16,7,783
784,12,3,784
785,10,4,785
786,1,6,786
787,11,6,787
788,16,8,788
789,16,10,789
790,6,7,790
791,1,7,791
792,12,4,792
793,16,5,793
794,9,10,794
795,7,6,795
796,14,1,796
797,15,6,797
798,3,5,798
799,5,2,799
800,3,2,800
801,3,2,801
802,6,5,802
803,8,2,803
804,11,1,804
805,13,7,805
806,8,3,806
807,8,6,807
808,13,4,808
809,11,8,809
810,2,3,810
811,4,1,811
812,2,1,812
813,5,8,813
814,5,3,814
815,15,10,815
816,6,1,816
817,11,1,817
818,11,5,818
819,1,10,819
820,4,7,820
821,14,9,821
822,1,8,822
823,16,3,823
824,13,6,824
825,1,3,825
826,14,8,826
827,4,10,827
828,12,2,828
829,8,6,829
830,10,2,830
831,4,8,831
832,3,1,832
833,15,6,833
834,8,7,834
835,12,4,835
836,13,4,836
837,12,1,837
838,14,1,838
839,8,8,839
840,3,6,840
841,13,2,841
842,11,5,842
843,6,5,843
844,6,5,844
845,3,7,845
846,11,6,846
847,11,2,847
848,9,6,848
849,15,5,849
850,10,6,850
851,11,8,851
852,15,10,852
853,5,2,853
854,4,2,854
855,13,4,855
856,3,8,856
857,4,5,857
858,11,5,858
859,12,2,859
860,11,3,860
861,3,5,861
862,4,9,862
863,15,2,863
864,3,5,864
865,12,4,865
866,3,4,866
867,5,6,867
868,12,2,868
869,5,6,869
870,12,6,870
871,7,5,871
872,11,3,872
873,8,6,873
874,1,4,874
875,7,4,875
876,6,7,876
877,1,7,877
878,11,8,878
879,7,8,879
880,14,5,880
881,15,4,881
882,2,7,882
883,4,8,883
884,2,7,884
885,1,2,885
886,15,8,886
887,7,1,887
888,7,10,888
889,11,3,889
890,3,2,890
891,16,9,891
892,12,7,892
893,10,4,893
894,12,9,894
895,16,2,895
896,10,2,896
897,10,7,897
898,14,1,898
899,7,10,899
900,15,4,900
901,8,3,901
902,1,6,902
903,1,9,903
904,6,10,904
905,13,2,905
906,7,3,906
907,6,9,907
908,12,8,908
909,15,5,909
910,4,3,910
911,16,4,911
912,9,9,912
913,2,8,913
914,10,1,914
915,14,2,915
916,10,4,916
917,15,5,917
918,3,8,918
919,14,2,919
920,7,10,920
921,1,5,921
922,7,6,922
923,5,5,923
924,8,1,924
925,3,9,925
926,10,8,926
927,12,7,927
928,12,1,928
929,13,10,929
930,7,9,930
931,9,7,931
932,15,7,932
933,8,3,933
934,12,8,934
935,3,3,935
936,5,1,936
937,5,3,937
938,10,4,938
939,12,8,939
940,1,5,940
941,6,9,941
942,4,4,942
943,10,9,943
944,4,4,944
945,9,8,945
946,2,4,946
947,7,10,947
948,2,4,948
949,8,3,949
950,10,7,950
951,1,3,951
952,2,3,952
953,12,6,953
954,15,6,954
955,11,8,955
956,13,1,956
957,8,9,957
958,13,6,958
959,5,8,959
960,13,10,960
961,7,7,961
962,8,4,962
963,2,2,963
964,3,9,964
965,4,1,965
966,1,5,966
967,2,7,967
968,16,6,968
969,12,6,969
970,6,5,970
971,3,3,971
972,16,10,972
973,2,3,973
974,4,8,974
975,14,2,975
976,11,9,976
977,15,6,977
978,1,3,978
979,1,7,979
980,8,2,980
981,5,4,981
982,12,10,982
983,14,9,983
984,6,4,984
985,11,2,985
986,5,1,986
987,6,2,987
988,10,7,988
989,5,9,989
990,1,4,990
991,4,4,991
992,5,5,992
993,12,6,993
994,10,8,994
995,13,6,995
996,11,6,996
997,8,5,997
998,11,5,998
999,2,3,999
1000,14,9,1000
1001,7,10,1001
1002,4,1,1002
1003,16,2,1003
1004,1,9,1004
1005,13,5,1005
1006,13,8,1006
1007,8,9,1007
1008,12,4,1008
1009,15,1,1009
1010,5,9,1010
1011,9,1,1011
1012,8,5,1012
1013,10,2,1013
1014,15,1,1014
1015,7,6,1015
1016,2,5,1016
1017,2,1,1017
1018,2,7,1018
1019,10,8,1019
1020,9,3,1020
1021,4,4,1021
1022,3,5,1022
1023,10,1,1023
1024,14,1,1024
1025,4,6,1025
1026,13,1,1026
1027,16,1,1027
1028,8,2,1028
1029,13,9,1029
1030,3,4,1030
1031,14,8,1031
1032,7,7,1032
1033,14,5,1033
1034,8,8,1034
1035,1,7,1035
1036,10,5,1036
1037,8,4,1037
1038,3,4,1038
1039,2,10,1039
1040,5,5,1040
1041,9,9,1041
1042,10,5,1042
1043,6,1,1043
1044,13,7,1044
1045,16,8,1045
1046,15,6,1046
1047,11,7,1047
1048,3,2,1048
1049,8,1,1049
1050,12,2,1050
1051,6,8,1051
1052,5,8,1052
1053,12,10,1053
1054,14,10,1054
1055,10,9,1055
1056,6,9,1056
1057,5,2,1057
1058,4,3,1058
1059,14,9,1059
1060,13,5,1060
1061,14,2,1061
1062,6,7,1062
1063,9,5,1063
1064,10,3,1064
1065,7,4,1065
1066,14,8,1066
1067,4,8,1067
1068,5,2,1068
1069,11,8,1069
1070,12,1,1070
1071,15,9,1071
1072,12,9,1072
1073,4,4,1073
1074,3,2,1074
1075,7,2,1075
1076,6,1,1076
1077,2,10,1077
1078,2,10,1078
1079,11,9,1079
1080,14,4,1080
1081,16,5,1081
1082,11,10,1082
1083,9,6,1083
1084,1,8,1084
1085,5,4,1085
1086,1,6,1086
1087,9,1,1087
1088,8,6,1088
1089,1,9,1089
1090,15,8,1090
1091,10,4,1091
1092,16,9,1092
1093,16,5,1093
1094,3,1,1094
1095,16,4,1095
1096,13,7,1096
1097,10,2,1097
1098,14,8,1098
1099,9,3,1099
1100,7,7,1100
1101,13,1,1101
1102,9,4,1102
1103,10,5,1103
1104,1,5,1104
1105,10,6,1105
1106,12,1,1106
1107,9,7,1107
1108,15,4,1108
1109,16,10,1109
1110,8,4,1110
1111,9,7,1111
1112,11,10,1112
1113,13,6,1113
1114,1,3,1114
1115,2,5,1115
1116,16,4,1116
1117,9,10,1117
1118,3,9,1118
1119,12,3,1119
1120,16,8,1120
1121,15,5,1121
1122,1,10,1122
1123,3,4,1123
1124,8,10,1124
1125,5,6,1125
1126,7,10,1126
1127,4,4,1127
1128,3,8,1128
1129,1,3,1129
1130,10,3,1130
1131,1,5,1131
1132,9,7,1132
1133,6,1,1133
1134,13,3,1134
1135,11,1,1135
1136,8,5,1136
1137,6,10,1137
1138,2,3,1138
1139,11,3,1139
1140,5,10,1140
1141,11,8,1141
1142,14,10,1142
1143,15,10,1143
1144,11,6,1144
1145,15,8,1145
1146,1,7,1146
1147,9,4,1147
1148,4,9,1148
1149,6,1,1149
1150,11,5,1150
1151,16,10,1151
1152,1,4,1152
1153,10,2,1153
1154,6,9,1154
1155,7,10,1155
1156,5,10,1156
1157,9,5,1157
1158,5,10,1158
1159,7,4,1159
1160,2,9,1160
1161,14,9,1161
1162,3,6,1162
1163,2,8,1163
1164,3,1,1164
1165,9,5,1165
1166,5,1,1166
1167,7,5,1167
1168,4,7,1168
1169,10,2,1169
1170,10,7,1170
1171,8,3,1171
1172,6,3,1172
1173,4,3,1173
1174,5,10,1174
1175,3,1,1175
1176,5,2,1176
1177,12,6,1177
1178,1,8,1178
1179,8,9,1179
1180,15,4,1180
1181,13,3,1181
1182,8,2,1182
1183,6,1,1183
1184,3,6,1184
1185,12,7,1185
1186,14,7,1186
1187,4,8,1187
1188,14,9,1188
1189,5,7,1189
1190,10,10,1190
1191,10,1,1191
1192,4,6,1192
1193,4,8,1193
1194,9,5,1194
1195,13,3,1195
1196,16,8,1196
1197,12,5,1197
1198,4,9,1198
1199,7,4,1199
1200,6,4,1200
1201,9,6,1201
1202,12,10,1202
1203,13,2,1203
1204,10,6,1204
1205,13,8,1205
1206,16,4,1206
1207,9,8,1207
1208,2,4,1208
1209,12,5,1209
1210,13,7,1210
1211,3,5,1211
1212,2,3,1212
1213,7,1,1213
1214,9,2,1214
1215,10,7,1215
1216,12,1,1216
1217,14,3,1217
1218,3,10,1218
1219,4,1,1219
1220,14,1,1220
1221,8,6,1221
1222,5,6,1222
1223,4,8,1223
1224,4,4,1224
1225,7,1,1225
1226,14,3,1226
1227,4,6,1227
1228,1,5,1228
1229,3,7,1229
1230,7,7,1230
1231,10,2,1231
1232,14,2,1232
1233,15,10,1233
1234,12,10,1234
1235,6,7,1235
1236,15,9,1236
1237,12,3,1237
1238,5,8,1238
1239,5,8,1239
1240,6,6,1240
1241,5,10,1241
1242,9,9,1242
1243,2,8,1243
1244,12,4,1244
1245,3,2,1245
1246,14,4,1246
1247,8,7,1247
1248,1,4,1248
1249,2,7,1249
1250,9,9,1250
1251,10,2,1251
1252,2,10,1252
1253,16,6,1253
1254,7,8,1254
1255,1,3,1255
1256,14,9,1256
1257,14,6,1257
1258,3,10,1258
1259,7,6,1259
1260,8,4,1260
1261,8,3,1261
1262,9,9,1262
1263,1,2,1263
1264,3,4,1264
1265,4,6,1265
1266,7,4,1266
1267,7,7,1267
1268,6,2,1268
1269,5,8,1269
1270,3,4,1270
1271,15,2,1271
1272,13,10,1272
1273,6,8,1273
1274,11,8,1274
1275,8,2,1275
1276,14,4,1276
1277,11,4,1277
1278,4,9,1278
1279,13,8,1279
1280,11,9,1280
1281,8,2,1281
1282,13,9,1282
1283,12,9,1283
1284,12,6,1284
1285,7,6,1285
1286,13,6,1286
1287,13,2,1287
1288,2,4,1288
1289,7,8,1289
1290,15,7,1290
1291,9,5,1291
1292,6,8,1292
1293,5,9,1293
1294,7,1,1294
1295,5,3,1295
1296,5,1,1296
1297,11,4,1297
1298,5,3,1298
1299,10,1,1299
1300,10,9,1300
1301,11,8,1301
1302,1,4,1302
1303,14,3,1303
1304,6,1,1304
1305,1,9,1305
1306,1,10,1306
1307,12,1,1307
1308,1,9,1308
1309,15,8,1309
1310,9,7,1310
1311,6,3,1311
1312,2,5,1312
1313,6,3,1313
1314,9,10,1314
1315,5,6,1315
1316,16,6,1316
1317,16,8,1317
1318,3,1,1318
1319,15,3,1319
1320,1,10,1320
1321,8,5,1321
1322,14,3,1322
1323,11,5,1323
1324,6,6,1324
1325,11,7,1325
1326,14,3,1326
1327,16,8,1327
1328,14,3,1328
1329,11,1,1329
1330,10,1,1330
1331,14,7,1331
1332,16,5,1332
1333,14,6,1333
1334,1,3,1334
1335,2,2,1335
1336,14,10,1336
1337,7,5,1337
1338,12,3,1338
1339,1,1,1339
1340,8,7,1340
1341,9,10,1341
1342,12,3,1342
1343,10,2,1343
1344,6,8,1344
1345,6,1,1345
1346,8,7,1346
1347,12,8,1347
1348,4,3,1348
1349,16,9,1349
1350,16,7,1350
1351,16,7,1351
1352,4,7,1352
1353,6,9,1353
1354,10,7,1354
1355,1,8,1355
1356,11,5,1356
1357,9,10,1357
1358,2,2,1358
1359,14,9,1359
1360,4,2,1360
1361,16,3,1361
1362,14,3,1362
1363,2,9,1363
1364,14,7,1364
1365,10,3,1365
1366,16,6,1366
1367,15,7,1367
1368,2,1,1368
1369,2,9,1369
1370,1,8,1370
1371,14,3,1371
1372,8,4,1372
1373,6,4,1373
1374,5,7,1374
1375,2,2,1375
1376,3,10,1376
1377,14,9,1377
1378,6,1,1378
1379,9,7,1379
1380,7,8,1380
1381,12,6,1381
1382,8,10,1382
1383,7,6,1383
1384,6,7,1384
1385,12,3,1385
1386,6,2,1386
1387,11,7,1387
1388,6,3,1388
1389,5,1,1389
1390,13,8,1390
1391,9,3,1391
1392,6,10,1392
1393,13,7,1393
1394,4,2,1394
1395,16,1,1395
1396,3,4,1396
1397,11,10,1397
1398,9,3,1398
1399,9,6,1399
1400,12,3,1400
1401,12,1,1401
1402,9,9,1402
1403,5,3,1403
1404,8,8,1404
1405,2,10,1405
1406,13,7,1406
1407,11,7,1407
1408,16,1,1408
1409,10,9,1409
1410,3,2,1410
1411,9,8,1411
1412,14,9,1412
1413,8,6,1413
1414,4,9,1414
1415,16,2,1415
1416,4,3,1416
1417,16,9,1417
1418,14,9,1418
1419,14,9,1419
1420,6,2,1420
1421,7,1,1421
1422,9,5,1422
1423,2,8,1423
1424,15,5,1424
1425,8,2,1425
1426,14,10,1426
1427,13,2,1427
1428,6,9,1428
1429,13,10,1429
1430,12,1,1430
1431,7,10,1431
1432,9,8,1432
1433,6,1,1433
1434,8,4,1434
1435,5,10,1435
1436,13,9,1436
1437,8,4,1437
1438,2,10,1438
1439,16,2,1439
1440,12,8,1440
1441,16,9,1441
1442,6,4,1442
1443,16,5,1443
1444,8,8,1444
1445,10,5,1445
1446,5,9,1446
1447,7,7,1447
1448,8,10,1448
1449,14,2,1449
1450,3,4,1450
1451,13,1,1451
1452,5,4,1452
1453,3,9,1453
1454,14,1,1454
1455,11,6,1455
1456,12,5,1456
1457,3,8,1457
1458,14,5,1458
1459,9,2,1459
1460,2,1,1460
1461,11,5,1461
1462,10,9,1462
1463,8,5,1463
1464,8,3,1464
1465,6,4,1465
1466,14,7,1466
1467,16,7,1467
1468,8,8,1468
1469,15,2,1469
1470,1,7,1470
1471,8,5,1471
1472,5,8,1472
1473,2,6,1473
1474,3,1,1474
1475,13,10,1475
1476,12,9,1476
1477,15,3,1477
1478,14,3,1478
1479,9,1,1479
1480,7,1,1480
1481,7,2,1481
1482,7,7,1482
1483,14,7,1483
1484,4,8,1484
1485,13,9,1485
1486,2,9,1486
1487,1,10,1487
1488,16,8,1488
1489,9,3,1489
1490,16,4,1490
1491,5,6,1491
1492,7,4,1492
1493,8,4,1493
1494,5,9,1494
1495,15,9,1495
1496,8,2,1496
1497,15,9,1497
1498,11,9,1498
1499,2,2,1499
1500,12,2,1500
1501,4,4,1501
1502,13,4,1502
1503,11,10,1503
1504,9,10,1504
1505,12,4,1505
1506,2,10,1506
1507,13,4,1507
1508,4,5,1508
1509,12,1,1509
1510,6,4,1510
1511,12,1,1511
1512,5,10,1512
1513,10,2,1513
1514,8,3,1514
1515,10,1,1515
1516,7,5,1516
1517,6,1,1517
1518,8,7,1518
1519,14,1,1519
1520,12,6,1520
1521,12,10,1521
1522,8,8,1522
1523,6,6,1523
1524,4,3,1524
1525,1,2,1525
1526,4,7,1526
1527,7,8,1527
1528,5,2,1528
1529,7,5,1529
1530,7,8,1530
1531,1,2,1531
1532,13,2,1532
1533,14,5,1533
1534,7,7,1534
1535,14,5,1535
1536,16,8,1536
1537,8,3,1537
1538,13,7,1538
1539,7,6,1539
1540,7,5,1540
1541,4,2,1541
1542,2,2,1542
1543,12,8,1543
1544,1,5,1544
1545,7,2,1545
1546,5,6,1546
1547,14,4,1547
1548,16,5,1548
1549,15,5,1549
1550,1,4,1550
1551,2,7,1551
1552,10,4,1552
1553,11,3,1553
1554,13,5,1554
1555,7,6,1555
1556,4,3,1556
1557,4,3,1557
1558,12,4,1558
1559,2,5,1559
1560,16,4,1560
1561,3,9,1561
1562,11,8,1562
1563,4,10,1563
1564,5,2,1564
1565,9,5,1565
1566,1,4,1566
1567,11,9,1567
1568,13,1,1568
1569,16,4,1569
1570,5,6,1570
1571,4,8,1571
1572,16,1,1572
1573,9,5,1573
1574,14,9,1574
1575,8,4,1575
1576,1,2,1576
1577,5,7,1577
1578,11,4,1578
1579,11,3,1579
1580,10,2,1580
1581,11,5,1581
1582,13,10,1582
1583,15,4,1583
1584,14,7,1584
1585,2,7,1585
1586,9,8,1586
1587,8,3,1587
1588,9,6,1588
1589,9,4,1589
1590,14,7,1590
1591,1,8,1591
1592,8,6,1592
1593,3,9,1593
1594,10,2,1594
