employee_framework_skill_id,framework_skill_id,skill_level,employee_id
176,7,7,176
177,5,1,177
178,11,6,178
179,5,7,179
180,11,3,180
181,11,7,181
182,8,6,182
183,8,3,183
184,7,3,184
185,7,7,185
186,2,6,186
187,3,2,187
188,9,9,188
189,3,10,189
190,8,3,190
191,1,10,191
192,6,10,192
193,11,7,193
194,2,3,194
195,9,2,195
196,7,5,196
197,1,9,197
198,1,1,198
199,9,2,199
200,1,6,200
201,3,4,201
202,10,9,202
203,1,8,203
204,3,5,204
205,4,6,205
206,11,3,206
207,5,7,207
208,9,9,208
209,4,6,209
210,8,8,210
211,9,8,211
212,10,6,212
213,6,3,213
214,1,8,214
215,6,2,215
216,4,10,216
217,6,3,217
218,3,1,218
219,7,6,219
220,7,4,220
221,11,3,221
222,5,9,222
223,6,4,223
224,5,1,224
225,10,7,225
226,10,8,226
227,6,9,227
228,8,9,228
229,4,2,229
230,5,2,230
231,3,1,231
232,1,7,232
233,1,6,233
234,4,8,234
235,3,1,235
236,5,9,236
237,2,7,237
238,8,5,238
239,11,8,239
240,3,10,240
241,9,7,241
242,11,7,242
243,3,7,243
244,10,2,244
245,4,3,245
246,3,8,246
247,9,3,247
248,5,8,248
249,1,2,249
250,6,8,250
251,3,5,251
252,10,1,252
253,10,6,253
254,5,2,254
255,5,3,255
256,8,4,256
257,8,6,257
258,1,6,258
259,6,7,259
260,9,4,260
261,5,2,261
262,2,1,262
263,11,10,263
264,3,10,264
265,6,7,265
266,3,4,266
267,10,2,267
268,1,6,268
269,10,4,269
270,3,3,270
271,5,7,271
272,11,6,272
273,2,1,273
274,9,10,274
275,1,10,275
276,7,10,276
277,1,10,277
278,10,1,278
279,8,3,279
280,3,1,280
281,10,2,281
282,1,9,282
283,10,6,283
284,7,7,284
285,10,4,285
286,3,5,286
287,9,2,287
288,1,9,288
289,7,9,289
290,3,9,290
291,8,3,291
292,11,1,292
293,3,3,293
294,3,8,294
295,5,7,295
296,11,2,296
297,10,2,297
298,7,3,298
299,2,3,299
300,4,6,300
301,10,1,301
302,3,1,302
303,3,6,303
304,2,7,304
305,9,2,305
306,2,2,306
307,10,4,307
308,4,4,308
309,11,4,309
310,6,4,310
311,4,7,311
312,9,1,312
313,3,10,313
314,8,5,314
315,3,7,315
316,7,1,316
317,4,3,317
318,4,5,318
319,1,10,319
320,7,8,320
321,8,6,321
322,8,1,322
323,7,9,323
324,7,4,324
325,3,3,325
326,11,4,326
327,3,6,327
328,7,7,328
329,10,9,329
330,2,6,330
331,4,4,331
332,1,10,332
333,8,7,333
334,5,9,334
335,9,1,335
336,11,9,336
337,5,5,337
338,11,10,338
339,11,1,339
340,5,3,340
341,3,2,341
342,1,10,342
343,10,6,343
344,9,5,344
345,6,2,345
346,2,1,346
347,9,9,347
348,9,8,348
349,10,6,349
350,4,8,350
351,9,5,351
352,4,3,352
353,4,8,353
354,1,5,354
355,7,8,355
356,4,8,356
357,8,8,357
358,7,2,358
359,3,3,359
360,4,4,360
361,11,7,361
362,11,3,362
363,7,6,363
364,5,6,364
365,10,10,365
366,2,3,366
367,11,5,367
368,3,5,368
369,6,2,369
370,7,4,370
371,9,8,371
372,3,10,372
373,7,7,373
374,4,10,374
375,5,9,375
376,9,4,376
377,1,3,377
378,3,9,378
379,5,4,379
380,2,9,380
381,10,8,381
382,1,1,382
383,10,5,383
384,7,8,384
385,7,1,385
386,2,7,386
387,10,6,387
388,6,4,388
389,8,3,389
390,11,10,390
391,3,1,391
392,3,1,392
393,11,5,393
394,1,3,394
395,5,6,395
396,6,7,396
397,11,4,397
398,10,3,398
399,6,2,399
400,8,6,400
401,2,4,401
402,3,8,402
403,4,8,403
404,5,9,404
405,7,8,405
406,1,1,406
407,11,5,407
408,4,8,408
409,6,6,409
410,11,6,410
411,9,2,411
412,7,8,412
413,2,5,413
414,9,1,414
415,3,7,415
416,9,1,416
417,6,10,417
418,7,2,418
419,2,2,419
420,8,3,420
421,2,5,421
422,3,10,422
423,11,10,423
424,5,7,424
425,1,2,425
426,8,6,426
427,6,3,427
428,2,8,428
429,8,4,429
430,1,6,430
431,7,6,431
432,1,6,432
433,5,2,433
434,2,3,434
435,5,2,435
436,9,10,436
437,5,10,437
438,8,7,438
439,8,6,439
440,11,2,440
441,3,2,441
442,11,7,442
443,11,1,443
444,1,9,444
445,11,5,445
446,8,3,446
447,1,10,447
448,8,10,448
449,7,10,449
450,6,6,450
451,6,6,451
452,1,8,452
453,7,7,453
454,1,7,454
455,3,10,455
456,6,1,456
457,2,7,457
458,3,10,458
459,9,1,459
460,11,3,460
461,3,9,461
462,10,1,462
463,2,5,463
464,11,2,464
465,10,6,465
466,9,2,466
467,4,3,467
468,4,8,468
469,9,7,469
470,3,5,470
471,5,10,471
472,4,9,472
473,3,6,473
474,6,7,474
475,9,10,475
476,5,4,476
477,3,4,477
478,1,7,478
479,4,7,479
480,5,10,480
481,11,7,481
482,2,7,482
483,4,6,483
484,6,1,484
485,6,6,485
486,1,1,486
487,2,7,487
488,6,7,488
489,10,5,489
490,11,3,490
491,2,10,491
492,10,4,492
493,11,8,493
494,7,6,494
495,3,7,495
496,11,4,496
497,2,10,497
498,9,2,498
499,2,3,499
500,4,1,500
501,10,8,501
502,6,3,502
503,7,5,503
504,5,5,504
505,10,2,505
506,7,2,506
507,10,10,507
508,2,9,508
509,6,6,509
510,2,7,510
511,9,10,511
512,2,9,512
513,5,2,513
514,2,6,514
515,7,4,515
516,2,5,516
517,4,9,517
518,3,5,518
519,9,3,519
520,1,10,520
521,3,9,521
522,8,7,522
523,10,7,523
524,8,9,524
525,8,9,525
526,3,10,526
527,7,2,527
528,6,4,528
529,4,5,529
530,6,1,530
531,6,10,531
532,7,2,532
533,3,6,533
534,10,5,534
535,3,10,535
536,8,8,536
537,1,5,537
538,11,2,538
539,10,10,539
540,11,5,540
541,11,8,541
542,7,5,542
543,11,1,543
544,7,2,544
545,4,8,545
546,2,9,546
547,5,4,547
548,3,5,548
549,3,4,549
550,9,8,550
551,8,6,551
552,7,1,552
553,7,6,553
554,11,7,554
555,2,6,555
556,2,4,556
557,9,3,557
558,5,5,558
559,2,3,559
560,7,3,560
561,2,4,561
562,7,7,562
563,10,1,563
564,3,5,564
565,8,2,565
566,3,4,566
567,1,9,567
568,4,1,568
569,2,6,569
570,4,1,570
571,6,5,571
572,10,8,572
573,6,3,573
574,5,7,574
575,5,5,575
576,11,6,576
577,3,1,577
578,1,1,578
579,1,8,579
580,9,7,580
581,7,1,581
582,5,1,582
583,9,8,583
584,9,4,584
585,3,6,585
586,9,6,586
587,5,8,587
588,6,1,588
589,6,10,589
590,3,6,590
591,9,9,591
592,9,9,592
593,6,4,593
594,9,4,594
595,5,3,595
596,11,2,596
597,11,8,597
598,1,6,598
599,5,3,599
600,3,3,600
601,6,4,601
602,2,7,602
603,6,6,603
604,1,1,604
605,2,5,605
606,2,9,606
607,9,10,607
608,1,5,608
609,9,2,609
610,9,2,610
611,2,4,611
612,6,4,612
613,7,6,613
614,3,1,614
615,7,5,615
616,8,8,616
617,11,1,617
618,7,10,618
619,7,1,619
620,4,9,620
621,9,10,621
622,2,9,622
623,6,3,623
624,7,2,624
625,2,4,625
626,8,9,626
627,2,10,627
628,9,9,628
629,5,7,629
630,4,4,630
631,8,2,631
632,11,6,632
633,1,7,633
634,8,6,634
635,6,10,635
636,1,2,636
637,1,5,637
638,8,2,638
639,9,3,639
640,2,2,640
641,9,2,641
642,10,4,642
643,1,1,643
644,7,2,644
645,5,10,645
646,5,8,646
647,9,5,647
648,3,8,648
649,5,6,649
650,2,9,650
651,10,2,651
652,8,7,652
653,10,7,653
654,10,3,654
655,1,4,655
656,8,1,656
657,9,2,657
658,4,7,658
659,10,10,659
660,1,1,660
661,3,7,661
662,8,1,662
663,11,8,663
664,4,4,664
665,6,3,665
666,2,8,666
667,8,5,667
668,3,8,668
669,5,1,669
670,10,5,670
671,11,9,671
672,7,6,672
673,2,8,673
674,2,1,674
675,3,1,675
676,6,5,676
677,1,2,677
678,3,8,678
679,1,2,679
680,5,1,680
681,1,8,681
682,2,10,682
683,7,8,683
684,10,10,684
685,7,8,685
686,11,1,686
687,6,6,687
688,11,7,688
689,11,4,689
690,5,9,690
691,1,7,691
692,8,2,692
693,7,6,693
694,5,3,694
695,3,7,695
696,6,1,696
697,4,8,697
698,8,5,698
699,11,8,699
700,11,1,700
701,9,6,701
702,6,3,702
703,9,6,703
704,3,7,704
705,1,2,705
706,6,6,706
707,4,6,707
708,6,5,708
709,3,3,709
710,11,1,710
711,3,1,711
712,9,1,712
713,11,3,713
714,3,9,714
715,7,3,715
716,5,5,716
717,10,1,717
718,7,1,718
719,9,7,719
720,6,6,720
721,9,10,721
722,3,10,722
723,1,9,723
724,7,5,724
725,3,1,725
726,9,5,726
727,6,6,727
728,2,2,728
729,7,5,729
730,8,7,730
731,7,10,731
732,1,4,732
733,7,8,733
734,6,8,734
735,1,9,735
736,2,1,736
737,10,1,737
738,6,4,738
739,6,1,739
740,1,6,740
741,6,10,741
742,5,7,742
743,8,8,743
744,1,5,744
745,8,3,745
746,10,7,746
747,3,9,747
748,3,9,748
749,1,1,749
750,3,3,750
751,2,3,751
752,11,8,752
753,1,2,753
754,10,6,754
755,5,3,755
756,9,3,756
757,9,3,757
758,11,5,758
759,3,6,759
760,8,3,760
761,7,7,761
762,7,5,762
763,8,3,763
764,10,7,764
765,3,5,765
766,2,5,766
767,5,3,767
768,8,8,768
769,4,6,769
770,7,1,770
771,6,9,771
772,10,1,772
773,2,5,773
774,1,9,774
775,7,2,775
776,7,8,776
777,4,8,777
778,7,6,778
779,6,8,779
780,11,8,780
781,1,3,781
782,10,9,782
783,2,5,783
784,5,3,784
785,3,5,785
786,10,7,786
787,3,3,787
788,2,10,788
789,8,8,789
790,6,1,790
791,5,9,791
792,2,10,792
793,2,9,793
794,6,3,794
795,6,7,795
796,3,10,796
797,5,7,797
798,9,9,798
799,10,7,799
800,6,8,800
801,3,3,801
802,5,1,802
803,2,3,803
804,7,6,804
805,3,6,805
806,9,1,806
807,1,5,807
808,8,3,808
809,1,2,809
810,2,5,810
811,8,7,811
812,5,2,812
813,1,8,813
814,6,7,814
815,3,8,815
816,8,9,816
817,3,2,817
818,2,7,818
819,10,6,819
820,1,6,820
821,7,7,821
822,7,9,822
823,6,4,823
824,7,4,824
825,1,5,825
826,3,6,826
827,3,2,827
828,6,7,828
829,4,4,829
830,2,10,830
831,4,3,831
832,3,8,832
833,3,1,833
834,4,8,834
835,11,7,835
836,1,1,836
837,4,1,837
838,3,7,838
839,3,9,839
840,11,9,840
841,7,4,841
842,9,6,842
843,2,9,843
844,2,10,844
845,3,9,845
846,1,4,846
847,1,4,847
848,10,3,848
849,11,8,849
850,2,2,850
851,6,7,851
852,5,3,852
853,10,2,853
854,6,9,854
855,4,2,855
856,7,8,856
857,1,2,857
858,6,5,858
859,8,8,859
860,1,1,860
861,10,10,861
862,2,5,862
863,8,3,863
864,11,6,864
865,4,4,865
866,2,1,866
867,11,10,867
868,3,3,868
869,7,10,869
870,5,7,870
871,3,5,871
872,8,5,872
873,5,5,873
874,7,2,874
875,9,6,875
876,9,4,876
877,10,4,877
878,6,5,878
879,3,10,879
880,1,3,880
881,10,4,881
882,4,4,882
883,11,2,883
884,10,5,884
885,7,9,885
886,11,6,886
887,5,10,887
888,5,9,888
889,6,6,889
890,8,2,890
891,6,3,891
892,6,10,892
893,5,4,893
894,2,1,894
895,9,8,895
896,5,4,896
897,1,8,897
898,6,6,898
899,10,7,899
900,11,8,900
901,6,2,901
902,5,5,902
903,4,4,903
904,6,5,904
905,9,3,905
906,3,6,906
907,7,1,907
908,3,5,908
909,1,3,909
910,1,2,910
911,8,2,911
912,4,7,912
913,2,6,913
914,10,7,914
915,8,9,915
916,4,9,916
917,6,2,917
918,6,10,918
919,9,10,919
920,7,3,920
921,4,9,921
922,11,10,922
923,9,2,923
924,9,7,924
925,11,6,925
926,11,3,926
927,11,8,927
928,10,10,928
929,8,1,929
930,3,9,930
931,1,2,931
932,5,8,932
933,3,2,933
934,7,6,934
935,6,5,935
936,7,6,936
937,6,7,937
938,2,7,938
939,8,1,939
940,10,9,940
941,11,1,941
942,11,1,942
943,6,6,943
944,11,6,944
945,8,7,945
946,11,2,946
947,1,8,947
948,5,10,948
949,8,1,949
950,9,2,950
951,9,2,951
952,7,8,952
953,5,7,953
954,6,5,954
955,9,8,955
956,10,2,956
957,10,10,957
958,2,4,958
959,9,5,959
960,8,8,960
961,5,3,961
962,10,2,962
963,10,9,963
964,4,6,964
965,4,4,965
966,4,4,966
967,7,9,967
968,6,5,968
969,10,8,969
970,4,4,970
971,11,6,971
972,4,6,972
973,11,7,973
974,8,5,974
975,9,2,975
976,6,7,976
977,4,5,977
978,1,2,978
979,3,9,979
980,5,1,980
981,7,2,981
982,1,8,982
983,6,7,983
984,1,1,984
985,3,2,985
986,1,8,986
987,9,1,987
988,5,6,988
989,1,4,989
990,6,3,990
991,7,8,991
992,11,5,992
993,8,4,993
994,4,8,994
995,9,6,995
996,10,7,996
997,2,8,997
998,9,10,998
999,2,10,999
1000,2,4,1000
1001,8,9,1001
1002,8,6,1002
1003,3,10,1003
1004,6,5,1004
1005,6,1,1005
1006,1,1,1006
1007,2,10,1007
1008,6,4,1008
1009,4,6,1009
1010,2,3,1010
1011,8,6,1011
1012,4,1,1012
1013,11,4,1013
1014,5,2,1014
1015,4,10,1015
1016,8,4,1016
1017,1,6,1017
1018,8,9,1018
1019,4,5,1019
1020,1,2,1020
1021,10,8,1021
1022,4,9,1022
1023,3,7,1023
1024,7,8,1024
1025,10,8,1025
1026,10,3,1026
1027,6,7,1027
1028,8,1,1028
1029,5,7,1029
1030,11,2,1030
1031,2,9,1031
1032,11,6,1032
1033,8,5,1033
1034,4,3,1034
1035,1,9,1035
1036,7,9,1036
1037,6,1,1037
1038,2,9,1038
1039,1,4,1039
1040,5,10,1040
1041,3,6,1041
1042,6,1,1042
1043,2,6,1043
1044,9,3,1044
1045,8,5,1045
1046,8,3,1046
1047,10,6,1047
1048,5,9,1048
1049,9,1,1049
1050,2,7,1050
1051,3,6,1051
1052,2,3,1052
1053,1,7,1053
1054,10,7,1054
1055,1,8,1055
1056,2,3,1056
1057,6,1,1057
1058,5,7,1058
1059,5,3,1059
1060,4,6,1060
1061,8,5,1061
1062,7,10,1062
1063,1,9,1063
1064,10,6,1064
1065,11,6,1065
1066,6,5,1066
1067,1,2,1067
1068,1,5,1068
1069,2,6,1069
1070,8,4,1070
1071,6,8,1071
1072,9,2,1072
1073,6,7,1073
1074,10,7,1074
1075,5,10,1075
1076,11,9,1076
1077,11,2,1077
1078,2,4,1078
1079,11,8,1079
1080,1,5,1080
1081,1,4,1081
1082,8,3,1082
1083,2,6,1083
1084,3,7,1084
1085,7,1,1085
1086,6,6,1086
1087,1,5,1087
1088,4,4,1088
1089,8,1,1089
1090,5,8,1090
1091,1,8,1091
1092,1,1,1092
1093,1,4,1093
1094,2,8,1094
1095,10,2,1095
1096,2,10,1096
1097,8,8,1097
1098,3,9,1098
1099,7,8,1099
1100,5,9,1100
1101,4,5,1101
1102,8,1,1102
1103,10,3,1103
1104,3,4,1104
1105,3,2,1105
1106,2,6,1106
1107,4,5,1107
1108,5,3,1108
1109,2,9,1109
1110,3,7,1110
1111,3,7,1111
1112,4,3,1112
1113,5,8,1113
1114,2,6,1114
1115,6,2,1115
1116,6,6,1116
1117,7,10,1117
1118,2,6,1118
1119,9,1,1119
1120,5,7,1120
1121,2,5,1121
1122,4,6,1122
1123,2,9,1123
1124,1,3,1124
1125,8,3,1125
1126,11,1,1126
1127,2,1,1127
1128,10,9,1128
1129,1,10,1129
1130,2,6,1130
1131,9,5,1131
1132,4,5,1132
1133,4,6,1133
1134,3,6,1134
1135,5,9,1135
1136,10,9,1136
1137,7,4,1137
1138,3,9,1138
1139,9,10,1139
1140,2,2,1140
1141,2,10,1141
1142,3,9,1142
1143,3,6,1143
1144,11,3,1144
1145,8,8,1145
1146,10,10,1146
1147,8,2,1147
1148,5,1,1148
1149,6,10,1149
1150,7,2,1150
1151,10,9,1151
1152,3,5,1152
1153,6,5,1153
1154,7,2,1154
1155,6,9,1155
1156,3,9,1156
1157,11,6,1157
1158,8,5,1158
1159,9,10,1159
1160,9,6,1160
1161,2,8,1161
1162,5,10,1162
1163,11,2,1163
1164,1,3,1164
1165,8,7,1165
1166,11,9,1166
1167,6,5,1167
1168,6,7,1168
1169,2,5,1169
1170,7,3,1170
1171,10,5,1171
1172,10,3,1172
1173,5,5,1173
1174,6,3,1174
1175,7,9,1175
1176,2,10,1176
1177,11,10,1177
1178,1,3,1178
1179,8,10,1179
1180,9,7,1180
1181,6,10,1181
1182,3,2,1182
1183,7,6,1183
1184,2,6,1184
1185,5,2,1185
1186,8,10,1186
1187,4,10,1187
1188,5,4,1188
1189,9,7,1189
1190,8,1,1190
1191,3,9,1191
1192,4,5,1192
1193,7,10,1193
1194,3,1,1194
1195,6,2,1195
1196,3,2,1196
1197,4,10,1197
1198,2,8,1198
1199,3,2,1199
1200,2,10,1200
1201,8,9,1201
1202,4,8,1202
1203,5,10,1203
1204,7,6,1204
1205,8,7,1205
1206,7,10,1206
1207,8,4,1207
1208,3,6,1208
1209,2,10,1209
1210,10,4,1210
1211,4,9,1211
1212,8,6,1212
1213,6,6,1213
1214,3,2,1214
1215,9,2,1215
1216,6,7,1216
1217,6,9,1217
1218,1,9,1218
1219,4,6,1219
1220,3,8,1220
1221,11,1,1221
1222,5,2,1222
1223,5,5,1223
1224,10,5,1224
1225,2,10,1225
1226,11,2,1226
1227,3,4,1227
1228,6,8,1228
1229,1,4,1229
1230,3,8,1230
1231,7,5,1231
1232,3,4,1232
1233,8,7,1233
1234,5,10,1234
1235,8,3,1235
1236,9,4,1236
1237,9,2,1237
1238,9,4,1238
1239,3,4,1239
1240,4,4,1240
1241,5,5,1241
1242,7,6,1242
1243,4,10,1243
1244,8,10,1244
1245,3,9,1245
1246,3,10,1246
1247,6,1,1247
1248,8,7,1248
1249,3,3,1249
1250,2,9,1250
1251,7,1,1251
1252,7,7,1252
1253,10,10,1253
1254,11,2,1254
1255,1,5,1255
1256,9,5,1256
1257,8,8,1257
1258,4,3,1258
1259,5,8,1259
1260,5,2,1260
1261,11,3,1261
1262,2,5,1262
1263,8,4,1263
1264,9,4,1264
1265,7,3,1265
1266,1,4,1266
1267,6,7,1267
1268,8,10,1268
1269,9,9,1269
1270,1,6,1270
1271,10,2,1271
1272,11,7,1272
1273,6,4,1273
1274,8,8,1274
1275,3,9,1275
1276,8,1,1276
1277,3,9,1277
1278,1,10,1278
1279,10,7,1279
1280,11,4,1280
1281,4,3,1281
1282,5,10,1282
1283,2,5,1283
1284,9,4,1284
1285,11,7,1285
1286,5,10,1286
1287,5,7,1287
1288,3,5,1288
1289,3,3,1289
1290,5,5,1290
1291,8,1,1291
1292,2,1,1292
1293,6,8,1293
1294,1,1,1294
1295,8,10,1295
1296,5,2,1296
1297,9,2,1297
1298,6,3,1298
1299,5,3,1299
1300,6,7,1300
1301,1,7,1301
1302,9,10,1302
1303,8,5,1303
1304,3,2,1304
1305,2,8,1305
1306,6,10,1306
1307,7,9,1307
1308,5,8,1308
1309,9,5,1309
1310,5,3,1310
1311,10,10,1311
1312,2,2,1312
1313,7,7,1313
1314,5,7,1314
1315,10,4,1315
1316,5,5,1316
1317,10,5,1317
1318,6,7,1318
1319,9,8,1319
1320,4,1,1320
1321,10,7,1321
1322,8,6,1322
1323,11,9,1323
1324,8,5,1324
1325,10,10,1325
1326,7,4,1326
1327,4,3,1327
1328,6,3,1328
1329,3,10,1329
1330,10,10,1330
1331,1,2,1331
1332,11,9,1332
1333,10,7,1333
1334,7,10,1334
1335,6,7,1335
1336,10,2,1336
1337,8,2,1337
1338,6,3,1338
1339,6,8,1339
1340,5,10,1340
1341,6,3,1341
1342,3,5,1342
1343,11,5,1343
1344,11,6,1344
1345,3,10,1345
1346,4,4,1346
1347,5,8,1347
1348,5,8,1348
1349,3,7,1349
1350,9,10,1350
1351,11,10,1351
1352,9,4,1352
1353,3,6,1353
1354,6,10,1354
1355,1,5,1355
1356,11,2,1356
1357,9,9,1357
1358,2,9,1358
1359,11,8,1359
1360,11,7,1360
1361,7,8,1361
1362,4,1,1362
1363,5,7,1363
1364,7,8,1364
1365,10,6,1365
1366,11,2,1366
1367,9,4,1367
1368,5,3,1368
1369,4,4,1369
1370,1,5,1370
1371,10,8,1371
1372,3,8,1372
1373,6,5,1373
1374,3,2,1374
1375,7,7,1375
1376,3,8,1376
1377,4,2,1377
1378,8,2,1378
1379,7,8,1379
1380,2,1,1380
1381,11,9,1381
1382,6,6,1382
1383,6,5,1383
1384,2,9,1384
1385,5,10,1385
1386,7,7,1386
1387,5,5,1387
1388,6,5,1388
1389,1,10,1389
1390,2,1,1390
1391,3,10,1391
1392,2,2,1392
1393,4,7,1393
1394,1,8,1394
1395,8,2,1395
1396,11,8,1396
1397,6,9,1397
1398,2,4,1398
1399,8,10,1399
1400,2,2,1400
1401,11,1,1401
1402,9,10,1402
1403,2,3,1403
1404,6,7,1404
1405,1,9,1405
1406,3,7,1406
1407,2,2,1407
1408,7,2,1408
1409,9,7,1409
1410,7,8,1410
1411,3,10,1411
1412,4,4,1412
1413,10,4,1413
1414,8,6,1414
1415,8,1,1415
1416,10,6,1416
1417,1,4,1417
1418,1,1,1418
1419,6,1,1419
1420,6,8,1420
1421,2,9,1421
1422,7,10,1422
1423,2,2,1423
1424,1,10,1424
1425,10,6,1425
1426,4,8,1426
1427,9,2,1427
1428,9,8,1428
1429,5,8,1429
1430,5,4,1430
1431,10,9,1431
1432,7,7,1432
1433,11,6,1433
1434,7,10,1434
1435,4,3,1435
1436,10,8,1436
1437,3,2,1437
1438,8,3,1438
1439,10,1,1439
1440,1,2,1440
1441,2,6,1441
1442,1,5,1442
1443,6,10,1443
1444,3,2,1444
1445,4,2,1445
1446,6,8,1446
1447,4,3,1447
1448,8,2,1448
1449,1,9,1449
1450,1,10,1450
1451,10,2,1451
1452,2,3,1452
1453,5,4,1453
1454,9,4,1454
1455,1,4,1455
1456,10,1,1456
1457,6,10,1457
1458,5,9,1458
1459,4,10,1459
1460,8,6,1460
1461,5,8,1461
1462,1,10,1462
1463,2,10,1463
1464,3,5,1464
1465,4,5,1465
1466,8,1,1466
1467,7,6,1467
1468,2,6,1468
1469,11,10,1469
1470,10,2,1470
1471,3,7,1471
1472,4,10,1472
1473,1,1,1473
1474,11,8,1474
1475,6,1,1475
1476,5,7,1476
1477,11,8,1477
1478,2,1,1478
1479,6,1,1479
1480,11,7,1480
1481,6,6,1481
1482,2,1,1482
1483,7,6,1483
1484,2,4,1484
1485,2,2,1485
1486,7,3,1486
1487,4,6,1487
1488,1,1,1488
1489,3,3,1489
1490,11,7,1490
1491,9,5,1491
1492,1,1,1492
1493,8,8,1493
1494,1,1,1494
1495,7,8,1495
1496,2,9,1496
1497,9,1,1497
1498,8,6,1498
1499,9,6,1499
1500,2,4,1500
1501,7,1,1501
1502,8,6,1502
1503,11,5,1503
1504,2,10,1504
1505,3,10,1505
1506,10,6,1506
1507,1,2,1507
1508,10,6,1508
1509,4,9,1509
1510,5,9,1510
1511,7,4,1511
1512,3,6,1512
1513,3,3,1513
1514,5,5,1514
1515,6,5,1515
1516,4,10,1516
1517,3,3,1517
1518,1,7,1518
1519,8,8,1519
1520,5,10,1520
1521,11,2,1521
1522,2,8,1522
1523,3,1,1523
1524,1,9,1524
1525,11,6,1525
1526,6,10,1526
1527,7,6,1527
1528,6,10,1528
1529,10,1,1529
1530,5,6,1530
1531,1,7,1531
1532,6,4,1532
1533,8,2,1533
1534,6,4,1534
1535,1,4,1535
1536,10,6,1536
1537,9,3,1537
1538,11,4,1538
1539,7,8,1539
1540,4,3,1540
1541,7,5,1541
1542,11,5,1542
1543,4,7,1543
1544,8,1,1544
1545,1,10,1545
1546,4,3,1546
1547,4,5,1547
1548,6,4,1548
1549,10,10,1549
1550,4,8,1550
1551,9,4,1551
1552,1,5,1552
1553,9,1,1553
1554,4,6,1554
1555,4,8,1555
1556,5,3,1556
1557,2,6,1557
1558,11,8,1558
1559,1,8,1559
1560,9,7,1560
1561,6,6,1561
1562,2,1,1562
1563,7,8,1563
1564,8,10,1564
1565,5,10,1565
1566,11,8,1566
1567,11,9,1567
1568,10,8,1568
1569,1,1,1569
1570,11,6,1570
1571,8,4,1571
1572,11,8,1572
1573,2,6,1573
1574,4,7,1574
1575,9,8,1575
1576,3,8,1576
1577,5,6,1577
1578,10,5,1578
1579,7,9,1579
1580,8,4,1580
1581,10,10,1581
1582,3,7,1582
1583,11,5,1583
1584,1,4,1584
1585,8,5,1585
1586,2,6,1586
1587,4,7,1587
1588,6,1,1588
1589,5,10,1589
1590,8,1,1590
1591,10,3,1591
1592,8,6,1592
1593,2,2,1593
1594,2,8,1594
