employee_database_skill_id,database_skill_id,skill_level,employee_id
241,3,3,241
242,2,3,242
243,4,4,243
244,3,8,244
245,4,6,245
246,2,1,246
247,1,9,247
248,3,4,248
249,1,3,249
250,3,10,250
251,2,4,251
252,1,4,252
253,1,10,253
254,2,1,254
255,4,2,255
256,4,1,256
257,5,7,257
258,5,1,258
259,4,6,259
260,1,1,260
261,1,9,261
262,4,6,262
263,4,2,263
264,3,6,264
265,2,8,265
266,1,4,266
267,4,8,267
268,4,10,268
269,1,6,269
270,1,3,270
271,3,6,271
272,2,2,272
273,3,9,273
274,4,3,274
275,1,7,275
276,5,8,276
277,2,9,277
278,3,6,278
279,4,3,279
280,5,5,280
281,2,10,281
282,1,5,282
283,4,6,283
284,2,1,284
285,2,3,285
286,5,6,286
287,3,8,287
288,2,9,288
289,5,5,289
290,2,4,290
291,3,8,291
292,4,7,292
293,2,9,293
294,3,9,294
295,3,6,295
296,2,6,296
297,1,1,297
298,1,2,298
299,3,7,299
300,5,7,300
301,5,9,301
302,4,3,302
303,1,5,303
304,1,2,304
305,2,5,305
306,2,2,306
307,1,5,307
308,5,8,308
309,4,2,309
310,3,10,310
311,5,8,311
312,3,2,312
313,5,4,313
314,1,9,314
315,1,4,315
316,3,4,316
317,1,8,317
318,3,1,318
319,2,8,319
320,3,10,320
321,2,7,321
322,1,2,322
323,2,10,323
324,5,1,324
325,1,2,325
326,3,2,326
327,1,9,327
328,4,10,328
329,2,1,329
330,4,5,330
331,3,9,331
332,4,7,332
333,3,1,333
334,1,10,334
335,5,10,335
336,4,3,336
337,2,4,337
338,4,4,338
339,4,6,339
340,2,6,340
341,5,5,341
342,3,10,342
343,3,3,343
344,2,3,344
345,5,5,345
346,5,2,346
347,5,2,347
348,5,6,348
349,2,3,349
350,5,9,350
351,3,10,351
352,4,5,352
353,3,8,353
354,1,3,354
355,3,3,355
356,3,2,356
357,2,7,357
358,1,8,358
359,5,9,359
360,4,9,360
361,5,6,361
362,3,8,362
363,1,8,363
364,1,3,364
365,4,10,365
366,2,2,366
367,4,5,367
368,3,5,368
369,4,2,369
370,1,2,370
371,1,7,371
372,5,5,372
373,4,1,373
374,5,2,374
375,5,4,375
376,5,1,376
377,1,6,377
378,3,10,378
379,2,9,379
380,1,2,380
381,5,5,381
382,5,10,382
383,3,9,383
384,2,3,384
385,1,7,385
386,3,8,386
387,4,4,387
388,4,6,388
389,1,7,389
390,5,8,390
391,5,5,391
392,2,3,392
393,4,10,393
394,3,6,394
395,2,3,395
396,5,9,396
397,1,4,397
398,4,3,398
399,5,1,399
400,1,10,400
401,5,10,401
402,5,7,402
403,5,7,403
404,3,10,404
405,4,1,405
406,3,3,406
407,5,3,407
408,1,2,408
409,4,7,409
410,5,5,410
411,3,6,411
412,3,8,412
413,5,1,413
414,2,8,414
415,1,7,415
416,1,10,416
417,4,10,417
418,3,4,418
419,3,3,419
420,2,1,420
421,5,1,421
422,2,7,422
423,4,10,423
424,5,5,424
425,3,1,425
426,2,6,426
427,5,7,427
428,3,10,428
429,5,9,429
430,4,3,430
431,3,7,431
432,3,2,432
433,3,1,433
434,2,9,434
435,3,6,435
436,3,3,436
437,2,1,437
438,1,7,438
439,1,5,439
440,5,7,440
441,4,3,441
442,5,8,442
443,1,3,443
444,1,9,444
445,5,7,445
446,1,4,446
447,3,7,447
448,5,8,448
449,5,8,449
450,1,3,450
451,4,6,451
452,5,8,452
453,1,1,453
454,2,1,454
455,5,7,455
456,1,5,456
457,4,6,457
458,2,5,458
459,1,4,459
460,2,6,460
461,3,5,461
462,5,10,462
463,3,4,463
464,1,3,464
465,5,4,465
466,1,1,466
467,3,7,467
468,1,8,468
469,5,4,469
470,5,1,470
471,1,4,471
472,3,2,472
473,1,4,473
474,4,8,474
475,2,3,475
476,3,2,476
477,3,4,477
478,1,10,478
479,1,5,479
480,1,8,480
481,2,5,481
482,4,7,482
483,3,4,483
484,1,3,484
485,1,7,485
486,2,9,486
487,5,2,487
488,5,7,488
489,1,7,489
490,1,4,490
491,2,9,491
492,2,4,492
493,1,4,493
494,2,3,494
495,2,5,495
496,4,3,496
497,3,9,497
498,5,6,498
499,4,8,499
500,1,5,500
501,2,7,501
502,3,10,502
503,3,6,503
504,3,4,504
505,3,9,505
506,1,10,506
507,1,5,507
508,3,2,508
509,1,6,509
510,5,10,510
511,5,10,511
512,3,9,512
513,4,10,513
514,3,8,514
515,3,7,515
516,3,1,516
517,5,3,517
518,1,2,518
519,4,2,519
520,5,8,520
521,1,1,521
522,4,3,522
523,3,9,523
524,1,9,524
525,2,10,525
526,5,6,526
527,3,4,527
528,2,6,528
529,1,9,529
530,1,1,530
531,3,4,531
532,5,2,532
533,1,10,533
534,1,10,534
535,2,2,535
536,5,9,536
537,2,5,537
538,5,5,538
539,4,3,539
540,5,3,540
541,3,4,541
542,4,5,542
543,3,9,543
544,2,3,544
545,1,10,545
546,3,7,546
547,5,9,547
548,2,7,548
549,4,7,549
550,2,3,550
551,5,8,551
552,4,10,552
553,3,1,553
554,4,8,554
555,2,3,555
556,1,5,556
557,2,10,557
558,1,1,558
559,2,4,559
560,5,4,560
561,4,4,561
562,3,10,562
563,1,4,563
564,5,8,564
565,2,2,565
566,2,3,566
567,5,3,567
568,2,10,568
569,5,8,569
570,5,2,570
571,5,4,571
572,4,3,572
573,5,3,573
574,1,1,574
575,3,4,575
576,4,1,576
577,4,10,577
578,3,1,578
579,3,4,579
580,3,7,580
581,4,4,581
582,2,6,582
583,2,8,583
584,4,8,584
585,4,8,585
586,1,10,586
587,4,1,587
588,2,10,588
589,4,3,589
590,1,6,590
591,1,9,591
592,1,2,592
593,3,5,593
594,2,4,594
595,4,3,595
596,3,1,596
597,1,8,597
598,1,7,598
599,4,3,599
600,1,3,600
601,3,9,601
602,2,2,602
603,4,1,603
604,2,10,604
605,3,9,605
606,5,4,606
607,3,7,607
608,1,6,608
609,4,5,609
610,4,1,610
611,2,6,611
612,1,1,612
613,2,9,613
614,4,9,614
615,1,6,615
616,5,8,616
617,5,10,617
618,4,2,618
619,2,10,619
620,4,2,620
621,5,5,621
622,3,7,622
623,5,3,623
624,4,10,624
625,5,4,625
626,3,5,626
627,4,4,627
628,1,8,628
629,4,4,629
630,2,5,630
631,2,9,631
632,2,4,632
633,1,10,633
634,5,3,634
635,1,7,635
636,4,10,636
637,1,9,637
638,5,7,638
639,5,9,639
640,3,4,640
641,5,5,641
642,3,3,642
643,3,7,643
644,2,5,644
645,2,9,645
646,1,3,646
647,3,1,647
648,5,7,648
649,4,3,649
650,4,6,650
651,2,8,651
652,2,1,652
653,5,8,653
654,3,5,654
655,2,8,655
656,1,8,656
657,4,4,657
658,4,3,658
659,1,6,659
660,4,4,660
661,1,3,661
662,5,8,662
663,5,9,663
664,4,3,664
665,4,6,665
666,3,4,666
667,1,5,667
668,3,5,668
669,5,7,669
670,5,6,670
671,3,9,671
672,5,4,672
673,3,6,673
674,5,9,674
675,2,6,675
676,1,7,676
677,1,7,677
678,5,9,678
679,4,2,679
680,5,6,680
681,2,9,681
682,3,5,682
683,1,3,683
684,1,10,684
685,3,7,685
686,5,10,686
687,4,9,687
688,3,6,688
689,3,1,689
690,4,5,690
691,1,6,691
692,3,8,692
693,1,6,693
694,2,9,694
695,1,6,695
696,2,5,696
697,5,3,697
698,4,6,698
699,3,4,699
700,4,8,700
701,5,8,701
702,2,2,702
703,2,3,703
704,2,7,704
705,3,4,705
706,3,3,706
707,3,7,707
708,3,7,708
709,5,2,709
710,1,4,710
711,1,4,711
712,1,9,712
713,4,8,713
714,2,2,714
715,3,7,715
716,3,3,716
717,1,6,717
718,2,2,718
719,4,1,719
720,4,1,720
721,3,3,721
722,3,3,722
723,2,1,723
724,3,9,724
725,2,9,725
726,5,9,726
727,3,1,727
728,5,3,728
729,2,6,729
730,4,5,730
731,1,7,731
732,5,8,732
733,4,7,733
734,3,6,734
735,3,8,735
736,4,2,736
737,5,9,737
738,3,1,738
739,3,8,739
740,1,10,740
741,3,9,741
742,5,10,742
743,4,10,743
744,2,6,744
745,5,3,745
746,2,6,746
747,4,2,747
748,3,10,748
749,5,9,749
750,1,9,750
751,1,4,751
752,1,6,752
753,2,4,753
754,3,8,754
755,1,5,755
756,3,6,756
757,2,3,757
758,2,9,758
759,5,3,759
760,3,3,760
761,5,1,761
762,4,5,762
763,4,6,763
764,2,1,764
765,3,8,765
766,3,2,766
767,4,5,767
768,1,4,768
769,5,3,769
770,2,5,770
771,5,4,771
772,4,5,772
773,1,6,773
774,2,8,774
775,4,3,775
776,1,7,776
777,1,4,777
778,5,6,778
779,4,2,779
780,2,8,780
781,4,3,781
782,2,2,782
783,5,3,783
784,1,6,784
785,3,2,785
786,2,6,786
787,3,7,787
788,1,6,788
789,4,6,789
790,4,6,790
791,3,8,791
792,2,5,792
793,4,1,793
794,5,5,794
795,2,8,795
796,4,8,796
797,1,7,797
798,2,9,798
799,1,8,799
800,2,4,800
801,2,1,801
802,4,9,802
803,4,8,803
804,4,2,804
805,4,3,805
806,1,2,806
807,5,6,807
808,3,8,808
809,2,6,809
810,3,6,810
811,2,3,811
812,2,3,812
813,5,3,813
814,5,7,814
815,4,9,815
816,4,9,816
817,3,7,817
818,3,7,818
819,3,6,819
820,1,5,820
821,3,8,821
822,1,3,822
823,4,7,823
824,3,4,824
825,4,8,825
826,3,8,826
827,1,10,827
828,2,9,828
829,4,4,829
830,5,7,830
831,3,7,831
832,5,8,832
833,3,8,833
834,2,2,834
835,3,1,835
836,1,7,836
837,2,9,837
838,1,3,838
839,1,9,839
840,2,10,840
841,2,8,841
842,3,10,842
843,1,7,843
844,1,3,844
845,5,2,845
846,2,4,846
847,3,3,847
848,1,2,848
849,2,2,849
850,2,5,850
851,4,3,851
852,4,8,852
853,5,7,853
854,2,2,854
855,4,4,855
856,5,8,856
857,1,5,857
858,5,9,858
859,3,6,859
860,1,4,860
861,5,1,861
862,5,8,862
863,5,3,863
864,5,8,864
865,2,4,865
866,5,6,866
867,3,5,867
868,1,2,868
869,4,1,869
870,1,10,870
871,5,7,871
872,1,2,872
873,2,7,873
874,2,2,874
875,5,1,875
876,3,3,876
877,3,8,877
878,2,8,878
879,5,3,879
880,1,8,880
881,5,6,881
882,2,1,882
883,2,6,883
884,2,10,884
885,3,8,885
886,3,7,886
887,5,5,887
888,1,10,888
889,4,5,889
890,4,2,890
891,3,1,891
892,4,3,892
893,1,9,893
894,5,6,894
895,5,2,895
896,2,2,896
897,1,6,897
898,5,9,898
899,3,3,899
900,4,7,900
901,3,3,901
902,4,9,902
903,1,2,903
904,2,3,904
905,2,1,905
906,4,2,906
907,4,7,907
908,5,9,908
909,1,8,909
910,4,7,910
911,3,2,911
912,5,6,912
913,1,7,913
914,5,5,914
915,1,3,915
916,1,8,916
917,5,8,917
918,5,4,918
919,1,1,919
920,1,1,920
921,4,5,921
922,5,10,922
923,3,6,923
924,2,7,924
925,5,3,925
926,4,8,926
927,2,7,927
928,3,7,928
929,5,8,929
930,2,6,930
931,5,10,931
932,5,2,932
933,2,9,933
934,5,4,934
935,4,1,935
936,5,3,936
937,2,2,937
938,3,2,938
939,1,2,939
940,1,3,940
941,1,1,941
942,2,10,942
943,2,1,943
944,5,8,944
945,1,3,945
946,3,3,946
947,4,5,947
948,4,6,948
949,3,2,949
950,3,2,950
951,4,5,951
952,3,1,952
953,4,1,953
954,2,1,954
955,4,10,955
956,2,4,956
957,1,9,957
958,1,3,958
959,4,6,959
960,5,1,960
961,2,4,961
962,4,2,962
963,4,1,963
964,3,3,964
965,3,1,965
966,1,10,966
967,5,10,967
968,1,7,968
969,1,2,969
970,2,1,970
971,3,1,971
972,3,3,972
973,5,4,973
974,5,6,974
975,3,3,975
976,1,6,976
977,2,6,977
978,2,9,978
979,5,9,979
980,5,10,980
981,4,10,981
982,3,1,982
983,1,10,983
984,5,5,984
985,2,7,985
986,4,4,986
987,4,1,987
988,1,7,988
989,5,4,989
990,4,7,990
991,1,3,991
992,5,5,992
993,5,9,993
994,4,1,994
995,4,6,995
996,3,5,996
997,3,2,997
998,2,10,998
999,4,4,999
1000,1,4,1000
1001,4,6,1001
1002,3,5,1002
1003,4,4,1003
1004,4,4,1004
1005,2,7,1005
1006,3,3,1006
1007,4,2,1007
1008,2,10,1008
1009,2,10,1009
1010,3,4,1010
1011,4,9,1011
1012,1,6,1012
1013,4,9,1013
1014,2,7,1014
1015,2,6,1015
1016,3,5,1016
1017,1,9,1017
1018,1,4,1018
1019,4,2,1019
1020,4,10,1020
1021,4,4,1021
1022,4,3,1022
1023,5,5,1023
1024,2,7,1024
1025,3,5,1025
1026,4,8,1026
1027,4,3,1027
1028,5,1,1028
1029,1,9,1029
1030,5,5,1030
1031,1,9,1031
1032,4,5,1032
1033,1,8,1033
1034,5,8,1034
1035,3,7,1035
1036,1,7,1036
1037,3,6,1037
1038,5,3,1038
1039,4,1,1039
1040,5,7,1040
1041,2,10,1041
1042,1,9,1042
1043,5,10,1043
1044,5,1,1044
1045,5,7,1045
1046,3,5,1046
1047,2,3,1047
1048,2,10,1048
1049,2,4,1049
1050,4,6,1050
1051,1,7,1051
1052,5,3,1052
1053,2,9,1053
1054,3,10,1054
1055,5,6,1055
1056,3,9,1056
1057,1,2,1057
1058,2,6,1058
1059,4,7,1059
1060,2,7,1060
1061,4,2,1061
1062,1,2,1062
1063,3,1,1063
1064,5,9,1064
1065,2,1,1065
1066,1,1,1066
1067,1,4,1067
1068,5,10,1068
1069,1,8,1069
1070,5,8,1070
1071,5,8,1071
1072,4,6,1072
1073,4,7,1073
1074,4,10,1074
1075,3,10,1075
1076,5,10,1076
1077,1,9,1077
1078,3,5,1078
1079,2,8,1079
1080,5,10,1080
1081,3,2,1081
1082,1,5,1082
1083,1,9,1083
1084,3,2,1084
1085,1,9,1085
1086,5,8,1086
1087,1,1,1087
1088,5,2,1088
1089,3,9,1089
1090,3,8,1090
1091,1,10,1091
1092,2,6,1092
1093,2,10,1093
1094,4,7,1094
1095,1,9,1095
1096,3,5,1096
1097,3,5,1097
1098,5,7,1098
1099,3,2,1099
1100,5,9,1100
1101,1,1,1101
1102,2,3,1102
1103,5,3,1103
1104,4,1,1104
1105,2,8,1105
1106,4,1,1106
1107,1,7,1107
1108,2,4,1108
1109,1,3,1109
1110,3,7,1110
1111,5,3,1111
1112,2,1,1112
1113,4,1,1113
1114,2,7,1114
1115,3,1,1115
1116,2,7,1116
1117,5,5,1117
1118,1,2,1118
1119,3,2,1119
1120,2,8,1120
1121,1,5,1121
1122,5,3,1122
1123,1,1,1123
1124,4,6,1124
1125,3,4,1125
1126,3,6,1126
1127,2,6,1127
1128,5,7,1128
1129,2,6,1129
1130,5,5,1130
1131,5,8,1131
1132,1,6,1132
1133,5,8,1133
1134,4,5,1134
1135,3,5,1135
1136,5,1,1136
1137,1,1,1137
1138,3,4,1138
1139,1,5,1139
1140,1,1,1140
1141,3,5,1141
1142,1,6,1142
1143,4,9,1143
1144,1,3,1144
1145,5,9,1145
1146,2,3,1146
1147,1,4,1147
1148,3,2,1148
1149,3,2,1149
1150,2,4,1150
1151,3,3,1151
1152,4,7,1152
1153,1,7,1153
1154,4,2,1154
1155,5,6,1155
1156,2,4,1156
1157,1,4,1157
1158,3,4,1158
1159,4,10,1159
1160,3,9,1160
1161,2,2,1161
1162,2,9,1162
1163,2,8,1163
1164,3,6,1164
1165,3,1,1165
1166,4,7,1166
1167,3,10,1167
1168,1,3,1168
1169,1,10,1169
1170,1,3,1170
1171,2,1,1171
1172,3,2,1172
1173,3,9,1173
1174,2,7,1174
1175,2,9,1175
1176,1,9,1176
1177,1,2,1177
1178,3,5,1178
1179,5,9,1179
1180,3,5,1180
1181,4,6,1181
1182,4,3,1182
1183,2,7,1183
1184,2,7,1184
1185,4,6,1185
1186,5,9,1186
1187,1,9,1187
1188,1,2,1188
1189,3,10,1189
1190,4,5,1190
1191,3,2,1191
1192,5,5,1192
1193,5,6,1193
1194,3,7,1194
1195,3,10,1195
1196,5,5,1196
1197,3,1,1197
1198,1,4,1198
1199,4,1,1199
1200,2,7,1200
1201,4,1,1201
1202,2,8,1202
1203,4,7,1203
1204,2,8,1204
1205,3,1,1205
1206,2,5,1206
1207,3,3,1207
1208,1,8,1208
1209,5,5,1209
1210,3,1,1210
1211,2,1,1211
1212,1,9,1212
1213,1,7,1213
1214,2,9,1214
1215,4,9,1215
1216,3,5,1216
1217,5,1,1217
1218,2,6,1218
1219,4,3,1219
1220,2,4,1220
1221,3,7,1221
1222,1,7,1222
1223,4,2,1223
1224,3,1,1224
1225,2,8,1225
1226,5,8,1226
1227,3,8,1227
1228,2,6,1228
1229,3,3,1229
1230,4,8,1230
1231,5,1,1231
1232,5,10,1232
1233,1,1,1233
1234,3,7,1234
1235,5,1,1235
1236,1,10,1236
1237,3,5,1237
1238,4,9,1238
1239,2,8,1239
1240,3,7,1240
1241,5,1,1241
1242,5,3,1242
1243,3,9,1243
1244,5,8,1244
1245,4,1,1245
1246,2,3,1246
1247,5,3,1247
1248,2,8,1248
1249,1,7,1249
1250,5,5,1250
1251,2,5,1251
1252,2,9,1252
1253,4,2,1253
1254,1,6,1254
1255,4,9,1255
1256,4,5,1256
1257,2,3,1257
1258,2,8,1258
1259,2,9,1259
1260,5,5,1260
1261,1,2,1261
1262,2,4,1262
1263,4,3,1263
1264,3,1,1264
1265,5,6,1265
1266,1,4,1266
1267,3,1,1267
1268,5,4,1268
1269,3,8,1269
1270,3,5,1270
1271,4,8,1271
1272,2,10,1272
1273,1,6,1273
1274,5,10,1274
1275,5,8,1275
1276,5,4,1276
1277,4,8,1277
1278,4,9,1278
1279,2,5,1279
1280,4,4,1280
1281,1,6,1281
1282,2,5,1282
1283,1,8,1283
1284,3,6,1284
1285,1,9,1285
1286,2,2,1286
1287,4,6,1287
1288,3,10,1288
1289,5,5,1289
1290,1,5,1290
1291,3,5,1291
1292,4,7,1292
1293,4,7,1293
1294,5,5,1294
1295,4,10,1295
1296,1,1,1296
1297,5,3,1297
1298,3,8,1298
1299,3,6,1299
1300,2,6,1300
1301,3,4,1301
1302,5,2,1302
1303,3,10,1303
1304,5,5,1304
1305,4,1,1305
1306,2,9,1306
1307,1,7,1307
1308,1,9,1308
1309,1,10,1309
1310,3,5,1310
1311,5,1,1311
1312,4,2,1312
1313,1,3,1313
1314,2,9,1314
1315,1,8,1315
1316,5,3,1316
1317,3,1,1317
1318,4,2,1318
1319,5,5,1319
1320,1,2,1320
1321,1,2,1321
1322,4,8,1322
1323,5,4,1323
1324,4,10,1324
1325,1,4,1325
1326,1,8,1326
1327,2,3,1327
1328,4,6,1328
1329,5,8,1329
1330,2,8,1330
1331,2,10,1331
1332,4,5,1332
1333,5,7,1333
1334,2,9,1334
1335,3,3,1335
1336,3,9,1336
1337,1,9,1337
1338,5,4,1338
1339,2,5,1339
1340,1,7,1340
1341,1,5,1341
1342,5,1,1342
1343,4,7,1343
1344,1,4,1344
1345,1,8,1345
1346,2,9,1346
1347,4,8,1347
1348,4,8,1348
1349,3,8,1349
1350,1,10,1350
1351,5,9,1351
1352,1,7,1352
1353,4,8,1353
1354,1,6,1354
1355,5,2,1355
1356,1,2,1356
1357,4,10,1357
1358,2,5,1358
1359,4,4,1359
1360,3,9,1360
1361,3,5,1361
1362,1,7,1362
1363,3,3,1363
1364,2,2,1364
1365,2,3,1365
1366,4,9,1366
1367,1,2,1367
1368,1,7,1368
1369,5,9,1369
1370,5,1,1370
1371,5,3,1371
1372,1,4,1372
1373,1,1,1373
1374,3,2,1374
1375,2,1,1375
1376,4,9,1376
1377,3,6,1377
1378,1,6,1378
1379,5,8,1379
1380,4,7,1380
1381,1,1,1381
1382,2,2,1382
1383,2,8,1383
1384,4,8,1384
1385,4,10,1385
1386,3,5,1386
1387,1,10,1387
1388,2,10,1388
1389,4,4,1389
1390,5,2,1390
1391,4,5,1391
1392,5,8,1392
1393,4,2,1393
1394,4,6,1394
1395,3,6,1395
1396,5,10,1396
1397,1,5,1397
1398,4,10,1398
1399,2,9,1399
1400,3,8,1400
1401,5,10,1401
1402,4,4,1402
1403,4,7,1403
1404,1,6,1404
1405,2,5,1405
1406,2,7,1406
1407,4,6,1407
1408,2,9,1408
1409,1,3,1409
1410,4,2,1410
1411,2,5,1411
1412,4,5,1412
1413,1,6,1413
1414,3,8,1414
1415,1,9,1415
1416,4,8,1416
1417,2,5,1417
1418,1,4,1418
1419,4,9,1419
1420,4,1,1420
1421,5,1,1421
1422,2,9,1422
1423,3,6,1423
1424,2,2,1424
1425,3,8,1425
1426,1,9,1426
1427,3,7,1427
1428,2,1,1428
1429,3,5,1429
1430,5,6,1430
1431,1,6,1431
1432,3,4,1432
1433,4,1,1433
1434,5,6,1434
1435,3,9,1435
1436,1,3,1436
1437,4,3,1437
1438,4,9,1438
1439,3,5,1439
1440,5,9,1440
1441,1,7,1441
1442,1,5,1442
1443,4,6,1443
1444,2,6,1444
1445,1,3,1445
1446,5,7,1446
1447,4,1,1447
1448,2,3,1448
1449,1,2,1449
1450,5,6,1450
1451,2,8,1451
1452,3,7,1452
1453,5,2,1453
1454,4,4,1454
1455,4,10,1455
1456,2,2,1456
1457,3,4,1457
1458,2,4,1458
1459,4,10,1459
1460,3,2,1460
1461,1,2,1461
1462,2,7,1462
1463,4,9,1463
1464,3,5,1464
1465,4,10,1465
1466,3,4,1466
1467,5,2,1467
1468,1,9,1468
1469,4,2,1469
1470,1,9,1470
1471,4,6,1471
1472,2,4,1472
1473,3,8,1473
1474,3,6,1474
1475,5,2,1475
1476,3,1,1476
1477,1,2,1477
1478,4,6,1478
1479,1,4,1479
1480,4,9,1480
1481,3,10,1481
1482,3,9,1482
1483,4,10,1483
1484,5,3,1484
1485,4,10,1485
1486,3,4,1486
1487,2,7,1487
1488,1,6,1488
1489,1,7,1489
1490,2,3,1490
1491,2,6,1491
1492,3,3,1492
1493,1,2,1493
1494,4,10,1494
1495,3,5,1495
1496,2,5,1496
1497,4,6,1497
1498,2,6,1498
1499,4,7,1499
1500,3,3,1500
1501,5,3,1501
1502,3,7,1502
1503,5,4,1503
1504,4,9,1504
1505,5,8,1505
1506,3,4,1506
1507,5,2,1507
1508,1,10,1508
1509,5,1,1509
1510,4,5,1510
1511,5,8,1511
1512,5,2,1512
1513,2,6,1513
1514,4,3,1514
1515,5,1,1515
1516,4,3,1516
1517,2,7,1517
1518,4,6,1518
1519,2,2,1519
1520,4,3,1520
1521,2,4,1521
1522,5,7,1522
1523,4,8,1523
1524,4,10,1524
1525,2,4,1525
1526,2,10,1526
1527,3,1,1527
1528,4,2,1528
1529,2,1,1529
1530,5,9,1530
1531,4,4,1531
1532,4,6,1532
1533,1,3,1533
1534,3,7,1534
1535,3,6,1535
1536,3,6,1536
1537,3,9,1537
1538,4,2,1538
1539,3,8,1539
1540,2,6,1540
1541,3,5,1541
1542,1,2,1542
1543,2,10,1543
1544,3,8,1544
1545,3,2,1545
1546,1,7,1546
1547,5,3,1547
1548,2,6,1548
1549,2,6,1549
1550,3,9,1550
1551,4,2,1551
1552,2,2,1552
1553,2,10,1553
1554,1,8,1554
1555,5,1,1555
1556,3,9,1556
1557,1,10,1557
1558,3,3,1558
1559,4,10,1559
1560,1,8,1560
1561,4,10,1561
1562,3,10,1562
1563,4,5,1563
1564,4,1,1564
1565,3,3,1565
1566,3,6,1566
1567,2,7,1567
1568,3,6,1568
1569,5,8,1569
1570,5,4,1570
1571,5,8,1571
1572,3,10,1572
1573,1,5,1573
1574,1,3,1574
1575,5,9,1575
1576,4,1,1576
1577,1,9,1577
1578,1,10,1578
1579,3,7,1579
1580,3,10,1580
1581,2,10,1581
1582,4,3,1582
1583,5,2,1583
1584,3,4,1584
1585,4,7,1585
1586,1,1,1586
1587,2,6,1587
1588,1,3,1588
1589,3,7,1589
1590,1,1,1590
1591,3,3,1591
1592,3,5,1592
1593,1,1,1593
1594,5,1,1594
