assignment_project_id,assignment_project_date,project_id,employee_id
192,1993/3/18,192,192
193,1997/6/29,193,193
194,1996/6/6,194,194
195,1999/11/26,195,195
196,1993/3/26,196,196
197,1998/5/14,197,197
198,1992/12/22,198,198
199,1996/10/2,199,199
200,1999/7/11,200,200
201,1995/2/6,201,201
202,1995/10/19,202,202
203,1993/6/15,203,203
204,1998/1/6,204,204
205,2000/7/2,205,205
206,2000/3/21,206,206
207,1993/3/1,207,207
208,1999/12/1,208,208
209,2000/2/16,209,209
210,2000/4/7,210,210
211,1999/12/2,211,211
212,1994/8/22,212,212
213,1992/9/5,213,213
214,1994/4/8,214,214
215,1997/1/1,215,215
216,1999/11/20,216,216
217,1992/9/19,217,217
218,1995/11/15,218,218
219,1998/12/14,219,219
220,2000/3/24,220,220
221,1999/5/1,221,221
222,1998/12/8,222,222
223,1994/2/16,223,223
224,1997/4/9,224,224
225,1996/3/1,225,225
226,1995/9/24,226,226
227,1997/9/19,227,227
228,1992/4/18,228,228
229,1992/4/2,229,229
230,1992/4/27,230,230
231,2000/5/9,231,231
232,1996/5/8,232,232
233,1993/5/28,233,233
234,1997/10/2,234,234
235,1998/8/28,235,235
236,1997/2/19,236,236
237,1993/7/30,237,237
238,1992/4/6,238,238
239,1995/9/24,239,239
240,1997/8/21,240,240
241,1994/3/13,241,241
242,1995/9/12,242,242
243,1995/1/20,243,243
244,1994/12/13,244,244
245,1999/9/8,245,245
246,1997/1/27,246,246
247,1994/8/26,247,247
248,2000/10/10,248,248
249,1996/9/1,249,249
250,1994/9/7,250,250
251,1992/3/25,251,251
252,1995/4/5,252,252
253,1992/2/9,253,253
254,1994/4/8,254,254
255,1999/5/23,255,255
256,1992/9/2,256,256
257,1996/2/4,257,257
258,1999/7/28,258,258
259,1998/4/27,259,259
260,2000/12/20,260,260
261,1999/4/25,261,261
262,2000/12/8,262,262
263,1998/3/10,263,263
264,1997/8/20,264,264
265,1994/3/29,265,265
266,1997/2/28,266,266
267,1993/9/22,267,267
268,1999/10/29,268,268
269,1994/1/8,269,269
270,1996/8/29,270,270
271,1998/12/20,271,271
272,1996/4/5,272,272
273,1997/7/9,273,273
274,1997/3/30,274,274
275,1994/10/21,275,275
276,2000/10/31,276,276
277,1996/3/17,277,277
278,2000/1/15,278,278
279,1997/11/12,279,279
280,1998/12/30,280,280
281,1995/10/19,281,281
282,2000/12/3,282,282
283,1995/12/23,283,283
284,1996/3/22,284,284
285,1999/6/6,285,285
286,1996/8/20,286,286
287,1995/7/8,287,287
288,1994/6/25,288,288
289,1993/2/27,289,289
290,1992/10/18,290,290
291,1995/6/5,291,291
292,1996/12/22,292,292
293,1995/3/15,293,293
294,1994/12/21,294,294
295,1995/12/18,295,295
296,1997/11/21,296,296
297,1996/6/18,297,297
298,1997/6/13,298,298
299,1992/10/11,299,299
300,1998/5/5,300,300
301,1993/7/12,301,301
302,1994/12/17,302,302
303,1998/6/3,303,303
304,1998/9/21,304,304
305,1993/5/15,305,305
306,1995/5/13,306,306
307,1996/6/3,307,307
308,1999/10/17,308,308
309,1993/12/2,309,309
310,2000/3/23,310,310
311,1997/4/10,311,311
312,1995/12/14,312,312
313,1999/2/4,313,313
314,1992/12/25,314,314
315,1992/2/4,315,315
316,1998/3/26,316,316
317,2000/1/30,317,317
318,1996/4/11,318,318
319,2000/11/5,319,319
320,1994/11/12,320,320
321,1998/8/21,321,321
322,2000/8/19,322,322
323,1992/7/20,323,323
324,1999/10/9,324,324
325,1994/7/2,325,325
326,1994/6/5,326,326
327,1992/1/16,327,327
328,2000/1/12,328,328
329,1998/2/20,329,329
330,1995/2/14,330,330
331,1999/2/11,331,331
332,2000/8/19,332,332
333,1999/7/22,333,333
334,1999/5/20,334,334
335,1993/8/26,335,335
336,1998/1/24,336,336
337,1994/2/4,337,337
338,2000/11/8,338,338
339,1998/2/3,339,339
340,1999/1/10,340,340
341,1993/10/4,341,341
342,1997/12/25,342,342
343,1995/3/13,343,343
344,1993/12/15,344,344
345,1998/7/22,345,345
346,1998/6/23,346,346
347,1992/2/11,347,347
348,2000/10/18,348,348
349,1999/3/13,349,349
350,2000/8/21,350,350
351,1997/8/30,351,351
352,1997/11/28,352,352
353,1996/7/27,353,353
354,2000/9/21,354,354
355,1996/7/2,355,355
356,1995/5/10,356,356
357,1995/5/26,357,357
358,1999/11/18,358,358
359,1996/2/19,359,359
360,1993/9/22,360,360
361,1996/12/30,361,361
362,1998/2/27,362,362
363,1997/7/31,363,363
364,1993/4/25,364,364
365,1994/9/5,365,365
366,1992/11/8,366,366
367,1996/6/6,367,367
368,1992/3/27,368,368
369,2000/9/25,369,369
370,1998/8/7,370,370
371,1996/2/24,371,371
372,2000/8/20,372,372
373,1992/2/28,373,373
374,1993/12/2,374,374
375,2000/2/13,375,375
376,1995/2/16,376,376
377,2000/10/19,377,377
378,1996/10/4,378,378
379,1993/6/11,379,379
380,1994/1/1,380,380
381,1994/4/9,381,381
382,1996/10/1,382,382
383,1997/2/2,383,383
384,1997/9/7,384,384
385,1992/3/30,385,385
386,1992/3/28,386,386
387,1998/9/12,387,387
388,1998/12/3,388,388
389,1998/5/21,389,389
390,1996/11/29,390,390
391,1993/3/20,391,391
392,1999/7/16,392,392
393,1999/2/20,393,393
394,2000/9/18,394,394
395,1996/10/4,395,395
396,1998/5/31,396,396
397,1994/1/9,397,397
398,1992/12/15,398,398
399,1995/7/6,399,399
400,1996/5/17,400,400
401,1994/12/1,401,401
402,1998/12/26,402,402
403,1994/6/15,403,403
404,1999/1/29,404,404
405,1996/7/24,405,405
406,1996/9/13,406,406
407,1993/1/29,407,407
408,1999/12/7,408,408
409,1999/8/31,409,409
410,1999/10/22,410,410
411,1995/8/9,411,411
412,1999/7/5,412,412
413,1994/6/30,413,413
414,1996/12/10,414,414
415,1999/1/20,415,415
416,1996/12/1,416,416
417,2000/11/20,417,417
418,1993/10/22,418,418
419,1997/5/6,419,419
420,1994/8/9,420,420
421,2000/9/12,421,421
422,1999/8/3,422,422
423,1992/6/6,423,423
424,2000/4/6,424,424
425,1994/11/20,425,425
426,1997/11/14,426,426
427,1998/7/7,427,427
428,1994/6/24,428,428
429,1993/6/20,429,429
430,1997/5/13,430,430
431,1998/7/28,431,431
432,2000/3/30,432,432
433,1999/9/18,433,433
434,1995/3/22,434,434
435,1994/10/3,435,435
436,1996/8/7,436,436
437,1997/9/5,437,437
438,1999/6/5,438,438
439,1992/10/4,439,439
440,1995/4/16,440,440
441,1993/12/25,441,441
442,2000/3/6,442,442
443,1998/10/14,443,443
444,1996/2/16,444,444
445,1997/1/16,445,445
446,2000/7/13,446,446
447,1999/5/15,447,447
448,1994/10/8,448,448
449,1994/5/28,449,449
450,1996/11/23,450,450
451,1996/7/23,451,451
452,1995/6/20,452,452
453,1992/4/28,453,453
454,1995/10/10,454,454
455,1994/8/28,455,455
456,1998/10/25,456,456
457,1994/1/12,457,457
458,2000/5/18,458,458
459,1999/4/15,459,459
460,1992/5/28,460,460
461,1996/6/7,461,461
462,1994/10/5,462,462
463,2000/6/24,463,463
464,1994/3/10,464,464
465,1995/9/3,465,465
466,1994/4/19,466,466
467,1994/9/7,467,467
468,1994/3/26,468,468
469,1997/1/31,469,469
470,1992/11/7,470,470
471,1994/8/27,471,471
472,2000/8/23,472,472
473,1993/3/29,473,473
474,1993/5/12,474,474
475,1995/2/28,475,475
476,1993/11/6,476,476
477,1994/6/24,477,477
478,1992/3/1,478,478
479,1992/10/5,479,479
480,1997/2/15,480,480
481,2000/9/3,481,481
482,1993/7/12,482,482
483,1994/7/16,483,483
484,1994/5/30,484,484
485,2000/4/13,485,485
486,1992/11/5,486,486
487,1993/8/19,487,487
488,1996/5/25,488,488
489,1995/5/31,489,489
490,1997/8/3,490,490
491,1992/7/8,491,491
492,1999/12/21,492,492
493,1996/12/2,493,493
494,1992/11/11,494,494
495,1994/6/30,495,495
496,1998/9/2,496,496
497,1997/4/2,497,497
498,1993/6/13,498,498
499,1995/10/5,499,499
500,1996/1/29,500,500
501,1995/2/15,501,501
502,1995/10/1,502,502
503,2000/2/16,503,503
504,1993/5/3,504,504
505,1995/3/3,505,505
506,1998/1/20,506,506
507,1999/10/19,507,507
508,1999/8/18,508,508
509,2000/7/6,509,509
510,1993/6/6,510,510
511,1993/4/16,511,511
512,1994/3/4,512,512
513,1994/6/10,513,513
514,2000/11/3,514,514
515,1992/9/6,515,515
516,1993/4/21,516,516
517,2000/11/26,517,517
518,1994/12/12,518,518
519,1996/10/19,519,519
520,1998/12/1,520,520
521,1997/4/14,521,521
522,1996/9/20,522,522
523,1992/8/3,523,523
524,1993/12/12,524,524
525,1996/5/18,525,525
526,1998/12/23,526,526
527,1996/10/7,527,527
528,2000/1/15,528,528
529,1994/1/18,529,529
530,1995/2/25,530,530
531,2000/10/17,531,531
532,1993/3/9,532,532
533,1995/8/21,533,533
534,1995/11/22,534,534
535,1999/11/18,535,535
536,1994/7/9,536,536
537,1999/9/30,537,537
538,1997/3/31,538,538
539,1993/4/20,539,539
540,2000/12/1,540,540
541,1996/3/2,541,541
542,1994/7/19,542,542
543,1992/10/7,543,543
544,1996/6/17,544,544
545,1999/11/13,545,545
546,1994/8/13,546,546
547,1994/6/1,547,547
548,1996/3/22,548,548
549,1999/7/10,549,549
550,1999/6/16,550,550
551,1999/4/17,551,551
552,1998/9/21,552,552
553,1999/6/22,553,553
554,1993/2/22,554,554
555,1994/7/19,555,555
556,1992/5/12,556,556
557,1993/12/15,557,557
558,1992/6/2,558,558
559,1995/10/8,559,559
560,1992/2/1,560,560
561,2000/12/1,561,561
562,1997/10/11,562,562
563,1995/5/11,563,563
564,1997/1/27,564,564
565,1999/8/16,565,565
566,1996/11/26,566,566
567,1996/10/6,567,567
568,1996/12/19,568,568
569,1992/8/7,569,569
570,2000/9/19,570,570
571,1997/1/7,571,571
572,1998/9/27,572,572
573,1994/9/2,573,573
574,2000/8/27,574,574
575,1994/7/10,575,575
576,1999/4/23,576,576
577,2000/6/16,577,577
578,2000/1/24,578,578
579,1994/7/12,579,579
580,1998/1/1,580,580
581,1995/1/18,581,581
582,1993/1/25,582,582
583,1993/2/1,583,583
584,2000/12/3,584,584
585,1995/6/19,585,585
586,1993/6/8,586,586
587,1999/5/10,587,587
588,1999/1/23,588,588
589,1994/6/29,589,589
590,2000/10/4,590,590
591,1997/1/11,591,591
592,1992/1/13,592,592
593,1999/6/1,593,593
594,1996/12/24,594,594
595,1992/4/3,595,595
596,1994/12/6,596,596
597,1992/3/12,597,597
598,1995/4/11,598,598
599,1994/8/12,599,599
600,1995/4/4,600,600
601,1994/2/27,601,601
602,2000/7/16,602,602
603,1997/3/8,603,603
604,1993/3/14,604,604
605,1999/2/28,605,605
606,1993/7/22,606,606
607,1993/4/4,607,607
608,1997/8/20,608,608
609,1993/11/12,609,609
610,1994/3/30,610,610
611,1997/5/26,611,611
612,2000/9/14,612,612
613,1994/12/18,613,613
614,1997/4/11,614,614
615,1993/2/16,615,615
616,1992/2/26,616,616
617,1994/11/29,617,617
618,1997/11/26,618,618
619,1995/3/22,619,619
620,1994/5/16,620,620
621,1995/12/26,621,621
622,1999/4/13,622,622
623,1999/8/16,623,623
624,1999/2/1,624,624
625,1992/5/7,625,625
626,2000/2/3,626,626
627,1994/4/4,627,627
628,1999/4/20,628,628
629,1992/5/23,629,629
630,1996/12/6,630,630
631,1998/6/17,631,631
632,1999/5/1,632,632
633,1994/3/19,633,633
634,1995/8/17,634,634
635,1992/9/29,635,635
636,1995/11/15,636,636
637,1999/4/30,637,637
638,2000/12/18,638,638
639,1995/7/15,639,639
640,1992/5/5,640,640
641,1996/7/4,641,641
642,1992/9/7,642,642
643,1999/10/1,643,643
644,1994/8/4,644,644
645,1999/11/12,645,645
646,2000/10/30,646,646
647,1999/12/4,647,647
648,1997/8/1,648,648
649,1997/3/11,649,649
650,1994/4/1,650,650
651,1994/4/8,651,651
652,2000/5/16,652,652
653,1997/8/13,653,653
654,1994/1/2,654,654
655,1998/12/18,655,655
656,1993/4/3,656,656
657,1999/6/16,657,657
658,1997/3/17,658,658
659,1999/12/19,659,659
660,1992/3/20,660,660
661,1998/6/23,661,661
662,1993/4/8,662,662
663,2000/3/28,663,663
664,1997/1/17,664,664
665,1999/4/14,665,665
666,1998/1/14,666,666
667,1994/12/27,667,667
668,1998/3/10,668,668
669,1999/11/30,669,669
670,2000/8/23,670,670
671,1998/6/14,671,671
672,1994/6/17,672,672
673,1998/6/24,673,673
674,1999/5/5,674,674
675,1999/10/6,675,675
676,2000/11/17,676,676
677,1996/10/3,677,677
678,1996/8/20,678,678
679,1993/11/9,679,679
680,1994/9/27,680,680
681,1995/8/15,681,681
682,1997/9/26,682,682
683,2000/4/9,683,683
684,1996/2/7,684,684
685,1994/11/14,685,685
686,1995/6/3,686,686
687,1993/2/15,687,687
688,1992/4/25,688,688
689,1998/5/17,689,689
690,1998/5/25,690,690
691,1993/3/5,691,691
692,2000/8/20,692,692
693,2000/8/2,693,693
694,1992/9/26,694,694
695,1992/8/9,695,695
696,1995/12/22,696,696
697,1994/7/21,697,697
698,1993/1/19,698,698
699,2000/11/27,699,699
700,1997/9/8,700,700
701,1998/10/31,701,701
702,1993/8/27,702,702
703,1997/5/9,703,703
704,1993/1/6,704,704
705,1998/10/4,705,705
706,1998/10/19,706,706
707,2000/1/23,707,707
708,1999/10/3,708,708
709,1997/11/10,709,709
710,1994/12/31,710,710
711,1992/9/9,711,711
712,1996/9/18,712,712
713,1992/1/22,713,713
714,1994/5/26,714,714
715,1992/11/23,715,715
716,1999/6/8,716,716
717,1995/4/7,717,717
718,1993/3/7,718,718
719,2000/11/10,719,719
720,1995/10/23,720,720
721,1997/2/17,721,721
722,1992/5/24,722,722
723,1992/5/7,723,723
724,1993/9/30,724,724
725,1997/5/16,725,725
726,1994/3/30,726,726
727,1995/11/26,727,727
728,1993/1/9,728,728
729,1995/6/29,729,729
730,1996/2/1,730,730
731,1992/4/24,731,731
732,1995/12/8,732,732
733,1994/2/3,733,733
734,2000/11/25,734,734
735,1995/11/21,735,735
736,1996/11/28,736,736
737,1996/8/29,737,737
738,1997/9/12,738,738
739,2000/11/12,739,739
740,1996/1/24,740,740
741,1999/10/15,741,741
742,1997/6/20,742,742
743,1993/10/23,743,743
744,1993/1/30,744,744
745,1996/12/19,745,745
746,1999/4/16,746,746
747,2000/4/26,747,747
748,1995/10/12,748,748
749,1993/10/9,749,749
750,1996/2/8,750,750
751,1997/4/18,751,751
752,2000/2/5,752,752
753,1997/1/11,753,753
754,2000/4/9,754,754
755,1993/10/4,755,755
756,1994/6/19,756,756
757,1992/2/6,757,757
758,1992/1/1,758,758
759,2000/10/12,759,759
760,1992/10/2,760,760
761,1996/5/28,761,761
762,1999/6/18,762,762
763,1996/8/10,763,763
764,2000/1/12,764,764
765,1994/6/2,765,765
766,1992/3/9,766,766
767,1998/8/29,767,767
768,1995/9/17,768,768
769,1999/6/21,769,769
770,1996/3/3,770,770
771,1993/1/25,771,771
772,1999/7/29,772,772
773,2000/4/16,773,773
774,1999/2/28,774,774
775,1992/9/6,775,775
776,1994/5/21,776,776
777,1997/1/17,777,777
778,1994/2/24,778,778
779,1999/3/23,779,779
780,1995/4/19,780,780
781,1994/7/24,781,781
782,1999/1/1,782,782
783,1997/8/18,783,783
784,1998/2/1,784,784
785,2000/6/16,785,785
786,1999/10/24,786,786
787,1998/3/26,787,787
788,1995/6/9,788,788
789,1997/5/16,789,789
790,1993/7/22,790,790
791,1998/7/15,791,791
792,1995/3/16,792,792
793,1999/8/26,793,793
794,1995/7/25,794,794
795,1992/2/29,795,795
796,2000/5/20,796,796
797,1999/8/30,797,797
798,2000/6/6,798,798
799,1997/12/1,799,799
800,1994/4/14,800,800
801,1994/8/2,801,801
802,1992/9/18,802,802
803,1998/6/10,803,803
804,1998/2/25,804,804
805,1994/10/24,805,805
806,1993/2/24,806,806
807,1997/3/29,807,807
808,1997/4/11,808,808
809,1995/3/14,809,809
810,1993/1/9,810,810
811,1996/12/21,811,811
812,1994/8/14,812,812
813,1997/7/24,813,813
814,1993/12/24,814,814
815,1999/6/24,815,815
816,1999/8/7,816,816
817,1992/8/22,817,817
818,1992/9/1,818,818
819,1992/5/18,819,819
820,1996/1/17,820,820
821,1999/9/20,821,821
822,1992/9/22,822,822
823,1993/6/21,823,823
824,1998/4/23,824,824
825,1997/12/18,825,825
826,2000/5/18,826,826
827,1993/7/24,827,827
828,1998/7/20,828,828
829,1993/1/25,829,829
830,1997/1/3,830,830
831,1995/10/5,831,831
832,1995/8/25,832,832
833,1998/4/6,833,833
834,1995/12/2,834,834
835,1998/5/4,835,835
836,1999/2/2,836,836
837,2000/6/7,837,837
838,1998/9/7,838,838
839,1992/5/9,839,839
840,1992/9/17,840,840
841,1993/9/26,841,841
842,1993/1/7,842,842
843,1992/3/10,843,843
844,1993/12/30,844,844
845,1994/4/25,845,845
846,1992/7/29,846,846
847,1999/12/6,847,847
848,1994/1/3,848,848
849,1995/3/11,849,849
850,1999/7/18,850,850
851,1997/7/4,851,851
852,1998/12/4,852,852
853,1993/12/30,853,853
854,1995/3/21,854,854
855,1993/8/24,855,855
856,1992/10/7,856,856
857,1992/12/1,857,857
858,1993/6/26,858,858
859,1994/3/29,859,859
860,1992/7/13,860,860
861,1998/5/4,861,861
862,1996/9/24,862,862
863,1998/11/13,863,863
864,1999/1/28,864,864
865,1998/4/16,865,865
866,2000/5/24,866,866
867,2000/5/30,867,867
868,1994/10/3,868,868
869,1998/4/11,869,869
870,1996/5/16,870,870
871,1993/2/15,871,871
872,1997/2/20,872,872
873,2000/6/9,873,873
874,1993/11/15,874,874
875,1998/3/3,875,875
876,1998/7/18,876,876
877,1992/5/19,877,877
878,1998/11/12,878,878
879,1996/2/13,879,879
880,1996/12/13,880,880
881,2000/1/18,881,881
882,1996/1/26,882,882
883,1995/7/11,883,883
884,1993/9/20,884,884
885,2000/6/28,885,885
886,1993/1/20,886,886
887,1993/12/31,887,887
888,1997/6/13,888,888
889,2000/9/2,889,889
890,1995/12/28,890,890
891,1995/2/9,891,891
892,1997/4/17,892,892
893,1995/6/4,893,893
894,1995/6/12,894,894
895,1998/12/22,895,895
896,1997/10/13,896,896
897,1992/4/10,897,897
898,2000/10/1,898,898
899,1995/11/25,899,899
900,2000/3/25,900,900
901,1999/11/13,901,901
902,1995/3/23,902,902
903,1997/1/28,903,903
904,1998/2/5,904,904
905,1992/11/4,905,905
906,1993/1/11,906,906
907,1996/6/21,907,907
908,1996/10/11,908,908
909,1995/10/3,909,909
910,1992/3/11,910,910
911,1998/5/29,911,911
912,2000/1/12,912,912
913,1996/8/21,913,913
914,1992/8/9,914,914
915,1992/1/29,915,915
916,1992/11/10,916,916
917,1995/11/29,917,917
918,2000/4/8,918,918
919,1999/6/21,919,919
920,1992/2/5,920,920
921,1995/12/21,921,921
922,2000/6/29,922,922
923,1992/9/12,923,923
924,1993/8/23,924,924
925,1999/11/7,925,925
926,1992/6/8,926,926
927,1994/1/26,927,927
928,1999/5/19,928,928
929,1998/8/9,929,929
930,2000/11/10,930,930
931,1998/2/20,931,931
932,1997/4/8,932,932
933,1993/10/18,933,933
934,1993/10/5,934,934
935,1993/2/12,935,935
936,1997/5/29,936,936
937,2000/1/13,937,937
938,1992/12/5,938,938
939,2000/5/13,939,939
940,1994/1/8,940,940
941,1999/10/25,941,941
942,1994/11/6,942,942
943,1996/6/20,943,943
944,1997/7/26,944,944
945,1996/9/15,945,945
946,1995/11/29,946,946
947,1992/4/6,947,947
948,1999/12/11,948,948
949,1992/5/11,949,949
950,2000/10/3,950,950
951,2000/1/29,951,951
952,2000/7/21,952,952
953,1994/5/11,953,953
954,2000/6/3,954,954
955,1995/4/11,955,955
956,1996/12/28,956,956
957,1993/8/5,957,957
958,1992/3/30,958,958
959,1993/6/13,959,959
960,1992/7/3,960,960
961,1997/10/18,961,961
962,1994/6/11,962,962
963,1999/1/27,963,963
964,1997/1/6,964,964
965,1995/8/10,965,965
966,1993/4/26,966,966
967,1998/9/15,967,967
968,2000/1/15,968,968
969,1993/1/5,969,969
970,1996/11/8,970,970
971,1997/5/10,971,971
972,1999/3/25,972,972
973,1993/6/1,973,973
974,1995/10/28,974,974
975,1998/1/4,975,975
976,1999/1/20,976,976
977,1997/1/1,977,977
978,1996/1/30,978,978
979,1996/9/30,979,979
980,1996/8/17,980,980
981,1992/1/12,981,981
982,1995/6/2,982,982
983,1994/12/4,983,983
984,1999/8/5,984,984
985,1995/10/18,985,985
986,1992/5/19,986,986
987,1995/11/16,987,987
988,1994/9/25,988,988
989,2000/2/18,989,989
990,1995/6/15,990,990
991,1997/12/20,991,991
992,1995/8/30,992,992
993,1993/1/4,993,993
994,1993/9/26,994,994
995,1998/6/14,995,995
996,1992/9/6,996,996
997,1995/12/26,997,997
998,1994/3/7,998,998
999,1999/3/3,999,999
1000,1993/3/18,1000,1000
1001,1993/6/1,1001,1001
1002,1992/10/24,1002,1002
1003,1999/9/2,1003,1003
1004,1999/9/25,1004,1004
1005,1995/2/16,1005,1005
1006,1992/6/1,1006,1006
1007,2000/9/19,1007,1007
1008,1995/9/25,1008,1008
1009,1995/1/3,1009,1009
1010,1994/10/14,1010,1010
1011,1996/5/1,1011,1011
1012,1999/9/1,1012,1012
1013,1996/6/18,1013,1013
1014,2000/5/22,1014,1014
1015,1993/10/5,1015,1015
1016,1997/3/28,1016,1016
1017,1992/6/10,1017,1017
1018,1992/8/17,1018,1018
1019,1998/11/10,1019,1019
1020,1999/9/10,1020,1020
1021,1992/1/28,1021,1021
1022,1996/9/3,1022,1022
1023,1998/10/22,1023,1023
1024,2000/4/7,1024,1024
1025,1994/11/14,1025,1025
1026,1994/2/6,1026,1026
1027,2000/12/5,1027,1027
1028,1996/2/23,1028,1028
1029,1995/3/31,1029,1029
1030,2000/8/4,1030,1030
1031,1998/12/28,1031,1031
1032,2000/9/1,1032,1032
1033,1995/5/30,1033,1033
1034,1997/1/4,1034,1034
1035,1999/10/19,1035,1035
1036,1994/8/7,1036,1036
1037,1997/9/8,1037,1037
1038,1997/3/31,1038,1038
1039,1996/1/15,1039,1039
1040,1994/2/9,1040,1040
1041,1999/6/23,1041,1041
1042,1995/5/27,1042,1042
1043,1996/7/21,1043,1043
1044,1997/7/20,1044,1044
1045,1998/11/30,1045,1045
1046,1994/11/23,1046,1046
1047,1993/8/8,1047,1047
1048,1999/5/17,1048,1048
1049,1998/9/14,1049,1049
1050,1993/9/23,1050,1050
1051,1998/2/12,1051,1051
1052,1994/11/12,1052,1052
1053,1998/10/2,1053,1053
1054,1995/12/26,1054,1054
1055,1992/4/27,1055,1055
1056,1996/3/3,1056,1056
1057,1997/8/16,1057,1057
1058,1998/7/11,1058,1058
1059,1999/5/20,1059,1059
