company_assignment_id,company_id,employee_id,company_assignment_date
82,2,82,1999/3/16
83,3,83,1995/11/9
84,4,84,1999/3/18
85,5,85,1993/8/27
86,6,86,1996/8/29
87,7,87,1995/7/18
88,8,88,1995/3/26
89,9,89,1993/6/13
90,10,90,1997/8/1
91,1,91,2000/1/23
92,2,92,1994/9/29
93,3,93,1997/7/9
94,4,94,1997/8/30
95,5,95,1995/11/13
96,6,96,1996/7/9
97,7,97,1996/4/21
98,8,98,1997/7/21
99,9,99,2000/1/15
100,10,100,1991/12/29
101,1,101,1995/3/9
102,2,102,1999/8/28
103,3,103,2000/3/18
104,4,104,1998/6/9
105,5,105,1995/1/2
106,6,106,1997/5/7
107,7,107,1997/12/13
108,8,108,1996/6/1
109,9,109,1996/4/22
110,10,110,2000/6/9
111,1,111,1997/5/6
112,2,112,1998/7/9
113,3,113,1994/7/12
114,4,114,1993/10/9
115,5,115,2000/6/12
116,6,116,1993/7/17
117,7,117,1994/2/26
118,8,118,1994/5/10
119,9,119,2000/3/6
120,10,120,1994/11/12
121,1,121,1992/12/20
122,2,122,1996/7/16
123,3,123,1999/10/16
124,4,124,1992/12/17
125,5,125,1997/11/28
126,6,126,1997/10/6
127,7,127,1993/5/6
128,8,128,1997/8/2
129,9,129,1995/6/11
130,10,130,1992/1/12
131,1,131,1992/11/14
132,2,132,1994/8/27
133,3,133,1997/6/19
134,4,134,1999/12/24
135,5,135,1995/4/10
136,6,136,1994/8/12
137,7,137,1996/6/29
138,8,138,1998/5/26
139,9,139,1992/9/1
140,10,140,1994/8/31
141,1,141,1998/12/26
142,2,142,2000/4/19
143,3,143,2000/5/13
144,4,144,1996/7/10
145,5,145,1994/6/2
146,6,146,1998/12/25
147,7,147,1999/3/1
148,8,148,1992/9/18
149,9,149,1994/11/8
150,10,150,1994/6/19
151,1,151,1999/9/30
152,2,152,1992/1/27
153,3,153,1998/12/26
154,4,154,2000/5/6
155,5,155,1999/7/6
156,6,156,1994/9/29
157,7,157,1992/11/7
158,8,158,1999/11/11
159,9,159,1996/4/10
160,10,160,1996/9/29
161,1,161,1999/10/2
162,2,162,1997/10/8
163,3,163,2000/10/6
164,4,164,1998/4/10
165,5,165,1992/2/22
166,6,166,2000/11/22
167,7,167,1999/5/25
168,8,168,1993/1/26
169,9,169,1998/12/3
170,10,170,1999/1/27
171,1,171,1997/10/13
172,2,172,1998/6/19
173,3,173,2000/5/4
174,4,174,1995/6/1
175,5,175,1994/2/5
176,6,176,2000/2/16
177,7,177,2000/4/27
178,8,178,2000/7/16
179,9,179,1993/7/7
180,10,180,1994/10/2
181,1,181,1995/8/25
182,2,182,2000/12/14
183,3,183,2000/7/15
184,4,184,1997/12/13
185,5,185,1996/4/13
186,6,186,1995/7/4
187,7,187,1992/9/18
188,8,188,1997/8/4
189,9,189,2000/7/5
190,10,190,1992/6/5
191,1,191,1996/12/29
192,2,192,1993/3/18
193,3,193,1997/6/29
194,4,194,1996/6/6
195,5,195,1999/11/26
196,6,196,1993/3/26
197,7,197,1998/5/14
198,8,198,1992/12/22
199,9,199,1996/10/2
200,10,200,1999/7/11
201,1,201,1995/2/6
202,2,202,1995/10/19
203,3,203,1993/6/15
204,4,204,1998/1/6
205,5,205,2000/7/2
206,6,206,2000/3/21
207,7,207,1993/3/1
208,8,208,1999/12/1
209,9,209,2000/2/16
210,10,210,2000/4/7
211,1,211,1999/12/2
212,2,212,1994/8/22
213,3,213,1992/9/5
214,4,214,1994/4/8
215,5,215,1997/1/1
216,6,216,1999/11/20
217,7,217,1992/9/19
218,8,218,1995/11/15
219,9,219,1998/12/14
220,10,220,2000/3/24
221,1,221,1999/5/1
222,2,222,1998/12/8
223,3,223,1994/2/16
224,4,224,1997/4/9
225,5,225,1996/3/1
226,6,226,1995/9/24
227,7,227,1997/9/19
228,8,228,1992/4/18
229,9,229,1992/4/2
230,10,230,1992/4/27
231,1,231,2000/5/9
232,2,232,1996/5/8
233,3,233,1993/5/28
234,4,234,1997/10/2
235,5,235,1998/8/28
236,6,236,1997/2/19
237,7,237,1993/7/30
238,8,238,1992/4/6
239,9,239,1995/9/24
240,10,240,1997/8/21
241,1,241,1994/3/13
242,2,242,1995/9/12
243,3,243,1995/1/20
244,4,244,1994/12/13
245,5,245,1999/9/8
246,6,246,1997/1/27
247,7,247,1994/8/26
248,8,248,2000/10/10
249,9,249,1996/9/1
250,10,250,1994/9/7
251,1,251,1992/3/25
252,2,252,1995/4/5
253,3,253,1992/2/9
254,4,254,1994/4/8
255,5,255,1999/5/23
256,6,256,1992/9/2
257,7,257,1996/2/4
258,8,258,1999/7/28
259,9,259,1998/4/27
260,10,260,2000/12/20
261,1,261,1999/4/25
262,2,262,2000/12/8
263,3,263,1998/3/10
264,4,264,1997/8/20
265,5,265,1994/3/29
266,6,266,1997/2/28
267,7,267,1993/9/22
268,8,268,1999/10/29
269,9,269,1994/1/8
270,10,270,1996/8/29
271,1,271,1998/12/20
272,2,272,1996/4/5
273,3,273,1997/7/9
274,4,274,1997/3/30
275,5,275,1994/10/21
276,6,276,2000/10/31
277,7,277,1996/3/17
278,8,278,2000/1/15
279,9,279,1997/11/12
280,10,280,1998/12/30
281,1,281,1995/10/19
282,2,282,2000/12/3
283,3,283,1995/12/23
284,4,284,1996/3/22
285,5,285,1999/6/6
286,6,286,1996/8/20
287,7,287,1995/7/8
288,8,288,1994/6/25
289,9,289,1993/2/27
290,10,290,1992/10/18
291,1,291,1995/6/5
292,2,292,1996/12/22
293,3,293,1995/3/15
294,4,294,1994/12/21
295,5,295,1995/12/18
296,6,296,1997/11/21
297,7,297,1996/6/18
298,8,298,1997/6/13
299,9,299,1992/10/11
300,10,300,1998/5/5
301,1,301,1993/7/12
302,2,302,1994/12/17
303,3,303,1998/6/3
304,4,304,1998/9/21
305,5,305,1993/5/15
306,6,306,1995/5/13
307,7,307,1996/6/3
308,8,308,1999/10/17
309,9,309,1993/12/2
310,10,310,2000/3/23
311,1,311,1997/4/10
312,2,312,1995/12/14
313,3,313,1999/2/4
314,4,314,1992/12/25
315,5,315,1992/2/4
316,6,316,1998/3/26
317,7,317,2000/1/30
318,8,318,1996/4/11
319,9,319,2000/11/5
320,10,320,1994/11/12
321,1,321,1998/8/21
322,2,322,2000/8/19
323,3,323,1992/7/20
324,4,324,1999/10/9
325,5,325,1994/7/2
326,6,326,1994/6/5
327,7,327,1992/1/16
328,8,328,2000/1/12
329,9,329,1998/2/20
330,10,330,1995/2/14
331,1,331,1999/2/11
332,2,332,2000/8/19
333,3,333,1999/7/22
334,4,334,1999/5/20
335,5,335,1993/8/26
336,6,336,1998/1/24
337,7,337,1994/2/4
338,8,338,2000/11/8
339,9,339,1998/2/3
340,10,340,1999/1/10
341,1,341,1993/10/4
342,2,342,1997/12/25
343,3,343,1995/3/13
344,4,344,1993/12/15
345,5,345,1998/7/22
346,6,346,1998/6/23
347,7,347,1992/2/11
348,8,348,2000/10/18
349,9,349,1999/3/13
350,10,350,2000/8/21
351,1,351,1997/8/30
352,2,352,1997/11/28
353,3,353,1996/7/27
354,4,354,2000/9/21
355,5,355,1996/7/2
356,6,356,1995/5/10
357,7,357,1995/5/26
358,8,358,1999/11/18
359,9,359,1996/2/19
360,10,360,1993/9/22
361,1,361,1996/12/30
362,2,362,1998/2/27
363,3,363,1997/7/31
364,4,364,1993/4/25
365,5,365,1994/9/5
366,6,366,1992/11/8
367,7,367,1996/6/6
368,8,368,1992/3/27
369,9,369,2000/9/25
370,10,370,1998/8/7
371,1,371,1996/2/24
372,2,372,2000/8/20
373,3,373,1992/2/28
374,4,374,1993/12/2
375,5,375,2000/2/13
376,6,376,1995/2/16
377,7,377,2000/10/19
378,8,378,1996/10/4
379,9,379,1993/6/11
380,10,380,1994/1/1
381,1,381,1994/4/9
382,2,382,1996/10/1
383,3,383,1997/2/2
384,4,384,1997/9/7
385,5,385,1992/3/30
386,6,386,1992/3/28
387,7,387,1998/9/12
388,8,388,1998/12/3
389,9,389,1998/5/21
390,10,390,1996/11/29
391,1,391,1993/3/20
392,2,392,1999/7/16
393,3,393,1999/2/20
394,4,394,2000/9/18
395,5,395,1996/10/4
396,6,396,1998/5/31
397,7,397,1994/1/9
398,8,398,1992/12/15
399,9,399,1995/7/6
400,10,400,1996/5/17
401,1,401,1994/12/1
402,2,402,1998/12/26
403,3,403,1994/6/15
404,4,404,1999/1/29
405,5,405,1996/7/24
406,6,406,1996/9/13
407,7,407,1993/1/29
408,8,408,1999/12/7
409,9,409,1999/8/31
410,10,410,1999/10/22
411,1,411,1995/8/9
412,2,412,1999/7/5
413,3,413,1994/6/30
414,4,414,1996/12/10
415,5,415,1999/1/20
416,6,416,1996/12/1
417,7,417,2000/11/20
418,8,418,1993/10/22
419,9,419,1997/5/6
420,10,420,1994/8/9
421,1,421,2000/9/12
422,2,422,1999/8/3
423,3,423,1992/6/6
424,4,424,2000/4/6
425,5,425,1994/11/20
426,6,426,1997/11/14
427,7,427,1998/7/7
428,8,428,1994/6/24
429,9,429,1993/6/20
430,10,430,1997/5/13
431,1,431,1998/7/28
432,2,432,2000/3/30
433,3,433,1999/9/18
434,4,434,1995/3/22
435,5,435,1994/10/3
436,6,436,1996/8/7
437,7,437,1997/9/5
438,8,438,1999/6/5
439,9,439,1992/10/4
440,10,440,1995/4/16
441,1,441,1993/12/25
442,2,442,2000/3/6
443,3,443,1998/10/14
444,4,444,1996/2/16
445,5,445,1997/1/16
446,6,446,2000/7/13
447,7,447,1999/5/15
448,8,448,1994/10/8
449,9,449,1994/5/28
450,10,450,1996/11/23
451,1,451,1996/7/23
452,2,452,1995/6/20
453,3,453,1992/4/28
454,4,454,1995/10/10
455,5,455,1994/8/28
456,6,456,1998/10/25
457,7,457,1994/1/12
458,8,458,2000/5/18
459,9,459,1999/4/15
460,10,460,1992/5/28
461,1,461,1996/6/7
462,2,462,1994/10/5
463,3,463,2000/6/24
464,4,464,1994/3/10
465,5,465,1995/9/3
466,6,466,1994/4/19
467,7,467,1994/9/7
468,8,468,1994/3/26
469,9,469,1997/1/31
470,10,470,1992/11/7
471,1,471,1994/8/27
472,2,472,2000/8/23
473,3,473,1993/3/29
474,4,474,1993/5/12
475,5,475,1995/2/28
476,6,476,1993/11/6
477,7,477,1994/6/24
478,8,478,1992/3/1
479,9,479,1992/10/5
480,10,480,1997/2/15
481,1,481,2000/9/3
482,2,482,1993/7/12
483,3,483,1994/7/16
484,4,484,1994/5/30
485,5,485,2000/4/13
486,6,486,1992/11/5
487,7,487,1993/8/19
488,8,488,1996/5/25
489,9,489,1995/5/31
490,10,490,1997/8/3
491,1,491,1992/7/8
492,2,492,1999/12/21
493,3,493,1996/12/2
494,4,494,1992/11/11
495,5,495,1994/6/30
496,6,496,1998/9/2
497,7,497,1997/4/2
498,8,498,1993/6/13
499,9,499,1995/10/5
500,10,500,1996/1/29
501,1,501,1995/2/15
502,2,502,1995/10/1
503,3,503,2000/2/16
504,4,504,1993/5/3
505,5,505,1995/3/3
506,6,506,1998/1/20
507,7,507,1999/10/19
508,8,508,1999/8/18
509,9,509,2000/7/6
510,10,510,1993/6/6
511,1,511,1993/4/16
512,2,512,1994/3/4
513,3,513,1994/6/10
514,4,514,2000/11/3
515,5,515,1992/9/6
516,6,516,1993/4/21
517,7,517,2000/11/26
518,8,518,1994/12/12
519,9,519,1996/10/19
520,10,520,1998/12/1
521,1,521,1997/4/14
522,2,522,1996/9/20
523,3,523,1992/8/3
524,4,524,1993/12/12
525,5,525,1996/5/18
526,6,526,1998/12/23
527,7,527,1996/10/7
528,8,528,2000/1/15
529,9,529,1994/1/18
530,10,530,1995/2/25
531,1,531,2000/10/17
532,2,532,1993/3/9
533,3,533,1995/8/21
534,4,534,1995/11/22
535,5,535,1999/11/18
536,6,536,1994/7/9
537,7,537,1999/9/30
538,8,538,1997/3/31
539,9,539,1993/4/20
540,10,540,2000/12/1
541,1,541,1996/3/2
542,2,542,1994/7/19
543,3,543,1992/10/7
544,4,544,1996/6/17
545,5,545,1999/11/13
546,6,546,1994/8/13
547,7,547,1994/6/1
548,8,548,1996/3/22
549,9,549,1999/7/10
550,10,550,1999/6/16
551,1,551,1999/4/17
552,2,552,1998/9/21
553,3,553,1999/6/22
554,4,554,1993/2/22
555,5,555,1994/7/19
556,6,556,1992/5/12
557,7,557,1993/12/15
558,8,558,1992/6/2
559,9,559,1995/10/8
560,10,560,1992/2/1
561,1,561,2000/12/1
562,2,562,1997/10/11
563,3,563,1995/5/11
564,4,564,1997/1/27
565,5,565,1999/8/16
566,6,566,1996/11/26
567,7,567,1996/10/6
568,8,568,1996/12/19
569,9,569,1992/8/7
570,10,570,2000/9/19
571,1,571,1997/1/7
572,2,572,1998/9/27
573,3,573,1994/9/2
574,4,574,2000/8/27
575,5,575,1994/7/10
576,6,576,1999/4/23
577,7,577,2000/6/16
578,8,578,2000/1/24
579,9,579,1994/7/12
580,10,580,1998/1/1
581,1,581,1995/1/18
582,2,582,1993/1/25
583,3,583,1993/2/1
584,4,584,2000/12/3
585,5,585,1995/6/19
586,6,586,1993/6/8
587,7,587,1999/5/10
588,8,588,1999/1/23
589,9,589,1994/6/29
590,10,590,2000/10/4
591,1,591,1997/1/11
592,2,592,1992/1/13
593,3,593,1999/6/1
594,4,594,1996/12/24
595,5,595,1992/4/3
596,6,596,1994/12/6
597,7,597,1992/3/12
598,8,598,1995/4/11
599,9,599,1994/8/12
600,10,600,1995/4/4
601,1,601,1994/2/27
602,2,602,2000/7/16
603,3,603,1997/3/8
604,4,604,1993/3/14
605,5,605,1999/2/28
606,6,606,1993/7/22
607,7,607,1993/4/4
608,8,608,1997/8/20
609,9,609,1993/11/12
610,10,610,1994/3/30
611,1,611,1997/5/26
612,2,612,2000/9/14
613,3,613,1994/12/18
614,4,614,1997/4/11
615,5,615,1993/2/16
616,6,616,1992/2/26
617,7,617,1994/11/29
618,8,618,1997/11/26
619,9,619,1995/3/22
620,10,620,1994/5/16
621,1,621,1995/12/26
622,2,622,1999/4/13
623,3,623,1999/8/16
624,4,624,1999/2/1
625,5,625,1992/5/7
626,6,626,2000/2/3
627,7,627,1994/4/4
628,8,628,1999/4/20
629,9,629,1992/5/23
630,10,630,1996/12/6
631,1,631,1998/6/17
632,2,632,1999/5/1
633,3,633,1994/3/19
634,4,634,1995/8/17
635,5,635,1992/9/29
636,6,636,1995/11/15
637,7,637,1999/4/30
638,8,638,2000/12/18
639,9,639,1995/7/15
640,10,640,1992/5/5
641,1,641,1996/7/4
642,2,642,1992/9/7
643,3,643,1999/10/1
644,4,644,1994/8/4
645,5,645,1999/11/12
646,6,646,2000/10/30
647,7,647,1999/12/4
648,8,648,1997/8/1
649,9,649,1997/3/11
650,10,650,1994/4/1
651,1,651,1994/4/8
652,2,652,2000/5/16
653,3,653,1997/8/13
654,4,654,1994/1/2
655,5,655,1998/12/18
656,6,656,1993/4/3
657,7,657,1999/6/16
658,8,658,1997/3/17
659,9,659,1999/12/19
660,10,660,1992/3/20
661,1,661,1998/6/23
662,2,662,1993/4/8
663,3,663,2000/3/28
664,4,664,1997/1/17
665,5,665,1999/4/14
666,6,666,1998/1/14
667,7,667,1994/12/27
668,8,668,1998/3/10
669,9,669,1999/11/30
670,10,670,2000/8/23
671,1,671,1998/6/14
672,2,672,1994/6/17
673,3,673,1998/6/24
674,4,674,1999/5/5
675,5,675,1999/10/6
676,6,676,2000/11/17
677,7,677,1996/10/3
678,8,678,1996/8/20
679,9,679,1993/11/9
680,10,680,1994/9/27
681,1,681,1995/8/15
682,2,682,1997/9/26
683,3,683,2000/4/9
684,4,684,1996/2/7
685,5,685,1994/11/14
686,6,686,1995/6/3
687,7,687,1993/2/15
688,8,688,1992/4/25
689,9,689,1998/5/17
690,10,690,1998/5/25
691,1,691,1993/3/5
692,2,692,2000/8/20
693,3,693,2000/8/2
694,4,694,1992/9/26
695,5,695,1992/8/9
696,6,696,1995/12/22
697,7,697,1994/7/21
698,8,698,1993/1/19
699,9,699,2000/11/27
700,10,700,1997/9/8
701,1,701,1998/10/31
702,2,702,1993/8/27
703,3,703,1997/5/9
704,4,704,1993/1/6
705,5,705,1998/10/4
706,6,706,1998/10/19
707,7,707,2000/1/23
708,8,708,1999/10/3
709,9,709,1997/11/10
710,10,710,1994/12/31
711,1,711,1992/9/9
712,2,712,1996/9/18
713,3,713,1992/1/22
714,4,714,1994/5/26
715,5,715,1992/11/23
716,6,716,1999/6/8
717,7,717,1995/4/7
718,8,718,1993/3/7
719,9,719,2000/11/10
720,10,720,1995/10/23
721,1,721,1997/2/17
722,2,722,1992/5/24
723,3,723,1992/5/7
724,4,724,1993/9/30
725,5,725,1997/5/16
726,6,726,1994/3/30
727,7,727,1995/11/26
728,8,728,1993/1/9
729,9,729,1995/6/29
730,10,730,1996/2/1
731,1,731,1992/4/24
732,2,732,1995/12/8
733,3,733,1994/2/3
734,4,734,2000/11/25
735,5,735,1995/11/21
736,6,736,1996/11/28
737,7,737,1996/8/29
738,8,738,1997/9/12
739,9,739,2000/11/12
740,10,740,1996/1/24
741,1,741,1999/10/15
742,2,742,1997/6/20
743,3,743,1993/10/23
744,4,744,1993/1/30
745,5,745,1996/12/19
746,6,746,1999/4/16
747,7,747,2000/4/26
748,8,748,1995/10/12
749,9,749,1993/10/9
750,10,750,1996/2/8
751,1,751,1997/4/18
752,2,752,2000/2/5
753,3,753,1997/1/11
754,4,754,2000/4/9
755,5,755,1993/10/4
756,6,756,1994/6/19
757,7,757,1992/2/6
758,8,758,1992/1/1
759,9,759,2000/10/12
760,10,760,1992/10/2
761,1,761,1996/5/28
762,2,762,1999/6/18
763,3,763,1996/8/10
764,4,764,2000/1/12
765,5,765,1994/6/2
766,6,766,1992/3/9
767,7,767,1998/8/29
768,8,768,1995/9/17
769,9,769,1999/6/21
770,10,770,1996/3/3
771,1,771,1993/1/25
772,2,772,1999/7/29
773,3,773,2000/4/16
774,4,774,1999/2/28
775,5,775,1992/9/6
776,6,776,1994/5/21
777,7,777,1997/1/17
778,8,778,1994/2/24
779,9,779,1999/3/23
780,10,780,1995/4/19
781,1,781,1994/7/24
782,2,782,1999/1/1
783,3,783,1997/8/18
784,4,784,1998/2/1
785,5,785,2000/6/16
786,6,786,1999/10/24
787,7,787,1998/3/26
788,8,788,1995/6/9
789,9,789,1997/5/16
790,10,790,1993/7/22
791,1,791,1998/7/15
792,2,792,1995/3/16
793,3,793,1999/8/26
794,4,794,1995/7/25
795,5,795,1992/2/29
796,6,796,2000/5/20
797,7,797,1999/8/30
798,8,798,2000/6/6
799,9,799,1997/12/1
800,10,800,1994/4/14
801,1,801,1994/8/2
802,2,802,1992/9/18
803,3,803,1998/6/10
804,4,804,1998/2/25
805,5,805,1994/10/24
806,6,806,1993/2/24
807,7,807,1997/3/29
808,8,808,1997/4/11
809,9,809,1995/3/14
810,10,810,1993/1/9
811,1,811,1996/12/21
812,2,812,1994/8/14
813,3,813,1997/7/24
814,4,814,1993/12/24
815,5,815,1999/6/24
816,6,816,1999/8/7
817,7,817,1992/8/22
818,8,818,1992/9/1
819,9,819,1992/5/18
820,10,820,1996/1/17
821,1,821,1999/9/20
822,2,822,1992/9/22
823,3,823,1993/6/21
824,4,824,1998/4/23
825,5,825,1997/12/18
826,6,826,2000/5/18
827,7,827,1993/7/24
828,8,828,1998/7/20
829,9,829,1993/1/25
830,10,830,1997/1/3
831,1,831,1995/10/5
832,2,832,1995/8/25
833,3,833,1998/4/6
834,4,834,1995/12/2
835,5,835,1998/5/4
836,6,836,1999/2/2
837,7,837,2000/6/7
838,8,838,1998/9/7
839,9,839,1992/5/9
840,10,840,1992/9/17
841,1,841,1993/9/26
842,2,842,1993/1/7
843,3,843,1992/3/10
844,4,844,1993/12/30
845,5,845,1994/4/25
846,6,846,1992/7/29
847,7,847,1999/12/6
848,8,848,1994/1/3
849,9,849,1995/3/11
850,10,850,1999/7/18
851,1,851,1997/7/4
852,2,852,1998/12/4
853,3,853,1993/12/30
854,4,854,1995/3/21
855,5,855,1993/8/24
856,6,856,1992/10/7
857,7,857,1992/12/1
858,8,858,1993/6/26
859,9,859,1994/3/29
860,10,860,1992/7/13
861,1,861,1998/5/4
862,2,862,1996/9/24
863,3,863,1998/11/13
864,4,864,1999/1/28
865,5,865,1998/4/16
866,6,866,2000/5/24
867,7,867,2000/5/30
868,8,868,1994/10/3
869,9,869,1998/4/11
870,10,870,1996/5/16
871,1,871,1993/2/15
872,2,872,1997/2/20
873,3,873,2000/6/9
874,4,874,1993/11/15
875,5,875,1998/3/3
876,6,876,1998/7/18
877,7,877,1992/5/19
878,8,878,1998/11/12
879,9,879,1996/2/13
880,10,880,1996/12/13
881,1,881,2000/1/18
882,2,882,1996/1/26
883,3,883,1995/7/11
884,4,884,1993/9/20
885,5,885,2000/6/28
886,6,886,1993/1/20
887,7,887,1993/12/31
888,8,888,1997/6/13
889,9,889,2000/9/2
890,10,890,1995/12/28
891,1,891,1995/2/9
892,2,892,1997/4/17
893,3,893,1995/6/4
894,4,894,1995/6/12
895,5,895,1998/12/22
896,6,896,1997/10/13
897,7,897,1992/4/10
898,8,898,2000/10/1
899,9,899,1995/11/25
900,10,900,2000/3/25
901,1,901,1999/11/13
902,2,902,1995/3/23
903,3,903,1997/1/28
904,4,904,1998/2/5
905,5,905,1992/11/4
906,6,906,1993/1/11
907,7,907,1996/6/21
908,8,908,1996/10/11
909,9,909,1995/10/3
910,10,910,1992/3/11
911,1,911,1998/5/29
912,2,912,2000/1/12
913,3,913,1996/8/21
914,4,914,1992/8/9
915,5,915,1992/1/29
916,6,916,1992/11/10
917,7,917,1995/11/29
918,8,918,2000/4/8
919,9,919,1999/6/21
920,10,920,1992/2/5
921,1,921,1995/12/21
922,2,922,2000/6/29
923,3,923,1992/9/12
924,4,924,1993/8/23
925,5,925,1999/11/7
926,6,926,1992/6/8
927,7,927,1994/1/26
928,8,928,1999/5/19
929,9,929,1998/8/9
930,10,930,2000/11/10
931,1,931,1998/2/20
932,2,932,1997/4/8
933,3,933,1993/10/18
934,4,934,1993/10/5
935,5,935,1993/2/12
936,6,936,1997/5/29
937,7,937,2000/1/13
938,8,938,1992/12/5
939,9,939,2000/5/13
940,10,940,1994/1/8
941,1,941,1999/10/25
942,2,942,1994/11/6
943,3,943,1996/6/20
944,4,944,1997/7/26
945,5,945,1996/9/15
946,6,946,1995/11/29
947,7,947,1992/4/6
948,8,948,1999/12/11
949,9,949,1992/5/11
950,10,950,2000/10/3
951,1,951,2000/1/29
952,2,952,2000/7/21
953,3,953,1994/5/11
954,4,954,2000/6/3
955,5,955,1995/4/11
956,6,956,1996/12/28
957,7,957,1993/8/5
958,8,958,1992/3/30
959,9,959,1993/6/13
960,10,960,1992/7/3
961,1,961,1997/10/18
962,2,962,1994/6/11
963,3,963,1999/1/27
964,4,964,1997/1/6
965,5,965,1995/8/10
966,6,966,1993/4/26
967,7,967,1998/9/15
968,8,968,2000/1/15
969,9,969,1993/1/5
970,10,970,1996/11/8
971,1,971,1997/5/10
972,2,972,1999/3/25
973,3,973,1993/6/1
974,4,974,1995/10/28
975,5,975,1998/1/4
976,6,976,1999/1/20
977,7,977,1997/1/1
978,8,978,1996/1/30
979,9,979,1996/9/30
980,10,980,1996/8/17
981,1,981,1992/1/12
982,2,982,1995/6/2
983,3,983,1994/12/4
984,4,984,1999/8/5
985,5,985,1995/10/18
986,6,986,1992/5/19
987,7,987,1995/11/16
988,8,988,1994/9/25
989,9,989,2000/2/18
990,10,990,1995/6/15
991,1,991,1997/12/20
992,2,992,1995/8/30
993,3,993,1993/1/4
994,4,994,1993/9/26
995,5,995,1998/6/14
996,6,996,1992/9/6
997,7,997,1995/12/26
998,8,998,1994/3/7
999,9,999,1999/3/3
1000,10,1000,1993/3/18
1001,1,1001,1993/6/1
1002,2,1002,1992/10/24
1003,3,1003,1999/9/2
1004,4,1004,1999/9/25
1005,5,1005,1995/2/16
1006,6,1006,1992/6/1
1007,7,1007,2000/9/19
1008,8,1008,1995/9/25
1009,9,1009,1995/1/3
1010,10,1010,1994/10/14
1011,1,1011,1996/5/1
1012,2,1012,1999/9/1
1013,3,1013,1996/6/18
1014,4,1014,2000/5/22
1015,5,1015,1993/10/5
1016,6,1016,1997/3/28
1017,7,1017,1992/6/10
1018,8,1018,1992/8/17
1019,9,1019,1998/11/10
1020,10,1020,1999/9/10
1021,1,1021,1992/1/28
1022,2,1022,1996/9/3
1023,3,1023,1998/10/22
1024,4,1024,2000/4/7
1025,5,1025,1994/11/14
1026,6,1026,1994/2/6
1027,7,1027,2000/12/5
1028,8,1028,1996/2/23
1029,9,1029,1995/3/31
1030,10,1030,2000/8/4
1031,1,1031,1998/12/28
1032,2,1032,2000/9/1
1033,3,1033,1995/5/30
1034,4,1034,1997/1/4
1035,5,1035,1999/10/19
1036,6,1036,1994/8/7
1037,7,1037,1997/9/8
1038,8,1038,1997/3/31
1039,9,1039,1996/1/15
1040,10,1040,1994/2/9
1041,1,1041,1999/6/23
1042,2,1042,1995/5/27
1043,3,1043,1996/7/21
1044,4,1044,1997/7/20
1045,5,1045,1998/11/30
1046,6,1046,1994/11/23
1047,7,1047,1993/8/8
1048,8,1048,1999/5/17
1049,9,1049,1998/9/14
1050,10,1050,1993/9/23
1051,1,1051,1998/2/12
1052,2,1052,1994/11/12
1053,3,1053,1998/10/2
1054,4,1054,1995/12/26
1055,5,1055,1992/4/27
1056,6,1056,1996/3/3
1057,7,1057,1997/8/16
1058,8,1058,1998/7/11
1059,9,1059,1999/5/20
1060,10,1060,1998/6/23
1061,1,1061,1995/6/11
1062,2,1062,1995/5/10
1063,3,1063,1994/12/21
