joining_the_company_id,employee_id,joining_the_company_date
276,276,2000/10/31
277,277,1996/3/17
278,278,2000/1/15
279,279,1997/11/12
280,280,1998/12/30
281,281,1995/10/19
282,282,2000/12/3
283,283,1995/12/23
284,284,1996/3/22
285,285,1999/6/6
286,286,1996/8/20
287,287,1995/7/8
288,288,1994/6/25
289,289,1993/2/27
290,290,1992/10/18
291,291,1995/6/5
292,292,1996/12/22
293,293,1995/3/15
294,294,1994/12/21
295,295,1995/12/18
296,296,1997/11/21
297,297,1996/6/18
298,298,1997/6/13
299,299,1992/10/11
300,300,1998/5/5
301,301,1993/7/12
302,302,1994/12/17
303,303,1998/6/3
304,304,1998/9/21
305,305,1993/5/15
306,306,1995/5/13
307,307,1996/6/3
308,308,1999/10/17
309,309,1993/12/2
310,310,2000/3/23
311,311,1997/4/10
312,312,1995/12/14
313,313,1999/2/4
314,314,1992/12/25
315,315,1992/2/4
316,316,1998/3/26
317,317,2000/1/30
318,318,1996/4/11
319,319,2000/11/5
320,320,1994/11/12
321,321,1998/8/21
322,322,2000/8/19
323,323,1992/7/20
324,324,1999/10/9
325,325,1994/7/2
326,326,1994/6/5
327,327,1992/1/16
328,328,2000/1/12
329,329,1998/2/20
330,330,1995/2/14
331,331,1999/2/11
332,332,2000/8/19
333,333,1999/7/22
334,334,1999/5/20
335,335,1993/8/26
336,336,1998/1/24
337,337,1994/2/4
338,338,2000/11/8
339,339,1998/2/3
340,340,1999/1/10
341,341,1993/10/4
342,342,1997/12/25
343,343,1995/3/13
344,344,1993/12/15
345,345,1998/7/22
346,346,1998/6/23
347,347,1992/2/11
348,348,2000/10/18
349,349,1999/3/13
350,350,2000/8/21
351,351,1997/8/30
352,352,1997/11/28
353,353,1996/7/27
354,354,2000/9/21
355,355,1996/7/2
356,356,1995/5/10
357,357,1995/5/26
358,358,1999/11/18
359,359,1996/2/19
360,360,1993/9/22
361,361,1996/12/30
362,362,1998/2/27
363,363,1997/7/31
364,364,1993/4/25
365,365,1994/9/5
366,366,1992/11/8
367,367,1996/6/6
368,368,1992/3/27
369,369,2000/9/25
370,370,1998/8/7
371,371,1996/2/24
372,372,2000/8/20
373,373,1992/2/28
374,374,1993/12/2
375,375,2000/2/13
376,376,1995/2/16
377,377,2000/10/19
378,378,1996/10/4
379,379,1993/6/11
380,380,1994/1/1
381,381,1994/4/9
382,382,1996/10/1
383,383,1997/2/2
384,384,1997/9/7
385,385,1992/3/30
386,386,1992/3/28
387,387,1998/9/12
388,388,1998/12/3
389,389,1998/5/21
390,390,1996/11/29
391,391,1993/3/20
392,392,1999/7/16
393,393,1999/2/20
394,394,2000/9/18
395,395,1996/10/4
396,396,1998/5/31
397,397,1994/1/9
398,398,1992/12/15
399,399,1995/7/6
400,400,1996/5/17
401,401,1994/12/1
402,402,1998/12/26
403,403,1994/6/15
404,404,1999/1/29
405,405,1996/7/24
406,406,1996/9/13
407,407,1993/1/29
408,408,1999/12/7
409,409,1999/8/31
410,410,1999/10/22
411,411,1995/8/9
412,412,1999/7/5
413,413,1994/6/30
414,414,1996/12/10
415,415,1999/1/20
416,416,1996/12/1
417,417,2000/11/20
418,418,1993/10/22
419,419,1997/5/6
420,420,1994/8/9
421,421,2000/9/12
422,422,1999/8/3
423,423,1992/6/6
424,424,2000/4/6
425,425,1994/11/20
426,426,1997/11/14
427,427,1998/7/7
428,428,1994/6/24
429,429,1993/6/20
430,430,1997/5/13
431,431,1998/7/28
432,432,2000/3/30
433,433,1999/9/18
434,434,1995/3/22
435,435,1994/10/3
436,436,1996/8/7
437,437,1997/9/5
438,438,1999/6/5
439,439,1992/10/4
440,440,1995/4/16
441,441,1993/12/25
442,442,2000/3/6
443,443,1998/10/14
444,444,1996/2/16
445,445,1997/1/16
446,446,2000/7/13
447,447,1999/5/15
448,448,1994/10/8
449,449,1994/5/28
450,450,1996/11/23
451,451,1996/7/23
452,452,1995/6/20
453,453,1992/4/28
454,454,1995/10/10
455,455,1994/8/28
456,456,1998/10/25
457,457,1994/1/12
458,458,2000/5/18
459,459,1999/4/15
460,460,1992/5/28
461,461,1996/6/7
462,462,1994/10/5
463,463,2000/6/24
464,464,1994/3/10
465,465,1995/9/3
466,466,1994/4/19
467,467,1994/9/7
468,468,1994/3/26
469,469,1997/1/31
470,470,1992/11/7
471,471,1994/8/27
472,472,2000/8/23
473,473,1993/3/29
474,474,1993/5/12
475,475,1995/2/28
476,476,1993/11/6
477,477,1994/6/24
478,478,1992/3/1
479,479,1992/10/5
480,480,1997/2/15
481,481,2000/9/3
482,482,1993/7/12
483,483,1994/7/16
484,484,1994/5/30
485,485,2000/4/13
486,486,1992/11/5
487,487,1993/8/19
488,488,1996/5/25
489,489,1995/5/31
490,490,1997/8/3
491,491,1992/7/8
492,492,1999/12/21
493,493,1996/12/2
494,494,1992/11/11
495,495,1994/6/30
496,496,1998/9/2
497,497,1997/4/2
498,498,1993/6/13
499,499,1995/10/5
500,500,1996/1/29
501,501,1995/2/15
502,502,1995/10/1
503,503,2000/2/16
504,504,1993/5/3
505,505,1995/3/3
506,506,1998/1/20
507,507,1999/10/19
508,508,1999/8/18
509,509,2000/7/6
510,510,1993/6/6
511,511,1993/4/16
512,512,1994/3/4
513,513,1994/6/10
514,514,2000/11/3
515,515,1992/9/6
516,516,1993/4/21
517,517,2000/11/26
518,518,1994/12/12
519,519,1996/10/19
520,520,1998/12/1
521,521,1997/4/14
522,522,1996/9/20
523,523,1992/8/3
524,524,1993/12/12
525,525,1996/5/18
526,526,1998/12/23
527,527,1996/10/7
528,528,2000/1/15
529,529,1994/1/18
530,530,1995/2/25
531,531,2000/10/17
532,532,1993/3/9
533,533,1995/8/21
534,534,1995/11/22
535,535,1999/11/18
536,536,1994/7/9
537,537,1999/9/30
538,538,1997/3/31
539,539,1993/4/20
540,540,2000/12/1
541,541,1996/3/2
542,542,1994/7/19
543,543,1992/10/7
544,544,1996/6/17
545,545,1999/11/13
546,546,1994/8/13
547,547,1994/6/1
548,548,1996/3/22
549,549,1999/7/10
550,550,1999/6/16
551,551,1999/4/17
552,552,1998/9/21
553,553,1999/6/22
554,554,1993/2/22
555,555,1994/7/19
556,556,1992/5/12
557,557,1993/12/15
558,558,1992/6/2
559,559,1995/10/8
560,560,1992/2/1
561,561,2000/12/1
562,562,1997/10/11
563,563,1995/5/11
564,564,1997/1/27
565,565,1999/8/16
566,566,1996/11/26
567,567,1996/10/6
568,568,1996/12/19
569,569,1992/8/7
570,570,2000/9/19
571,571,1997/1/7
572,572,1998/9/27
573,573,1994/9/2
574,574,2000/8/27
575,575,1994/7/10
576,576,1999/4/23
577,577,2000/6/16
578,578,2000/1/24
579,579,1994/7/12
580,580,1998/1/1
581,581,1995/1/18
582,582,1993/1/25
583,583,1993/2/1
584,584,2000/12/3
585,585,1995/6/19
586,586,1993/6/8
587,587,1999/5/10
588,588,1999/1/23
589,589,1994/6/29
590,590,2000/10/4
591,591,1997/1/11
592,592,1992/1/13
593,593,1999/6/1
594,594,1996/12/24
595,595,1992/4/3
596,596,1994/12/6
597,597,1992/3/12
598,598,1995/4/11
599,599,1994/8/12
600,600,1995/4/4
601,601,1994/2/27
602,602,2000/7/16
603,603,1997/3/8
604,604,1993/3/14
605,605,1999/2/28
606,606,1993/7/22
607,607,1993/4/4
608,608,1997/8/20
609,609,1993/11/12
610,610,1994/3/30
611,611,1997/5/26
612,612,2000/9/14
613,613,1994/12/18
614,614,1997/4/11
615,615,1993/2/16
616,616,1992/2/26
617,617,1994/11/29
618,618,1997/11/26
619,619,1995/3/22
620,620,1994/5/16
621,621,1995/12/26
622,622,1999/4/13
623,623,1999/8/16
624,624,1999/2/1
625,625,1992/5/7
626,626,2000/2/3
627,627,1994/4/4
628,628,1999/4/20
629,629,1992/5/23
630,630,1996/12/6
631,631,1998/6/17
632,632,1999/5/1
633,633,1994/3/19
634,634,1995/8/17
635,635,1992/9/29
636,636,1995/11/15
637,637,1999/4/30
638,638,2000/12/18
639,639,1995/7/15
640,640,1992/5/5
641,641,1996/7/4
642,642,1992/9/7
643,643,1999/10/1
644,644,1994/8/4
645,645,1999/11/12
646,646,2000/10/30
647,647,1999/12/4
648,648,1997/8/1
649,649,1997/3/11
650,650,1994/4/1
651,651,1994/4/8
652,652,2000/5/16
653,653,1997/8/13
654,654,1994/1/2
655,655,1998/12/18
656,656,1993/4/3
657,657,1999/6/16
658,658,1997/3/17
659,659,1999/12/19
660,660,1992/3/20
661,661,1998/6/23
662,662,1993/4/8
663,663,2000/3/28
664,664,1997/1/17
665,665,1999/4/14
666,666,1998/1/14
667,667,1994/12/27
668,668,1998/3/10
669,669,1999/11/30
670,670,2000/8/23
671,671,1998/6/14
672,672,1994/6/17
673,673,1998/6/24
674,674,1999/5/5
675,675,1999/10/6
676,676,2000/11/17
677,677,1996/10/3
678,678,1996/8/20
679,679,1993/11/9
680,680,1994/9/27
681,681,1995/8/15
682,682,1997/9/26
683,683,2000/4/9
684,684,1996/2/7
685,685,1994/11/14
686,686,1995/6/3
687,687,1993/2/15
688,688,1992/4/25
689,689,1998/5/17
690,690,1998/5/25
691,691,1993/3/5
692,692,2000/8/20
693,693,2000/8/2
694,694,1992/9/26
695,695,1992/8/9
696,696,1995/12/22
697,697,1994/7/21
698,698,1993/1/19
699,699,2000/11/27
700,700,1997/9/8
701,701,1998/10/31
702,702,1993/8/27
703,703,1997/5/9
704,704,1993/1/6
705,705,1998/10/4
706,706,1998/10/19
707,707,2000/1/23
708,708,1999/10/3
709,709,1997/11/10
710,710,1994/12/31
711,711,1992/9/9
712,712,1996/9/18
713,713,1992/1/22
714,714,1994/5/26
715,715,1992/11/23
716,716,1999/6/8
717,717,1995/4/7
718,718,1993/3/7
719,719,2000/11/10
720,720,1995/10/23
721,721,1997/2/17
722,722,1992/5/24
723,723,1992/5/7
724,724,1993/9/30
725,725,1997/5/16
726,726,1994/3/30
727,727,1995/11/26
728,728,1993/1/9
729,729,1995/6/29
730,730,1996/2/1
731,731,1992/4/24
732,732,1995/12/8
733,733,1994/2/3
734,734,2000/11/25
735,735,1995/11/21
736,736,1996/11/28
737,737,1996/8/29
738,738,1997/9/12
739,739,2000/11/12
740,740,1996/1/24
741,741,1999/10/15
742,742,1997/6/20
743,743,1993/10/23
744,744,1993/1/30
745,745,1996/12/19
746,746,1999/4/16
747,747,2000/4/26
748,748,1995/10/12
749,749,1993/10/9
750,750,1996/2/8
751,751,1997/4/18
752,752,2000/2/5
753,753,1997/1/11
754,754,2000/4/9
755,755,1993/10/4
756,756,1994/6/19
757,757,1992/2/6
758,758,1992/1/1
759,759,2000/10/12
760,760,1992/10/2
761,761,1996/5/28
762,762,1999/6/18
763,763,1996/8/10
764,764,2000/1/12
765,765,1994/6/2
766,766,1992/3/9
767,767,1998/8/29
768,768,1995/9/17
769,769,1999/6/21
770,770,1996/3/3
771,771,1993/1/25
772,772,1999/7/29
773,773,2000/4/16
774,774,1999/2/28
775,775,1992/9/6
776,776,1994/5/21
777,777,1997/1/17
778,778,1994/2/24
779,779,1999/3/23
780,780,1995/4/19
781,781,1994/7/24
782,782,1999/1/1
783,783,1997/8/18
784,784,1998/2/1
785,785,2000/6/16
786,786,1999/10/24
787,787,1998/3/26
788,788,1995/6/9
789,789,1997/5/16
790,790,1993/7/22
791,791,1998/7/15
792,792,1995/3/16
793,793,1999/8/26
794,794,1995/7/25
795,795,1992/2/29
796,796,2000/5/20
797,797,1999/8/30
798,798,2000/6/6
799,799,1997/12/1
800,800,1994/4/14
801,801,1994/8/2
802,802,1992/9/18
803,803,1998/6/10
804,804,1998/2/25
805,805,1994/10/24
806,806,1993/2/24
807,807,1997/3/29
808,808,1997/4/11
809,809,1995/3/14
810,810,1993/1/9
811,811,1996/12/21
812,812,1994/8/14
813,813,1997/7/24
814,814,1993/12/24
815,815,1999/6/24
816,816,1999/8/7
817,817,1992/8/22
818,818,1992/9/1
819,819,1992/5/18
820,820,1996/1/17
821,821,1999/9/20
822,822,1992/9/22
823,823,1993/6/21
824,824,1998/4/23
825,825,1997/12/18
826,826,2000/5/18
827,827,1993/7/24
828,828,1998/7/20
829,829,1993/1/25
830,830,1997/1/3
831,831,1995/10/5
832,832,1995/8/25
833,833,1998/4/6
834,834,1995/12/2
835,835,1998/5/4
836,836,1999/2/2
837,837,2000/6/7
838,838,1998/9/7
839,839,1992/5/9
840,840,1992/9/17
841,841,1993/9/26
842,842,1993/1/7
843,843,1992/3/10
844,844,1993/12/30
845,845,1994/4/25
846,846,1992/7/29
847,847,1999/12/6
848,848,1994/1/3
849,849,1995/3/11
850,850,1999/7/18
851,851,1997/7/4
852,852,1998/12/4
853,853,1993/12/30
854,854,1995/3/21
855,855,1993/8/24
856,856,1992/10/7
857,857,1992/12/1
858,858,1993/6/26
859,859,1994/3/29
860,860,1992/7/13
861,861,1998/5/4
862,862,1996/9/24
863,863,1998/11/13
864,864,1999/1/28
865,865,1998/4/16
866,866,2000/5/24
867,867,2000/5/30
868,868,1994/10/3
869,869,1998/4/11
870,870,1996/5/16
871,871,1993/2/15
872,872,1997/2/20
873,873,2000/6/9
874,874,1993/11/15
875,875,1998/3/3
876,876,1998/7/18
877,877,1992/5/19
878,878,1998/11/12
879,879,1996/2/13
880,880,1996/12/13
881,881,2000/1/18
882,882,1996/1/26
883,883,1995/7/11
884,884,1993/9/20
885,885,2000/6/28
886,886,1993/1/20
887,887,1993/12/31
888,888,1997/6/13
889,889,2000/9/2
890,890,1995/12/28
891,891,1995/2/9
892,892,1997/4/17
893,893,1995/6/4
894,894,1995/6/12
895,895,1998/12/22
896,896,1997/10/13
897,897,1992/4/10
898,898,2000/10/1
899,899,1995/11/25
900,900,2000/3/25
901,901,1999/11/13
902,902,1995/3/23
903,903,1997/1/28
904,904,1998/2/5
905,905,1992/11/4
906,906,1993/1/11
907,907,1996/6/21
908,908,1996/10/11
909,909,1995/10/3
910,910,1992/3/11
911,911,1998/5/29
912,912,2000/1/12
913,913,1996/8/21
914,914,1992/8/9
915,915,1992/1/29
916,916,1992/11/10
917,917,1995/11/29
918,918,2000/4/8
919,919,1999/6/21
920,920,1992/2/5
921,921,1995/12/21
922,922,2000/6/29
923,923,1992/9/12
924,924,1993/8/23
925,925,1999/11/7
926,926,1992/6/8
927,927,1994/1/26
928,928,1999/5/19
929,929,1998/8/9
930,930,2000/11/10
931,931,1998/2/20
932,932,1997/4/8
933,933,1993/10/18
934,934,1993/10/5
935,935,1993/2/12
936,936,1997/5/29
937,937,2000/1/13
938,938,1992/12/5
939,939,2000/5/13
940,940,1994/1/8
941,941,1999/10/25
942,942,1994/11/6
943,943,1996/6/20
944,944,1997/7/26
945,945,1996/9/15
946,946,1995/11/29
947,947,1992/4/6
948,948,1999/12/11
949,949,1992/5/11
950,950,2000/10/3
951,951,2000/1/29
952,952,2000/7/21
953,953,1994/5/11
954,954,2000/6/3
955,955,1995/4/11
956,956,1996/12/28
957,957,1993/8/5
958,958,1992/3/30
959,959,1993/6/13
960,960,1992/7/3
961,961,1997/10/18
962,962,1994/6/11
963,963,1999/1/27
964,964,1997/1/6
965,965,1995/8/10
966,966,1993/4/26
967,967,1998/9/15
968,968,2000/1/15
969,969,1993/1/5
970,970,1996/11/8
971,971,1997/5/10
972,972,1999/3/25
973,973,1993/6/1
974,974,1995/10/28
975,975,1998/1/4
976,976,1999/1/20
977,977,1997/1/1
978,978,1996/1/30
979,979,1996/9/30
980,980,1996/8/17
981,981,1992/1/12
982,982,1995/6/2
983,983,1994/12/4
984,984,1999/8/5
985,985,1995/10/18
986,986,1992/5/19
987,987,1995/11/16
988,988,1994/9/25
989,989,2000/2/18
990,990,1995/6/15
991,991,1997/12/20
992,992,1995/8/30
993,993,1993/1/4
994,994,1993/9/26
995,995,1998/6/14
996,996,1992/9/6
997,997,1995/12/26
998,998,1994/3/7
999,999,1999/3/3
1000,1000,1993/3/18
1001,1001,1993/6/1
1002,1002,1992/10/24
1003,1003,1999/9/2
1004,1004,1999/9/25
1005,1005,1995/2/16
1006,1006,1992/6/1
1007,1007,2000/9/19
1008,1008,1995/9/25
1009,1009,1995/1/3
1010,1010,1994/10/14
1011,1011,1996/5/1
1012,1012,1999/9/1
1013,1013,1996/6/18
1014,1014,2000/5/22
1015,1015,1993/10/5
1016,1016,1997/3/28
1017,1017,1992/6/10
1018,1018,1992/8/17
1019,1019,1998/11/10
1020,1020,1999/9/10
1021,1021,1992/1/28
1022,1022,1996/9/3
1023,1023,1998/10/22
1024,1024,2000/4/7
1025,1025,1994/11/14
1026,1026,1994/2/6
1027,1027,2000/12/5
1028,1028,1996/2/23
1029,1029,1995/3/31
1030,1030,2000/8/4
1031,1031,1998/12/28
1032,1032,2000/9/1
1033,1033,1995/5/30
1034,1034,1997/1/4
1035,1035,1999/10/19
1036,1036,1994/8/7
1037,1037,1997/9/8
1038,1038,1997/3/31
1039,1039,1996/1/15
1040,1040,1994/2/9
1041,1041,1999/6/23
1042,1042,1995/5/27
1043,1043,1996/7/21
1044,1044,1997/7/20
1045,1045,1998/11/30
1046,1046,1994/11/23
1047,1047,1993/8/8
1048,1048,1999/5/17
1049,1049,1998/9/14
1050,1050,1993/9/23
1051,1051,1998/2/12
1052,1052,1994/11/12
1053,1053,1998/10/2
1054,1054,1995/12/26
1055,1055,1992/4/27
1056,1056,1996/3/3
1057,1057,1997/8/16
1058,1058,1998/7/11
1059,1059,1999/5/20
1060,1060,1998/6/23
1061,1061,1995/6/11
1062,1062,1995/5/10
1063,1063,1994/12/21
1064,1064,1997/10/19
1065,1065,1993/3/29
1066,1066,1996/7/30
1067,1067,1998/10/20
1068,1068,2000/10/27
1069,1069,1993/5/8
1070,1070,1999/5/31
1071,1071,1999/3/25
1072,1072,1997/2/17
1073,1073,1997/12/3
1074,1074,1992/9/17
1075,1075,2000/6/24
1076,1076,1996/9/17
1077,1077,1995/1/25
1078,1078,1997/1/14
1079,1079,1996/1/2
1080,1080,2000/7/16
1081,1081,1998/10/15
1082,1082,1999/3/16
1083,1083,1995/11/9
1084,1084,1999/3/18
1085,1085,1993/8/27
1086,1086,1996/8/29
1087,1087,1995/7/18
1088,1088,1995/3/26
1089,1089,1993/6/13
1090,1090,1997/8/1
1091,1091,2000/1/23
1092,1092,1994/9/29
1093,1093,1997/7/9
1094,1094,1997/8/30
1095,1095,1995/11/13
1096,1096,1996/7/9
1097,1097,1996/4/21
1098,1098,1997/7/21
1099,1099,2000/1/15
1100,1100,1991/12/29
1101,1101,1995/3/9
1102,1102,1999/8/28
1103,1103,2000/3/18
1104,1104,1998/6/9
1105,1105,1995/1/2
1106,1106,1997/5/7
1107,1107,1997/12/13
1108,1108,1996/6/1
1109,1109,1996/4/22
1110,1110,2000/6/9
1111,1111,1997/5/6
1112,1112,1998/7/9
1113,1113,1994/7/12
1114,1114,1993/10/9
1115,1115,2000/6/12
1116,1116,1993/7/17
1117,1117,1994/2/26
1118,1118,1994/5/10
1119,1119,2000/3/6
1120,1120,1994/11/12
1121,1121,1992/12/20
1122,1122,1996/7/16
1123,1123,1999/10/16
1124,1124,1992/12/17
1125,1125,1997/11/28
1126,1126,1997/10/6
1127,1127,1993/5/6
1128,1128,1997/8/2
1129,1129,1995/6/11
1130,1130,1992/1/12
1131,1131,1992/11/14
1132,1132,1994/8/27
1133,1133,1997/6/19
1134,1134,1999/12/24
1135,1135,1995/4/10
1136,1136,1994/8/12
1137,1137,1996/6/29
1138,1138,1998/5/26
1139,1139,1992/9/1
1140,1140,1994/8/31
1141,1141,1998/12/26
1142,1142,2000/4/19
1143,1143,2000/5/13
1144,1144,1996/7/10
1145,1145,1994/6/2
1146,1146,1998/12/25
1147,1147,1999/3/1
1148,1148,1992/9/18
1149,1149,1994/11/8
1150,1150,1994/6/19
1151,1151,1999/9/30
1152,1152,1992/1/27
1153,1153,1998/12/26
1154,1154,2000/5/6
1155,1155,1999/7/6
1156,1156,1994/9/29
1157,1157,1992/11/7
1158,1158,1999/11/11
1159,1159,1996/4/10
1160,1160,1996/9/29
1161,1161,1999/10/2
1162,1162,1997/10/8
1163,1163,2000/10/6
1164,1164,1998/4/10
1165,1165,1992/2/22
1166,1166,2000/11/22
1167,1167,1999/5/25
1168,1168,1993/1/26
1169,1169,1998/12/3
1170,1170,1999/1/27
1171,1171,1997/10/13
1172,1172,1998/6/19
1173,1173,2000/5/4
1174,1174,1995/6/1
1175,1175,1994/2/5
1176,1176,2000/2/16
1177,1177,2000/4/27
1178,1178,2000/7/16
1179,1179,1993/7/7
1180,1180,1994/10/2
1181,1181,1995/8/25
1182,1182,2000/12/14
1183,1183,2000/7/15
1184,1184,1997/12/13
1185,1185,1996/4/13
1186,1186,1995/7/4
1187,1187,1992/9/18
1188,1188,1997/8/4
1189,1189,2000/7/5
1190,1190,1992/6/5
1191,1191,1996/12/29
1192,1192,1993/3/18
1193,1193,1997/6/29
1194,1194,1996/6/6
1195,1195,1999/11/26
1196,1196,1993/3/26
1197,1197,1998/5/14
1198,1198,1992/12/22
1199,1199,1996/10/2
1200,1200,1999/7/11
1201,1201,1995/2/6
1202,1202,1995/10/19
1203,1203,1993/6/15
1204,1204,1998/1/6
1205,1205,2000/7/2
1206,1206,2000/3/21
1207,1207,1993/3/1
1208,1208,1999/12/1
1209,1209,2000/2/16
1210,1210,2000/4/7
1211,1211,1999/12/2
1212,1212,1994/8/22
1213,1213,1992/9/5
1214,1214,1994/4/8
1215,1215,1997/1/1
1216,1216,1999/11/20
1217,1217,1992/9/19
1218,1218,1995/11/15
1219,1219,1998/12/14
1220,1220,2000/3/24
1221,1221,1999/5/1
1222,1222,1998/12/8
1223,1223,1994/2/16
1224,1224,1997/4/9
1225,1225,1996/3/1
1226,1226,1995/9/24
1227,1227,1997/9/19
