assigned_department_id,employee_id,department_id,assigned_department_date
82,82,22,1999/3/16
83,83,23,1995/11/9
84,84,24,1999/3/18
85,85,25,1993/8/27
86,86,26,1996/8/29
87,87,27,1995/7/18
88,88,28,1995/3/26
89,89,29,1993/6/13
90,90,30,1997/8/1
91,91,31,2000/1/23
92,92,32,1994/9/29
93,93,33,1997/7/9
94,94,34,1997/8/30
95,95,35,1995/11/13
96,96,36,1996/7/9
97,97,37,1996/4/21
98,98,38,1997/7/21
99,99,39,2000/1/15
100,100,40,1991/12/29
101,101,41,1995/3/9
102,102,42,1999/8/28
103,103,43,2000/3/18
104,104,44,1998/6/9
105,105,45,1995/1/2
106,106,46,1997/5/7
107,107,47,1997/12/13
108,108,48,1996/6/1
109,109,49,1996/4/22
110,110,50,2000/6/9
111,111,51,1997/5/6
112,112,52,1998/7/9
113,113,53,1994/7/12
114,114,54,1993/10/9
115,115,55,2000/6/12
116,116,56,1993/7/17
117,117,57,1994/2/26
118,118,58,1994/5/10
119,119,59,2000/3/6
120,120,60,1994/11/12
121,121,1,1992/12/20
122,122,2,1996/7/16
123,123,3,1999/10/16
124,124,4,1992/12/17
125,125,5,1997/11/28
126,126,6,1997/10/6
127,127,7,1993/5/6
128,128,8,1997/8/2
129,129,9,1995/6/11
130,130,10,1992/1/12
131,131,11,1992/11/14
132,132,12,1994/8/27
133,133,13,1997/6/19
134,134,14,1999/12/24
135,135,15,1995/4/10
136,136,16,1994/8/12
137,137,17,1996/6/29
138,138,18,1998/5/26
139,139,19,1992/9/1
140,140,20,1994/8/31
141,141,21,1998/12/26
142,142,22,2000/4/19
143,143,23,2000/5/13
144,144,24,1996/7/10
145,145,25,1994/6/2
146,146,26,1998/12/25
147,147,27,1999/3/1
148,148,28,1992/9/18
149,149,29,1994/11/8
150,150,30,1994/6/19
151,151,31,1999/9/30
152,152,32,1992/1/27
153,153,33,1998/12/26
154,154,34,2000/5/6
155,155,35,1999/7/6
156,156,36,1994/9/29
157,157,37,1992/11/7
158,158,38,1999/11/11
159,159,39,1996/4/10
160,160,40,1996/9/29
161,161,41,1999/10/2
162,162,42,1997/10/8
163,163,43,2000/10/6
164,164,44,1998/4/10
165,165,45,1992/2/22
166,166,46,2000/11/22
167,167,47,1999/5/25
168,168,48,1993/1/26
169,169,49,1998/12/3
170,170,50,1999/1/27
171,171,51,1997/10/13
172,172,52,1998/6/19
173,173,53,2000/5/4
174,174,54,1995/6/1
175,175,55,1994/2/5
176,176,56,2000/2/16
177,177,57,2000/4/27
178,178,58,2000/7/16
179,179,59,1993/7/7
180,180,60,1994/10/2
181,181,1,1995/8/25
182,182,2,2000/12/14
183,183,3,2000/7/15
184,184,4,1997/12/13
185,185,5,1996/4/13
186,186,6,1995/7/4
187,187,7,1992/9/18
188,188,8,1997/8/4
189,189,9,2000/7/5
190,190,10,1992/6/5
191,191,11,1996/12/29
192,192,12,1993/3/18
193,193,13,1997/6/29
194,194,14,1996/6/6
195,195,15,1999/11/26
196,196,16,1993/3/26
197,197,17,1998/5/14
198,198,18,1992/12/22
199,199,19,1996/10/2
200,200,20,1999/7/11
201,201,21,1995/2/6
202,202,22,1995/10/19
203,203,23,1993/6/15
204,204,24,1998/1/6
205,205,25,2000/7/2
206,206,26,2000/3/21
207,207,27,1993/3/1
208,208,28,1999/12/1
209,209,29,2000/2/16
210,210,30,2000/4/7
211,211,31,1999/12/2
212,212,32,1994/8/22
213,213,33,1992/9/5
214,214,34,1994/4/8
215,215,35,1997/1/1
216,216,36,1999/11/20
217,217,37,1992/9/19
218,218,38,1995/11/15
219,219,39,1998/12/14
220,220,40,2000/3/24
221,221,41,1999/5/1
222,222,42,1998/12/8
223,223,43,1994/2/16
224,224,44,1997/4/9
225,225,45,1996/3/1
226,226,46,1995/9/24
227,227,47,1997/9/19
228,228,48,1992/4/18
229,229,49,1992/4/2
230,230,50,1992/4/27
231,231,51,2000/5/9
232,232,52,1996/5/8
233,233,53,1993/5/28
234,234,54,1997/10/2
235,235,55,1998/8/28
236,236,56,1997/2/19
237,237,57,1993/7/30
238,238,58,1992/4/6
239,239,59,1995/9/24
240,240,60,1997/8/21
241,241,1,1994/3/13
242,242,2,1995/9/12
243,243,3,1995/1/20
244,244,4,1994/12/13
245,245,5,1999/9/8
246,246,6,1997/1/27
247,247,7,1994/8/26
248,248,8,2000/10/10
249,249,9,1996/9/1
250,250,10,1994/9/7
251,251,11,1992/3/25
252,252,12,1995/4/5
253,253,13,1992/2/9
254,254,14,1994/4/8
255,255,15,1999/5/23
256,256,16,1992/9/2
257,257,17,1996/2/4
258,258,18,1999/7/28
259,259,19,1998/4/27
260,260,20,2000/12/20
261,261,21,1999/4/25
262,262,22,2000/12/8
263,263,23,1998/3/10
264,264,24,1997/8/20
265,265,25,1994/3/29
266,266,26,1997/2/28
267,267,27,1993/9/22
268,268,28,1999/10/29
269,269,29,1994/1/8
270,270,30,1996/8/29
271,271,31,1998/12/20
272,272,32,1996/4/5
273,273,33,1997/7/9
274,274,34,1997/3/30
275,275,35,1994/10/21
276,276,36,2000/10/31
277,277,37,1996/3/17
278,278,38,2000/1/15
279,279,39,1997/11/12
280,280,40,1998/12/30
281,281,41,1995/10/19
282,282,42,2000/12/3
283,283,43,1995/12/23
284,284,44,1996/3/22
285,285,45,1999/6/6
286,286,46,1996/8/20
287,287,47,1995/7/8
288,288,48,1994/6/25
289,289,49,1993/2/27
290,290,50,1992/10/18
291,291,51,1995/6/5
292,292,52,1996/12/22
293,293,53,1995/3/15
294,294,54,1994/12/21
295,295,55,1995/12/18
296,296,56,1997/11/21
297,297,57,1996/6/18
298,298,58,1997/6/13
299,299,59,1992/10/11
300,300,60,1998/5/5
301,301,1,1993/7/12
302,302,2,1994/12/17
303,303,3,1998/6/3
304,304,4,1998/9/21
305,305,5,1993/5/15
306,306,6,1995/5/13
307,307,7,1996/6/3
308,308,8,1999/10/17
309,309,9,1993/12/2
310,310,10,2000/3/23
311,311,11,1997/4/10
312,312,12,1995/12/14
313,313,13,1999/2/4
314,314,14,1992/12/25
315,315,15,1992/2/4
316,316,16,1998/3/26
317,317,17,2000/1/30
318,318,18,1996/4/11
319,319,19,2000/11/5
320,320,20,1994/11/12
321,321,21,1998/8/21
322,322,22,2000/8/19
323,323,23,1992/7/20
324,324,24,1999/10/9
325,325,25,1994/7/2
326,326,26,1994/6/5
327,327,27,1992/1/16
328,328,28,2000/1/12
329,329,29,1998/2/20
330,330,30,1995/2/14
331,331,31,1999/2/11
332,332,32,2000/8/19
333,333,33,1999/7/22
334,334,34,1999/5/20
335,335,35,1993/8/26
336,336,36,1998/1/24
337,337,37,1994/2/4
338,338,38,2000/11/8
339,339,39,1998/2/3
340,340,40,1999/1/10
341,341,41,1993/10/4
342,342,42,1997/12/25
343,343,43,1995/3/13
344,344,44,1993/12/15
345,345,45,1998/7/22
346,346,46,1998/6/23
347,347,47,1992/2/11
348,348,48,2000/10/18
349,349,49,1999/3/13
350,350,50,2000/8/21
351,351,51,1997/8/30
352,352,52,1997/11/28
353,353,53,1996/7/27
354,354,54,2000/9/21
355,355,55,1996/7/2
356,356,56,1995/5/10
357,357,57,1995/5/26
358,358,58,1999/11/18
359,359,59,1996/2/19
360,360,60,1993/9/22
361,361,1,1996/12/30
362,362,2,1998/2/27
363,363,3,1997/7/31
364,364,4,1993/4/25
365,365,5,1994/9/5
366,366,6,1992/11/8
367,367,7,1996/6/6
368,368,8,1992/3/27
369,369,9,2000/9/25
370,370,10,1998/8/7
371,371,11,1996/2/24
372,372,12,2000/8/20
373,373,13,1992/2/28
374,374,14,1993/12/2
375,375,15,2000/2/13
376,376,16,1995/2/16
377,377,17,2000/10/19
378,378,18,1996/10/4
379,379,19,1993/6/11
380,380,20,1994/1/1
381,381,21,1994/4/9
382,382,22,1996/10/1
383,383,23,1997/2/2
384,384,24,1997/9/7
385,385,25,1992/3/30
386,386,26,1992/3/28
387,387,27,1998/9/12
388,388,28,1998/12/3
389,389,29,1998/5/21
390,390,30,1996/11/29
391,391,31,1993/3/20
392,392,32,1999/7/16
393,393,33,1999/2/20
394,394,34,2000/9/18
395,395,35,1996/10/4
396,396,36,1998/5/31
397,397,37,1994/1/9
398,398,38,1992/12/15
399,399,39,1995/7/6
400,400,40,1996/5/17
401,401,41,1994/12/1
402,402,42,1998/12/26
403,403,43,1994/6/15
404,404,44,1999/1/29
405,405,45,1996/7/24
406,406,46,1996/9/13
407,407,47,1993/1/29
408,408,48,1999/12/7
409,409,49,1999/8/31
410,410,50,1999/10/22
411,411,51,1995/8/9
412,412,52,1999/7/5
413,413,53,1994/6/30
414,414,54,1996/12/10
415,415,55,1999/1/20
416,416,56,1996/12/1
417,417,57,2000/11/20
418,418,58,1993/10/22
419,419,59,1997/5/6
420,420,60,1994/8/9
421,421,1,2000/9/12
422,422,2,1999/8/3
423,423,3,1992/6/6
424,424,4,2000/4/6
425,425,5,1994/11/20
426,426,6,1997/11/14
427,427,7,1998/7/7
428,428,8,1994/6/24
429,429,9,1993/6/20
430,430,10,1997/5/13
431,431,11,1998/7/28
432,432,12,2000/3/30
433,433,13,1999/9/18
434,434,14,1995/3/22
435,435,15,1994/10/3
436,436,16,1996/8/7
437,437,17,1997/9/5
438,438,18,1999/6/5
439,439,19,1992/10/4
440,440,20,1995/4/16
441,441,21,1993/12/25
442,442,22,2000/3/6
443,443,23,1998/10/14
444,444,24,1996/2/16
445,445,25,1997/1/16
446,446,26,2000/7/13
447,447,27,1999/5/15
448,448,28,1994/10/8
449,449,29,1994/5/28
450,450,30,1996/11/23
451,451,31,1996/7/23
452,452,32,1995/6/20
453,453,33,1992/4/28
454,454,34,1995/10/10
455,455,35,1994/8/28
456,456,36,1998/10/25
457,457,37,1994/1/12
458,458,38,2000/5/18
459,459,39,1999/4/15
460,460,40,1992/5/28
461,461,41,1996/6/7
462,462,42,1994/10/5
463,463,43,2000/6/24
464,464,44,1994/3/10
465,465,45,1995/9/3
466,466,46,1994/4/19
467,467,47,1994/9/7
468,468,48,1994/3/26
469,469,49,1997/1/31
470,470,50,1992/11/7
471,471,51,1994/8/27
472,472,52,2000/8/23
473,473,53,1993/3/29
474,474,54,1993/5/12
475,475,55,1995/2/28
476,476,56,1993/11/6
477,477,57,1994/6/24
478,478,58,1992/3/1
479,479,59,1992/10/5
480,480,60,1997/2/15
481,481,1,2000/9/3
482,482,2,1993/7/12
483,483,3,1994/7/16
484,484,4,1994/5/30
485,485,5,2000/4/13
486,486,6,1992/11/5
487,487,7,1993/8/19
488,488,8,1996/5/25
489,489,9,1995/5/31
490,490,10,1997/8/3
491,491,11,1992/7/8
492,492,12,1999/12/21
493,493,13,1996/12/2
494,494,14,1992/11/11
495,495,15,1994/6/30
496,496,16,1998/9/2
497,497,17,1997/4/2
498,498,18,1993/6/13
499,499,19,1995/10/5
500,500,20,1996/1/29
501,501,21,1995/2/15
502,502,22,1995/10/1
503,503,23,2000/2/16
504,504,24,1993/5/3
505,505,25,1995/3/3
506,506,26,1998/1/20
507,507,27,1999/10/19
508,508,28,1999/8/18
509,509,29,2000/7/6
510,510,30,1993/6/6
511,511,31,1993/4/16
512,512,32,1994/3/4
513,513,33,1994/6/10
514,514,34,2000/11/3
515,515,35,1992/9/6
516,516,36,1993/4/21
517,517,37,2000/11/26
518,518,38,1994/12/12
519,519,39,1996/10/19
520,520,40,1998/12/1
521,521,41,1997/4/14
522,522,42,1996/9/20
523,523,43,1992/8/3
524,524,44,1993/12/12
525,525,45,1996/5/18
526,526,46,1998/12/23
527,527,47,1996/10/7
528,528,48,2000/1/15
529,529,49,1994/1/18
530,530,50,1995/2/25
531,531,51,2000/10/17
532,532,52,1993/3/9
533,533,53,1995/8/21
534,534,54,1995/11/22
535,535,55,1999/11/18
536,536,56,1994/7/9
537,537,57,1999/9/30
538,538,58,1997/3/31
539,539,59,1993/4/20
540,540,60,2000/12/1
541,541,1,1996/3/2
542,542,2,1994/7/19
543,543,3,1992/10/7
544,544,4,1996/6/17
545,545,5,1999/11/13
546,546,6,1994/8/13
547,547,7,1994/6/1
548,548,8,1996/3/22
549,549,9,1999/7/10
550,550,10,1999/6/16
551,551,11,1999/4/17
552,552,12,1998/9/21
553,553,13,1999/6/22
554,554,14,1993/2/22
555,555,15,1994/7/19
556,556,16,1992/5/12
557,557,17,1993/12/15
558,558,18,1992/6/2
559,559,19,1995/10/8
560,560,20,1992/2/1
561,561,21,2000/12/1
562,562,22,1997/10/11
563,563,23,1995/5/11
564,564,24,1997/1/27
565,565,25,1999/8/16
566,566,26,1996/11/26
567,567,27,1996/10/6
568,568,28,1996/12/19
569,569,29,1992/8/7
570,570,30,2000/9/19
571,571,31,1997/1/7
572,572,32,1998/9/27
573,573,33,1994/9/2
574,574,34,2000/8/27
575,575,35,1994/7/10
576,576,36,1999/4/23
577,577,37,2000/6/16
578,578,38,2000/1/24
579,579,39,1994/7/12
580,580,40,1998/1/1
581,581,41,1995/1/18
582,582,42,1993/1/25
583,583,43,1993/2/1
584,584,44,2000/12/3
585,585,45,1995/6/19
586,586,46,1993/6/8
587,587,47,1999/5/10
588,588,48,1999/1/23
589,589,49,1994/6/29
590,590,50,2000/10/4
591,591,51,1997/1/11
592,592,52,1992/1/13
593,593,53,1999/6/1
594,594,54,1996/12/24
595,595,55,1992/4/3
596,596,56,1994/12/6
597,597,57,1992/3/12
598,598,58,1995/4/11
599,599,59,1994/8/12
600,600,60,1995/4/4
601,601,1,1994/2/27
602,602,2,2000/7/16
603,603,3,1997/3/8
604,604,4,1993/3/14
605,605,5,1999/2/28
606,606,6,1993/7/22
607,607,7,1993/4/4
608,608,8,1997/8/20
609,609,9,1993/11/12
610,610,10,1994/3/30
611,611,11,1997/5/26
612,612,12,2000/9/14
613,613,13,1994/12/18
614,614,14,1997/4/11
615,615,15,1993/2/16
616,616,16,1992/2/26
617,617,17,1994/11/29
618,618,18,1997/11/26
619,619,19,1995/3/22
620,620,20,1994/5/16
621,621,21,1995/12/26
622,622,22,1999/4/13
623,623,23,1999/8/16
624,624,24,1999/2/1
625,625,25,1992/5/7
626,626,26,2000/2/3
627,627,27,1994/4/4
628,628,28,1999/4/20
629,629,29,1992/5/23
630,630,30,1996/12/6
631,631,31,1998/6/17
632,632,32,1999/5/1
633,633,33,1994/3/19
634,634,34,1995/8/17
635,635,35,1992/9/29
636,636,36,1995/11/15
637,637,37,1999/4/30
638,638,38,2000/12/18
639,639,39,1995/7/15
640,640,40,1992/5/5
641,641,41,1996/7/4
642,642,42,1992/9/7
643,643,43,1999/10/1
644,644,44,1994/8/4
645,645,45,1999/11/12
646,646,46,2000/10/30
647,647,47,1999/12/4
648,648,48,1997/8/1
649,649,49,1997/3/11
650,650,50,1994/4/1
651,651,51,1994/4/8
652,652,52,2000/5/16
653,653,53,1997/8/13
654,654,54,1994/1/2
655,655,55,1998/12/18
656,656,56,1993/4/3
657,657,57,1999/6/16
658,658,58,1997/3/17
659,659,59,1999/12/19
660,660,60,1992/3/20
661,661,1,1998/6/23
662,662,2,1993/4/8
663,663,3,2000/3/28
664,664,4,1997/1/17
665,665,5,1999/4/14
666,666,6,1998/1/14
667,667,7,1994/12/27
668,668,8,1998/3/10
669,669,9,1999/11/30
670,670,10,2000/8/23
671,671,11,1998/6/14
672,672,12,1994/6/17
673,673,13,1998/6/24
674,674,14,1999/5/5
675,675,15,1999/10/6
676,676,16,2000/11/17
677,677,17,1996/10/3
678,678,18,1996/8/20
679,679,19,1993/11/9
680,680,20,1994/9/27
681,681,21,1995/8/15
682,682,22,1997/9/26
683,683,23,2000/4/9
684,684,24,1996/2/7
685,685,25,1994/11/14
686,686,26,1995/6/3
687,687,27,1993/2/15
688,688,28,1992/4/25
689,689,29,1998/5/17
690,690,30,1998/5/25
691,691,31,1993/3/5
692,692,32,2000/8/20
693,693,33,2000/8/2
694,694,34,1992/9/26
695,695,35,1992/8/9
696,696,36,1995/12/22
697,697,37,1994/7/21
698,698,38,1993/1/19
699,699,39,2000/11/27
700,700,40,1997/9/8
701,701,41,1998/10/31
702,702,42,1993/8/27
703,703,43,1997/5/9
704,704,44,1993/1/6
705,705,45,1998/10/4
706,706,46,1998/10/19
707,707,47,2000/1/23
708,708,48,1999/10/3
709,709,49,1997/11/10
710,710,50,1994/12/31
711,711,51,1992/9/9
712,712,52,1996/9/18
713,713,53,1992/1/22
714,714,54,1994/5/26
715,715,55,1992/11/23
716,716,56,1999/6/8
717,717,57,1995/4/7
718,718,58,1993/3/7
719,719,59,2000/11/10
720,720,60,1995/10/23
721,721,1,1997/2/17
722,722,2,1992/5/24
723,723,3,1992/5/7
724,724,4,1993/9/30
725,725,5,1997/5/16
726,726,6,1994/3/30
727,727,7,1995/11/26
728,728,8,1993/1/9
729,729,9,1995/6/29
730,730,10,1996/2/1
731,731,11,1992/4/24
732,732,12,1995/12/8
733,733,13,1994/2/3
734,734,14,2000/11/25
735,735,15,1995/11/21
736,736,16,1996/11/28
737,737,17,1996/8/29
738,738,18,1997/9/12
739,739,19,2000/11/12
740,740,20,1996/1/24
741,741,21,1999/10/15
742,742,22,1997/6/20
743,743,23,1993/10/23
744,744,24,1993/1/30
745,745,25,1996/12/19
746,746,26,1999/4/16
747,747,27,2000/4/26
748,748,28,1995/10/12
749,749,29,1993/10/9
750,750,30,1996/2/8
751,751,31,1997/4/18
752,752,32,2000/2/5
753,753,33,1997/1/11
754,754,34,2000/4/9
755,755,35,1993/10/4
756,756,36,1994/6/19
757,757,37,1992/2/6
758,758,38,1992/1/1
759,759,39,2000/10/12
760,760,40,1992/10/2
761,761,41,1996/5/28
762,762,42,1999/6/18
763,763,43,1996/8/10
764,764,44,2000/1/12
765,765,45,1994/6/2
766,766,46,1992/3/9
767,767,47,1998/8/29
768,768,48,1995/9/17
769,769,49,1999/6/21
770,770,50,1996/3/3
771,771,51,1993/1/25
772,772,52,1999/7/29
773,773,53,2000/4/16
774,774,54,1999/2/28
775,775,55,1992/9/6
776,776,56,1994/5/21
777,777,57,1997/1/17
778,778,58,1994/2/24
779,779,59,1999/3/23
780,780,60,1995/4/19
781,781,1,1994/7/24
782,782,2,1999/1/1
783,783,3,1997/8/18
784,784,4,1998/2/1
785,785,5,2000/6/16
786,786,6,1999/10/24
787,787,7,1998/3/26
788,788,8,1995/6/9
789,789,9,1997/5/16
790,790,10,1993/7/22
791,791,11,1998/7/15
792,792,12,1995/3/16
793,793,13,1999/8/26
794,794,14,1995/7/25
795,795,15,1992/2/29
796,796,16,2000/5/20
797,797,17,1999/8/30
798,798,18,2000/6/6
799,799,19,1997/12/1
800,800,20,1994/4/14
801,801,21,1994/8/2
802,802,22,1992/9/18
803,803,23,1998/6/10
804,804,24,1998/2/25
805,805,25,1994/10/24
806,806,26,1993/2/24
807,807,27,1997/3/29
808,808,28,1997/4/11
809,809,29,1995/3/14
810,810,30,1993/1/9
811,811,31,1996/12/21
812,812,32,1994/8/14
813,813,33,1997/7/24
814,814,34,1993/12/24
815,815,35,1999/6/24
816,816,36,1999/8/7
817,817,37,1992/8/22
818,818,38,1992/9/1
819,819,39,1992/5/18
820,820,40,1996/1/17
821,821,41,1999/9/20
822,822,42,1992/9/22
823,823,43,1993/6/21
824,824,44,1998/4/23
825,825,45,1997/12/18
826,826,46,2000/5/18
827,827,47,1993/7/24
828,828,48,1998/7/20
829,829,49,1993/1/25
830,830,50,1997/1/3
831,831,51,1995/10/5
832,832,52,1995/8/25
833,833,53,1998/4/6
834,834,54,1995/12/2
835,835,55,1998/5/4
836,836,56,1999/2/2
837,837,57,2000/6/7
838,838,58,1998/9/7
839,839,59,1992/5/9
840,840,60,1992/9/17
841,841,1,1993/9/26
842,842,2,1993/1/7
843,843,3,1992/3/10
844,844,4,1993/12/30
845,845,5,1994/4/25
846,846,6,1992/7/29
847,847,7,1999/12/6
848,848,8,1994/1/3
849,849,9,1995/3/11
850,850,10,1999/7/18
851,851,11,1997/7/4
852,852,12,1998/12/4
853,853,13,1993/12/30
854,854,14,1995/3/21
855,855,15,1993/8/24
856,856,16,1992/10/7
857,857,17,1992/12/1
858,858,18,1993/6/26
859,859,19,1994/3/29
860,860,20,1992/7/13
861,861,21,1998/5/4
862,862,22,1996/9/24
863,863,23,1998/11/13
864,864,24,1999/1/28
865,865,25,1998/4/16
866,866,26,2000/5/24
867,867,27,2000/5/30
868,868,28,1994/10/3
869,869,29,1998/4/11
870,870,30,1996/5/16
871,871,31,1993/2/15
872,872,32,1997/2/20
873,873,33,2000/6/9
874,874,34,1993/11/15
875,875,35,1998/3/3
876,876,36,1998/7/18
877,877,37,1992/5/19
878,878,38,1998/11/12
879,879,39,1996/2/13
880,880,40,1996/12/13
881,881,41,2000/1/18
882,882,42,1996/1/26
883,883,43,1995/7/11
884,884,44,1993/9/20
885,885,45,2000/6/28
886,886,46,1993/1/20
887,887,47,1993/12/31
888,888,48,1997/6/13
889,889,49,2000/9/2
890,890,50,1995/12/28
891,891,51,1995/2/9
892,892,52,1997/4/17
893,893,53,1995/6/4
894,894,54,1995/6/12
895,895,55,1998/12/22
896,896,56,1997/10/13
897,897,57,1992/4/10
898,898,58,2000/10/1
899,899,59,1995/11/25
900,900,60,2000/3/25
901,901,1,1999/11/13
902,902,2,1995/3/23
903,903,3,1997/1/28
904,904,4,1998/2/5
905,905,5,1992/11/4
906,906,6,1993/1/11
907,907,7,1996/6/21
908,908,8,1996/10/11
909,909,9,1995/10/3
910,910,10,1992/3/11
911,911,11,1998/5/29
912,912,12,2000/1/12
913,913,13,1996/8/21
914,914,14,1992/8/9
915,915,15,1992/1/29
916,916,16,1992/11/10
917,917,17,1995/11/29
918,918,18,2000/4/8
919,919,19,1999/6/21
920,920,20,1992/2/5
921,921,21,1995/12/21
922,922,22,2000/6/29
923,923,23,1992/9/12
924,924,24,1993/8/23
925,925,25,1999/11/7
926,926,26,1992/6/8
927,927,27,1994/1/26
928,928,28,1999/5/19
929,929,29,1998/8/9
930,930,30,2000/11/10
931,931,31,1998/2/20
932,932,32,1997/4/8
933,933,33,1993/10/18
934,934,34,1993/10/5
935,935,35,1993/2/12
936,936,36,1997/5/29
937,937,37,2000/1/13
938,938,38,1992/12/5
939,939,39,2000/5/13
940,940,40,1994/1/8
941,941,41,1999/10/25
942,942,42,1994/11/6
943,943,43,1996/6/20
944,944,44,1997/7/26
945,945,45,1996/9/15
946,946,46,1995/11/29
947,947,47,1992/4/6
948,948,48,1999/12/11
949,949,49,1992/5/11
950,950,50,2000/10/3
951,951,51,2000/1/29
952,952,52,2000/7/21
953,953,53,1994/5/11
954,954,54,2000/6/3
955,955,55,1995/4/11
956,956,56,1996/12/28
957,957,57,1993/8/5
958,958,58,1992/3/30
959,959,59,1993/6/13
960,960,60,1992/7/3
961,961,1,1997/10/18
962,962,2,1994/6/11
963,963,3,1999/1/27
964,964,4,1997/1/6
965,965,5,1995/8/10
966,966,6,1993/4/26
967,967,7,1998/9/15
968,968,8,2000/1/15
969,969,9,1993/1/5
970,970,10,1996/11/8
971,971,11,1997/5/10
972,972,12,1999/3/25
973,973,13,1993/6/1
974,974,14,1995/10/28
975,975,15,1998/1/4
976,976,16,1999/1/20
977,977,17,1997/1/1
978,978,18,1996/1/30
979,979,19,1996/9/30
980,980,20,1996/8/17
981,981,21,1992/1/12
982,982,22,1995/6/2
983,983,23,1994/12/4
984,984,24,1999/8/5
985,985,25,1995/10/18
986,986,26,1992/5/19
987,987,27,1995/11/16
988,988,28,1994/9/25
989,989,29,2000/2/18
990,990,30,1995/6/15
991,991,31,1997/12/20
992,992,32,1995/8/30
993,993,33,1993/1/4
994,994,34,1993/9/26
995,995,35,1998/6/14
996,996,36,1992/9/6
997,997,37,1995/12/26
998,998,38,1994/3/7
999,999,39,1999/3/3
1000,1000,40,1993/3/18
1001,1001,1,1993/6/1
1002,1002,2,1992/10/24
1003,1003,3,1999/9/2
1004,1004,4,1999/9/25
1005,1005,5,1995/2/16
1006,1006,6,1992/6/1
1007,1007,7,2000/9/19
1008,1008,8,1995/9/25
1009,1009,9,1995/1/3
1010,1010,10,1994/10/14
1011,1011,11,1996/5/1
1012,1012,12,1999/9/1
1013,1013,13,1996/6/18
1014,1014,14,2000/5/22
1015,1015,15,1993/10/5
1016,1016,16,1997/3/28
1017,1017,17,1992/6/10
1018,1018,18,1992/8/17
1019,1019,19,1998/11/10
1020,1020,20,1999/9/10
1021,1021,21,1992/1/28
1022,1022,22,1996/9/3
1023,1023,23,1998/10/22
1024,1024,24,2000/4/7
1025,1025,25,1994/11/14
1026,1026,26,1994/2/6
1027,1027,27,2000/12/5
1028,1028,28,1996/2/23
1029,1029,29,1995/3/31
1030,1030,30,2000/8/4
1031,1031,31,1998/12/28
1032,1032,32,2000/9/1
1033,1033,33,1995/5/30
1034,1034,34,1997/1/4
1035,1035,35,1999/10/19
1036,1036,36,1994/8/7
1037,1037,37,1997/9/8
1038,1038,38,1997/3/31
1039,1039,39,1996/1/15
1040,1040,40,1994/2/9
1041,1041,41,1999/6/23
1042,1042,42,1995/5/27
1043,1043,43,1996/7/21
1044,1044,44,1997/7/20
1045,1045,45,1998/11/30
1046,1046,46,1994/11/23
1047,1047,47,1993/8/8
1048,1048,48,1999/5/17
1049,1049,49,1998/9/14
1050,1050,50,1993/9/23
1051,1051,51,1998/2/12
1052,1052,52,1994/11/12
1053,1053,53,1998/10/2
1054,1054,54,1995/12/26
1055,1055,55,1992/4/27
1056,1056,56,1996/3/3
1057,1057,57,1997/8/16
1058,1058,58,1998/7/11
1059,1059,59,1999/5/20
1060,1060,60,1998/6/23
1061,1061,1,1995/6/11
1062,1062,2,1995/5/10
1063,1063,3,1994/12/21
