belonging_company_id,company_id,employee_id
419,9,419
420,10,420
421,1,421
422,2,422
423,3,423
424,4,424
425,5,425
426,6,426
427,7,427
428,8,428
429,9,429
430,10,430
431,1,431
432,2,432
433,3,433
434,4,434
435,5,435
436,6,436
437,7,437
438,8,438
439,9,439
440,10,440
441,1,441
442,2,442
443,3,443
444,4,444
445,5,445
446,6,446
447,7,447
448,8,448
449,9,449
450,10,450
451,1,451
452,2,452
453,3,453
454,4,454
455,5,455
456,6,456
457,7,457
458,8,458
459,9,459
460,10,460
461,1,461
462,2,462
463,3,463
464,4,464
465,5,465
466,6,466
467,7,467
468,8,468
469,9,469
470,10,470
471,1,471
472,2,472
473,3,473
474,4,474
475,5,475
476,6,476
477,7,477
478,8,478
479,9,479
480,10,480
481,1,481
482,2,482
483,3,483
484,4,484
485,5,485
486,6,486
487,7,487
488,8,488
489,9,489
490,10,490
491,1,491
492,2,492
493,3,493
494,4,494
495,5,495
496,6,496
497,7,497
498,8,498
499,9,499
500,10,500
501,1,501
502,2,502
503,3,503
504,4,504
505,5,505
506,6,506
507,7,507
508,8,508
509,9,509
510,10,510
511,1,511
512,2,512
513,3,513
514,4,514
515,5,515
516,6,516
517,7,517
518,8,518
519,9,519
520,10,520
521,1,521
522,2,522
523,3,523
524,4,524
525,5,525
526,6,526
527,7,527
528,8,528
529,9,529
530,10,530
531,1,531
532,2,532
533,3,533
534,4,534
535,5,535
536,6,536
537,7,537
538,8,538
539,9,539
540,10,540
541,1,541
542,2,542
543,3,543
544,4,544
545,5,545
546,6,546
547,7,547
548,8,548
549,9,549
550,10,550
551,1,551
552,2,552
553,3,553
554,4,554
555,5,555
556,6,556
557,7,557
558,8,558
559,9,559
560,10,560
561,1,561
562,2,562
563,3,563
564,4,564
565,5,565
566,6,566
567,7,567
568,8,568
569,9,569
570,10,570
571,1,571
572,2,572
573,3,573
574,4,574
575,5,575
576,6,576
577,7,577
578,8,578
579,9,579
580,10,580
581,1,581
582,2,582
583,3,583
584,4,584
585,5,585
586,6,586
587,7,587
588,8,588
589,9,589
590,10,590
591,1,591
592,2,592
593,3,593
594,4,594
595,5,595
596,6,596
597,7,597
598,8,598
599,9,599
600,10,600
601,1,601
602,2,602
603,3,603
604,4,604
605,5,605
606,6,606
607,7,607
608,8,608
609,9,609
610,10,610
611,1,611
612,2,612
613,3,613
614,4,614
615,5,615
616,6,616
617,7,617
618,8,618
619,9,619
620,10,620
621,1,621
622,2,622
623,3,623
624,4,624
625,5,625
626,6,626
627,7,627
628,8,628
629,9,629
630,10,630
631,1,631
632,2,632
633,3,633
634,4,634
635,5,635
636,6,636
637,7,637
638,8,638
639,9,639
640,10,640
641,1,641
642,2,642
643,3,643
644,4,644
645,5,645
646,6,646
647,7,647
648,8,648
649,9,649
650,10,650
651,1,651
652,2,652
653,3,653
654,4,654
655,5,655
656,6,656
657,7,657
658,8,658
659,9,659
660,10,660
661,1,661
662,2,662
663,3,663
664,4,664
665,5,665
666,6,666
667,7,667
668,8,668
669,9,669
670,10,670
671,1,671
672,2,672
673,3,673
674,4,674
675,5,675
676,6,676
677,7,677
678,8,678
679,9,679
680,10,680
681,1,681
682,2,682
683,3,683
684,4,684
685,5,685
686,6,686
687,7,687
688,8,688
689,9,689
690,10,690
691,1,691
692,2,692
693,3,693
694,4,694
695,5,695
696,6,696
697,7,697
698,8,698
699,9,699
700,10,700
701,1,701
702,2,702
703,3,703
704,4,704
705,5,705
706,6,706
707,7,707
708,8,708
709,9,709
710,10,710
711,1,711
712,2,712
713,3,713
714,4,714
715,5,715
716,6,716
717,7,717
718,8,718
719,9,719
720,10,720
721,1,721
722,2,722
723,3,723
724,4,724
725,5,725
726,6,726
727,7,727
728,8,728
729,9,729
730,10,730
731,1,731
732,2,732
733,3,733
734,4,734
735,5,735
736,6,736
737,7,737
738,8,738
739,9,739
740,10,740
741,1,741
742,2,742
743,3,743
744,4,744
745,5,745
746,6,746
747,7,747
748,8,748
749,9,749
750,10,750
751,1,751
752,2,752
753,3,753
754,4,754
755,5,755
756,6,756
757,7,757
758,8,758
759,9,759
760,10,760
761,1,761
762,2,762
763,3,763
764,4,764
765,5,765
766,6,766
767,7,767
768,8,768
769,9,769
770,10,770
771,1,771
772,2,772
773,3,773
774,4,774
775,5,775
776,6,776
777,7,777
778,8,778
779,9,779
780,10,780
781,1,781
782,2,782
783,3,783
784,4,784
785,5,785
786,6,786
787,7,787
788,8,788
789,9,789
790,10,790
791,1,791
792,2,792
793,3,793
794,4,794
795,5,795
796,6,796
797,7,797
798,8,798
799,9,799
800,10,800
801,1,801
802,2,802
803,3,803
804,4,804
805,5,805
806,6,806
807,7,807
808,8,808
809,9,809
810,10,810
811,1,811
812,2,812
813,3,813
814,4,814
815,5,815
816,6,816
817,7,817
818,8,818
819,9,819
820,10,820
821,1,821
822,2,822
823,3,823
824,4,824
825,5,825
826,6,826
827,7,827
828,8,828
829,9,829
830,10,830
831,1,831
832,2,832
833,3,833
834,4,834
835,5,835
836,6,836
837,7,837
838,8,838
839,9,839
840,10,840
841,1,841
842,2,842
843,3,843
844,4,844
845,5,845
846,6,846
847,7,847
848,8,848
849,9,849
850,10,850
851,1,851
852,2,852
853,3,853
854,4,854
855,5,855
856,6,856
857,7,857
858,8,858
859,9,859
860,10,860
861,1,861
862,2,862
863,3,863
864,4,864
865,5,865
866,6,866
867,7,867
868,8,868
869,9,869
870,10,870
871,1,871
872,2,872
873,3,873
874,4,874
875,5,875
876,6,876
877,7,877
878,8,878
879,9,879
880,10,880
881,1,881
882,2,882
883,3,883
884,4,884
885,5,885
886,6,886
887,7,887
888,8,888
889,9,889
890,10,890
891,1,891
892,2,892
893,3,893
894,4,894
895,5,895
896,6,896
897,7,897
898,8,898
899,9,899
900,10,900
901,1,901
902,2,902
903,3,903
904,4,904
905,5,905
906,6,906
907,7,907
908,8,908
909,9,909
910,10,910
911,1,911
912,2,912
913,3,913
914,4,914
915,5,915
916,6,916
917,7,917
918,8,918
919,9,919
920,10,920
921,1,921
922,2,922
923,3,923
924,4,924
925,5,925
926,6,926
927,7,927
928,8,928
929,9,929
930,10,930
931,1,931
932,2,932
933,3,933
934,4,934
935,5,935
936,6,936
937,7,937
938,8,938
939,9,939
940,10,940
941,1,941
942,2,942
943,3,943
944,4,944
945,5,945
946,6,946
947,7,947
948,8,948
949,9,949
950,10,950
951,1,951
952,2,952
953,3,953
954,4,954
955,5,955
956,6,956
957,7,957
958,8,958
959,9,959
960,10,960
961,1,961
962,2,962
963,3,963
964,4,964
965,5,965
966,6,966
967,7,967
968,8,968
969,9,969
970,10,970
971,1,971
972,2,972
973,3,973
974,4,974
975,5,975
976,6,976
977,7,977
978,8,978
979,9,979
980,10,980
981,1,981
982,2,982
983,3,983
984,4,984
985,5,985
986,6,986
987,7,987
988,8,988
989,9,989
990,10,990
991,1,991
992,2,992
993,3,993
994,4,994
995,5,995
996,6,996
997,7,997
998,8,998
999,9,999
1000,10,1000
1001,1,1001
1002,2,1002
1003,3,1003
1004,4,1004
1005,5,1005
1006,6,1006
1007,7,1007
1008,8,1008
1009,9,1009
1010,10,1010
1011,1,1011
1012,2,1012
1013,3,1013
1014,4,1014
1015,5,1015
1016,6,1016
1017,7,1017
1018,8,1018
1019,9,1019
1020,10,1020
1021,1,1021
1022,2,1022
1023,3,1023
1024,4,1024
1025,5,1025
1026,6,1026
1027,7,1027
1028,8,1028
1029,9,1029
1030,10,1030
1031,1,1031
1032,2,1032
1033,3,1033
1034,4,1034
1035,5,1035
1036,6,1036
1037,7,1037
1038,8,1038
1039,9,1039
1040,10,1040
1041,1,1041
1042,2,1042
1043,3,1043
1044,4,1044
1045,5,1045
1046,6,1046
1047,7,1047
1048,8,1048
1049,9,1049
1050,10,1050
1051,1,1051
1052,2,1052
1053,3,1053
1054,4,1054
1055,5,1055
1056,6,1056
1057,7,1057
1058,8,1058
1059,9,1059
1060,10,1060
1061,1,1061
1062,2,1062
1063,3,1063
1064,4,1064
1065,5,1065
1066,6,1066
1067,7,1067
1068,8,1068
1069,9,1069
1070,10,1070
1071,1,1071
1072,2,1072
1073,3,1073
1074,4,1074
1075,5,1075
1076,6,1076
1077,7,1077
1078,8,1078
1079,9,1079
1080,10,1080
1081,1,1081
1082,2,1082
1083,3,1083
1084,4,1084
1085,5,1085
1086,6,1086
1087,7,1087
1088,8,1088
1089,9,1089
1090,10,1090
1091,1,1091
1092,2,1092
1093,3,1093
1094,4,1094
1095,5,1095
1096,6,1096
1097,7,1097
1098,8,1098
1099,9,1099
1100,10,1100
1101,1,1101
1102,2,1102
1103,3,1103
1104,4,1104
1105,5,1105
1106,6,1106
1107,7,1107
1108,8,1108
1109,9,1109
1110,10,1110
1111,1,1111
1112,2,1112
1113,3,1113
1114,4,1114
1115,5,1115
1116,6,1116
1117,7,1117
1118,8,1118
1119,9,1119
1120,10,1120
1121,1,1121
1122,2,1122
1123,3,1123
1124,4,1124
1125,5,1125
1126,6,1126
1127,7,1127
1128,8,1128
1129,9,1129
1130,10,1130
1131,1,1131
1132,2,1132
1133,3,1133
1134,4,1134
1135,5,1135
1136,6,1136
1137,7,1137
1138,8,1138
1139,9,1139
1140,10,1140
1141,1,1141
1142,2,1142
1143,3,1143
1144,4,1144
1145,5,1145
1146,6,1146
1147,7,1147
1148,8,1148
1149,9,1149
1150,10,1150
1151,1,1151
1152,2,1152
1153,3,1153
1154,4,1154
1155,5,1155
1156,6,1156
1157,7,1157
1158,8,1158
1159,9,1159
1160,10,1160
1161,1,1161
1162,2,1162
1163,3,1163
1164,4,1164
1165,5,1165
1166,6,1166
1167,7,1167
1168,8,1168
1169,9,1169
1170,10,1170
1171,1,1171
1172,2,1172
1173,3,1173
1174,4,1174
1175,5,1175
1176,6,1176
1177,7,1177
1178,8,1178
1179,9,1179
1180,10,1180
1181,1,1181
1182,2,1182
1183,3,1183
1184,4,1184
1185,5,1185
1186,6,1186
1187,7,1187
1188,8,1188
1189,9,1189
1190,10,1190
1191,1,1191
1192,2,1192
1193,3,1193
1194,4,1194
1195,5,1195
1196,6,1196
1197,7,1197
1198,8,1198
1199,9,1199
1200,10,1200
1201,1,1201
1202,2,1202
1203,3,1203
1204,4,1204
1205,5,1205
1206,6,1206
1207,7,1207
1208,8,1208
1209,9,1209
1210,10,1210
1211,1,1211
1212,2,1212
1213,3,1213
1214,4,1214
1215,5,1215
1216,6,1216
1217,7,1217
1218,8,1218
1219,9,1219
1220,10,1220
1221,1,1221
1222,2,1222
1223,3,1223
1224,4,1224
1225,5,1225
1226,6,1226
1227,7,1227
1228,8,1228
1229,9,1229
1230,10,1230
1231,1,1231
1232,2,1232
1233,3,1233
1234,4,1234
1235,5,1235
1236,6,1236
1237,7,1237
1238,8,1238
1239,9,1239
1240,10,1240
1241,1,1241
1242,2,1242
1243,3,1243
1244,4,1244
1245,5,1245
1246,6,1246
1247,7,1247
1248,8,1248
1249,9,1249
1250,10,1250
1251,1,1251
1252,2,1252
1253,3,1253
1254,4,1254
1255,5,1255
1256,6,1256
1257,7,1257
1258,8,1258
1259,9,1259
1260,10,1260
1261,1,1261
1262,2,1262
1263,3,1263
1264,4,1264
1265,5,1265
1266,6,1266
1267,7,1267
1268,8,1268
1269,9,1269
1270,10,1270
1271,1,1271
1272,2,1272
1273,3,1273
1274,4,1274
1275,5,1275
1276,6,1276
1277,7,1277
1278,8,1278
1279,9,1279
1280,10,1280
1281,1,1281
1282,2,1282
1283,3,1283
1284,4,1284
1285,5,1285
1286,6,1286
1287,7,1287
1288,8,1288
1289,9,1289
1290,10,1290
1291,1,1291
1292,2,1292
1293,3,1293
1294,4,1294
1295,5,1295
1296,6,1296
1297,7,1297
1298,8,1298
1299,9,1299
1300,10,1300
1301,1,1301
1302,2,1302
1303,3,1303
1304,4,1304
1305,5,1305
1306,6,1306
1307,7,1307
1308,8,1308
1309,9,1309
1310,10,1310
1311,1,1311
1312,2,1312
1313,3,1313
1314,4,1314
1315,5,1315
1316,6,1316
1317,7,1317
1318,8,1318
1319,9,1319
1320,10,1320
1321,1,1321
1322,2,1322
1323,3,1323
1324,4,1324
1325,5,1325
1326,6,1326
1327,7,1327
1328,8,1328
1329,9,1329
1330,10,1330
1331,1,1331
1332,2,1332
1333,3,1333
1334,4,1334
1335,5,1335
1336,6,1336
1337,7,1337
1338,8,1338
1339,9,1339
1340,10,1340
1341,1,1341
1342,2,1342
1343,3,1343
1344,4,1344
1345,5,1345
1346,6,1346
1347,7,1347
1348,8,1348
1349,9,1349
1350,10,1350
1351,1,1351
1352,2,1352
1353,3,1353
1354,4,1354
1355,5,1355
1356,6,1356
1357,7,1357
1358,8,1358
1359,9,1359
1360,10,1360
1361,1,1361
1362,2,1362
1363,3,1363
1364,4,1364
1365,5,1365
1366,6,1366
1367,7,1367
1368,8,1368
1369,9,1369
1370,10,1370
1371,1,1371
1372,2,1372
1373,3,1373
1374,4,1374
1375,5,1375
1376,6,1376
1377,7,1377
1378,8,1378
1379,9,1379
1380,10,1380
1381,1,1381
1382,2,1382
1383,3,1383
1384,4,1384
1385,5,1385
1386,6,1386
1387,7,1387
1388,8,1388
1389,9,1389
1390,10,1390
1391,1,1391
1392,2,1392
1393,3,1393
1394,4,1394
1395,5,1395
1396,6,1396
1397,7,1397
1398,8,1398
1399,9,1399
1400,10,1400
1401,1,1401
1402,2,1402
1403,3,1403
1404,4,1404
1405,5,1405
1406,6,1406
1407,7,1407
1408,8,1408
1409,9,1409
1410,10,1410
1411,1,1411
1412,2,1412
1413,3,1413
1414,4,1414
1415,5,1415
1416,6,1416
1417,7,1417
1418,8,1418
1419,9,1419
1420,10,1420
1421,1,1421
1422,2,1422
1423,3,1423
1424,4,1424
1425,5,1425
1426,6,1426
1427,7,1427
1428,8,1428
1429,9,1429
1430,10,1430
1431,1,1431
1432,2,1432
1433,3,1433
1434,4,1434
1435,5,1435
1436,6,1436
1437,7,1437
1438,8,1438
1439,9,1439
1440,10,1440
1441,1,1441
1442,2,1442
1443,3,1443
1444,4,1444
1445,5,1445
1446,6,1446
1447,7,1447
1448,8,1448
1449,9,1449
1450,10,1450
1451,1,1451
1452,2,1452
1453,3,1453
1454,4,1454
1455,5,1455
1456,6,1456
1457,7,1457
1458,8,1458
1459,9,1459
1460,10,1460
1461,1,1461
1462,2,1462
1463,3,1463
1464,4,1464
1465,5,1465
1466,6,1466
1467,7,1467
1468,8,1468
1469,9,1469
1470,10,1470
1471,1,1471
1472,2,1472
1473,3,1473
1474,4,1474
1475,5,1475
1476,6,1476
1477,7,1477
1478,8,1478
1479,9,1479
1480,10,1480
1481,1,1481
1482,2,1482
1483,3,1483
1484,4,1484
1485,5,1485
1486,6,1486
1487,7,1487
1488,8,1488
1489,9,1489
1490,10,1490
1491,1,1491
1492,2,1492
1493,3,1493
1494,4,1494
1495,5,1495
1496,6,1496
1497,7,1497
1498,8,1498
1499,9,1499
1500,10,1500
1501,1,1501
1502,2,1502
1503,3,1503
1504,4,1504
1505,5,1505
1506,6,1506
1507,7,1507
1508,8,1508
1509,9,1509
1510,10,1510
1511,1,1511
1512,2,1512
1513,3,1513
1514,4,1514
1515,5,1515
1516,6,1516
1517,7,1517
1518,8,1518
1519,9,1519
1520,10,1520
1521,1,1521
1522,2,1522
1523,3,1523
1524,4,1524
1525,5,1525
1526,6,1526
1527,7,1527
1528,8,1528
1529,9,1529
1530,10,1530
1531,1,1531
1532,2,1532
1533,3,1533
1534,4,1534
1535,5,1535
1536,6,1536
1537,7,1537
1538,8,1538
1539,9,1539
1540,10,1540
1541,1,1541
1542,2,1542
1543,3,1543
1544,4,1544
1545,5,1545
1546,6,1546
1547,7,1547
1548,8,1548
1549,9,1549
1550,10,1550
1551,1,1551
1552,2,1552
1553,3,1553
1554,4,1554
1555,5,1555
1556,6,1556
1557,7,1557
1558,8,1558
1559,9,1559
1560,10,1560
1561,1,1561
1562,2,1562
1563,3,1563
1564,4,1564
1565,5,1565
1566,6,1566
1567,7,1567
1568,8,1568
1569,9,1569
1570,10,1570
1571,1,1571
1572,2,1572
1573,3,1573
1574,4,1574
1575,5,1575
1576,6,1576
1577,7,1577
1578,8,1578
1579,9,1579
1580,10,1580
1581,1,1581
1582,2,1582
1583,3,1583
1584,4,1584
1585,5,1585
1586,6,1586
1587,7,1587
1588,8,1588
1589,9,1589
1590,10,1590
1591,1,1591
1592,2,1592
1593,3,1593
1594,4,1594
1595,5,1595
1596,6,1596
1597,7,1597
1598,8,1598
1599,9,1599
1600,10,1600
1601,1,1601
1602,2,1602
1603,3,1603
1604,4,1604
1605,5,1605
1606,6,1606
1607,7,1607
1608,8,1608
1609,9,1609
1610,10,1610
1611,1,1611
1612,2,1612
1613,3,1613
1614,4,1614
1615,5,1615
1616,6,1616
1617,7,1617
1618,8,1618
1619,9,1619
1620,10,1620
1621,1,1621
1622,2,1622
1623,3,1623
1624,4,1624
1625,5,1625
1626,6,1626
1627,7,1627
1628,8,1628
1629,9,1629
1630,10,1630
1631,1,1631
1632,2,1632
1633,3,1633
1634,4,1634
1635,5,1635
1636,6,1636
1637,7,1637
1638,8,1638
1639,9,1639
1640,10,1640
1641,1,1641
1642,2,1642
1643,3,1643
1644,4,1644
1645,5,1645
1646,6,1646
1647,7,1647
1648,8,1648
1649,9,1649
1650,10,1650
1651,1,1651
1652,2,1652
1653,3,1653
1654,4,1654
1655,5,1655
1656,6,1656
1657,7,1657
1658,8,1658
1659,9,1659
1660,10,1660
1661,1,1661
1662,2,1662
1663,3,1663
1664,4,1664
1665,5,1665
1666,6,1666
1667,7,1667
1668,8,1668
1669,9,1669
1670,10,1670
1671,1,1671
1672,2,1672
1673,3,1673
1674,4,1674
1675,5,1675
1676,6,1676
1677,7,1677
1678,8,1678
1679,9,1679
1680,10,1680
1681,1,1681
1682,2,1682
1683,3,1683
1684,4,1684
1685,5,1685
1686,6,1686
1687,7,1687
1688,8,1688
1689,9,1689
1690,10,1690
1691,1,1691
1692,2,1692
1693,3,1693
1694,4,1694
1695,5,1695
1696,6,1696
1697,7,1697
1698,8,1698
1699,9,1699
1700,10,1700
1701,1,1701
1702,2,1702
1703,3,1703
1704,4,1704
1705,5,1705
1706,6,1706
1707,7,1707
1708,8,1708
1709,9,1709
1710,10,1710
1711,1,1711
1712,2,1712
1713,3,1713
1714,4,1714
1715,5,1715
1716,6,1716
1717,7,1717
1718,8,1718
1719,9,1719
1720,10,1720
1721,1,1721
1722,2,1722
1723,3,1723
1724,4,1724
1725,5,1725
1726,6,1726
1727,7,1727
1728,8,1728
1729,9,1729
1730,10,1730
1731,1,1731
1732,2,1732
1733,3,1733
1734,4,1734
1735,5,1735
1736,6,1736
1737,7,1737
1738,8,1738
1739,9,1739
1740,10,1740
1741,1,1741
1742,2,1742
1743,3,1743
1744,4,1744
1745,5,1745
1746,6,1746
1747,7,1747
1748,8,1748
1749,9,1749
1750,10,1750
1751,1,1751
1752,2,1752
1753,3,1753
1754,4,1754
1755,5,1755
1756,6,1756
1757,7,1757
1758,8,1758
1759,9,1759
1760,10,1760
1761,1,1761
1762,2,1762
1763,3,1763
1764,4,1764
1765,5,1765
1766,6,1766
1767,7,1767
1768,8,1768
1769,9,1769
1770,10,1770
1771,1,1771
1772,2,1772
1773,3,1773
1774,4,1774
1775,5,1775
1776,6,1776
1777,7,1777
1778,8,1778
1779,9,1779
1780,10,1780
1781,1,1781
1782,2,1782
1783,3,1783
1784,4,1784
1785,5,1785
1786,6,1786
1787,7,1787
1788,8,1788
1789,9,1789
1790,10,1790
1791,1,1791
1792,2,1792
1793,3,1793
1794,4,1794
1795,5,1795
1796,6,1796
1797,7,1797
1798,8,1798
1799,9,1799
1800,10,1800
1801,1,1801
1802,2,1802
1803,3,1803
1804,4,1804
1805,5,1805
1806,6,1806
1807,7,1807
1808,8,1808
1809,9,1809
1810,10,1810
1811,1,1811
1812,2,1812
1813,3,1813
1814,4,1814
1815,5,1815
1816,6,1816
1817,7,1817
1818,8,1818
1819,9,1819
1820,10,1820
1821,1,1821
1822,2,1822
1823,3,1823
1824,4,1824
1825,5,1825
1826,6,1826
1827,7,1827
1828,8,1828
1829,9,1829
1830,10,1830
1831,1,1831
1832,2,1832
1833,3,1833
1834,4,1834
1835,5,1835
1836,6,1836
1837,7,1837
1838,8,1838
1839,9,1839
1840,10,1840
1841,1,1841
1842,2,1842
1843,3,1843
1844,4,1844
1845,5,1845
1846,6,1846
1847,7,1847
1848,8,1848
1849,9,1849
1850,10,1850
1851,1,1851
1852,2,1852
1853,3,1853
1854,4,1854
1855,5,1855
1856,6,1856
1857,7,1857
1858,8,1858
1859,9,1859
1860,10,1860
1861,1,1861
1862,2,1862
1863,3,1863
1864,4,1864
1865,5,1865
1866,6,1866
1867,7,1867
1868,8,1868
1869,9,1869
1870,10,1870
1871,1,1871
1872,2,1872
1873,3,1873
1874,4,1874
1875,5,1875
1876,6,1876
1877,7,1877
1878,8,1878
1879,9,1879
1880,10,1880
1881,1,1881
1882,2,1882
1883,3,1883
1884,4,1884
1885,5,1885
1886,6,1886
1887,7,1887
1888,8,1888
1889,9,1889
1890,10,1890
1891,1,1891
1892,2,1892
1893,3,1893
1894,4,1894
1895,5,1895
1896,6,1896
1897,7,1897
1898,8,1898
1899,9,1899
1900,10,1900
1901,1,1901
1902,2,1902
1903,3,1903
1904,4,1904
1905,5,1905
1906,6,1906
1907,7,1907
1908,8,1908
1909,9,1909
1910,10,1910
1911,1,1911
1912,2,1912
1913,3,1913
1914,4,1914
1915,5,1915
1916,6,1916
1917,7,1917
1918,8,1918
1919,9,1919
1920,10,1920
1921,1,1921
1922,2,1922
1923,3,1923
1924,4,1924
1925,5,1925
1926,6,1926
1927,7,1927
1928,8,1928
1929,9,1929
1930,10,1930
1931,1,1931
1932,2,1932
1933,3,1933
1934,4,1934
1935,5,1935
1936,6,1936
1937,7,1937
1938,8,1938
1939,9,1939
1940,10,1940
1941,1,1941
1942,2,1942
1943,3,1943
1944,4,1944
1945,5,1945
1946,6,1946
1947,7,1947
1948,8,1948
1949,9,1949
1950,10,1950
1951,1,1951
1952,2,1952
1953,3,1953
1954,4,1954
1955,5,1955
1956,6,1956
1957,7,1957
1958,8,1958
1959,9,1959
1960,10,1960
1961,1,1961
1962,2,1962
1963,3,1963
1964,4,1964
1965,5,1965
1966,6,1966
1967,7,1967
1968,8,1968
1969,9,1969
1970,10,1970
1971,1,1971
1972,2,1972
1973,3,1973
1974,4,1974
1975,5,1975
1976,6,1976
1977,7,1977
1978,8,1978
1979,9,1979
1980,10,1980
1981,1,1981
1982,2,1982
1983,3,1983
1984,4,1984
1985,5,1985
1986,6,1986
1987,7,1987
1988,8,1988
1989,9,1989
1990,10,1990
1991,1,1991
1992,2,1992
1993,3,1993
1994,4,1994
1995,5,1995
