assumption_of_position_id,position_id,employee_id,assumption_of_position_date
293,4,293,1995/3/15
294,1,294,1994/12/21
295,1,295,1995/12/18
296,1,296,1997/11/21
297,1,297,1996/6/18
298,1,298,1997/6/13
299,1,299,1992/10/11
300,2,300,1998/5/5
301,5,301,1993/7/12
302,1,302,1994/12/17
303,1,303,1998/6/3
304,1,304,1998/9/21
305,1,305,1993/5/15
306,2,306,1995/5/13
307,1,307,1996/6/3
308,5,308,1999/10/17
309,3,309,1993/12/2
310,5,310,2000/3/23
311,2,311,1997/4/10
312,1,312,1995/12/14
313,2,313,1999/2/4
314,1,314,1992/12/25
315,1,315,1992/2/4
316,3,316,1998/3/26
317,1,317,2000/1/30
318,1,318,1996/4/11
319,1,319,2000/11/5
320,4,320,1994/11/12
321,4,321,1998/8/21
322,2,322,2000/8/19
323,5,323,1992/7/20
324,5,324,1999/10/9
325,1,325,1994/7/2
326,1,326,1994/6/5
327,3,327,1992/1/16
328,1,328,2000/1/12
329,2,329,1998/2/20
330,1,330,1995/2/14
331,1,331,1999/2/11
332,4,332,2000/8/19
333,2,333,1999/7/22
334,1,334,1999/5/20
335,1,335,1993/8/26
336,3,336,1998/1/24
337,1,337,1994/2/4
338,5,338,2000/11/8
339,3,339,1998/2/3
340,1,340,1999/1/10
341,3,341,1993/10/4
342,1,342,1997/12/25
343,1,343,1995/3/13
344,4,344,1993/12/15
345,5,345,1998/7/22
346,1,346,1998/6/23
347,4,347,1992/2/11
348,2,348,2000/10/18
349,1,349,1999/3/13
350,1,350,2000/8/21
351,2,351,1997/8/30
352,2,352,1997/11/28
353,1,353,1996/7/27
354,4,354,2000/9/21
355,1,355,1996/7/2
356,1,356,1995/5/10
357,1,357,1995/5/26
358,1,358,1999/11/18
359,3,359,1996/2/19
360,3,360,1993/9/22
361,1,361,1996/12/30
362,1,362,1998/2/27
363,1,363,1997/7/31
364,1,364,1993/4/25
365,1,365,1994/9/5
366,1,366,1992/11/8
367,1,367,1996/6/6
368,1,368,1992/3/27
369,1,369,2000/9/25
370,1,370,1998/8/7
371,1,371,1996/2/24
372,1,372,2000/8/20
373,1,373,1992/2/28
374,3,374,1993/12/2
375,2,375,2000/2/13
376,5,376,1995/2/16
377,1,377,2000/10/19
378,3,378,1996/10/4
379,2,379,1993/6/11
380,1,380,1994/1/1
381,1,381,1994/4/9
382,1,382,1996/10/1
383,1,383,1997/2/2
384,2,384,1997/9/7
385,3,385,1992/3/30
386,1,386,1992/3/28
387,1,387,1998/9/12
388,1,388,1998/12/3
389,1,389,1998/5/21
390,5,390,1996/11/29
391,4,391,1993/3/20
392,1,392,1999/7/16
393,1,393,1999/2/20
394,1,394,2000/9/18
395,1,395,1996/10/4
396,2,396,1998/5/31
397,1,397,1994/1/9
398,1,398,1992/12/15
399,1,399,1995/7/6
400,1,400,1996/5/17
401,4,401,1994/12/1
402,1,402,1998/12/26
403,5,403,1994/6/15
404,1,404,1999/1/29
405,5,405,1996/7/24
406,1,406,1996/9/13
407,1,407,1993/1/29
408,1,408,1999/12/7
409,1,409,1999/8/31
410,2,410,1999/10/22
411,5,411,1995/8/9
412,1,412,1999/7/5
413,1,413,1994/6/30
414,5,414,1996/12/10
415,1,415,1999/1/20
416,1,416,1996/12/1
417,1,417,2000/11/20
418,3,418,1993/10/22
419,5,419,1997/5/6
420,1,420,1994/8/9
421,1,421,2000/9/12
422,1,422,1999/8/3
423,5,423,1992/6/6
424,1,424,2000/4/6
425,2,425,1994/11/20
426,1,426,1997/11/14
427,3,427,1998/7/7
428,4,428,1994/6/24
429,1,429,1993/6/20
430,1,430,1997/5/13
431,1,431,1998/7/28
432,5,432,2000/3/30
433,1,433,1999/9/18
434,5,434,1995/3/22
435,1,435,1994/10/3
436,1,436,1996/8/7
437,1,437,1997/9/5
438,1,438,1999/6/5
439,5,439,1992/10/4
440,2,440,1995/4/16
441,1,441,1993/12/25
442,4,442,2000/3/6
443,1,443,1998/10/14
444,1,444,1996/2/16
445,1,445,1997/1/16
446,1,446,2000/7/13
447,1,447,1999/5/15
448,1,448,1994/10/8
449,3,449,1994/5/28
450,1,450,1996/11/23
451,1,451,1996/7/23
452,1,452,1995/6/20
453,1,453,1992/4/28
454,1,454,1995/10/10
455,2,455,1994/8/28
456,1,456,1998/10/25
457,1,457,1994/1/12
458,5,458,2000/5/18
459,1,459,1999/4/15
460,3,460,1992/5/28
461,1,461,1996/6/7
462,1,462,1994/10/5
463,2,463,2000/6/24
464,1,464,1994/3/10
465,1,465,1995/9/3
466,1,466,1994/4/19
467,1,467,1994/9/7
468,1,468,1994/3/26
469,1,469,1997/1/31
470,1,470,1992/11/7
471,1,471,1994/8/27
472,4,472,2000/8/23
473,1,473,1993/3/29
474,1,474,1993/5/12
475,5,475,1995/2/28
476,1,476,1993/11/6
477,1,477,1994/6/24
478,4,478,1992/3/1
479,1,479,1992/10/5
480,1,480,1997/2/15
481,5,481,2000/9/3
482,2,482,1993/7/12
483,1,483,1994/7/16
484,1,484,1994/5/30
485,2,485,2000/4/13
486,1,486,1992/11/5
487,2,487,1993/8/19
488,1,488,1996/5/25
489,3,489,1995/5/31
490,4,490,1997/8/3
491,1,491,1992/7/8
492,1,492,1999/12/21
493,1,493,1996/12/2
494,4,494,1992/11/11
495,1,495,1994/6/30
496,2,496,1998/9/2
497,3,497,1997/4/2
498,1,498,1993/6/13
499,1,499,1995/10/5
500,5,500,1996/1/29
501,1,501,1995/2/15
502,1,502,1995/10/1
503,2,503,2000/2/16
504,1,504,1993/5/3
505,1,505,1995/3/3
506,2,506,1998/1/20
507,1,507,1999/10/19
508,1,508,1999/8/18
509,4,509,2000/7/6
510,1,510,1993/6/6
511,1,511,1993/4/16
512,1,512,1994/3/4
513,1,513,1994/6/10
514,1,514,2000/11/3
515,2,515,1992/9/6
516,3,516,1993/4/21
517,3,517,2000/11/26
518,1,518,1994/12/12
519,2,519,1996/10/19
520,1,520,1998/12/1
521,3,521,1997/4/14
522,1,522,1996/9/20
523,1,523,1992/8/3
524,1,524,1993/12/12
525,1,525,1996/5/18
526,1,526,1998/12/23
527,3,527,1996/10/7
528,4,528,2000/1/15
529,3,529,1994/1/18
530,2,530,1995/2/25
531,1,531,2000/10/17
532,1,532,1993/3/9
533,1,533,1995/8/21
534,1,534,1995/11/22
535,1,535,1999/11/18
536,1,536,1994/7/9
537,4,537,1999/9/30
538,1,538,1997/3/31
539,1,539,1993/4/20
540,1,540,2000/12/1
541,1,541,1996/3/2
542,1,542,1994/7/19
543,3,543,1992/10/7
544,2,544,1996/6/17
545,1,545,1999/11/13
546,1,546,1994/8/13
547,1,547,1994/6/1
548,1,548,1996/3/22
549,1,549,1999/7/10
550,1,550,1999/6/16
551,2,551,1999/4/17
552,1,552,1998/9/21
553,3,553,1999/6/22
554,1,554,1993/2/22
555,1,555,1994/7/19
556,1,556,1992/5/12
557,1,557,1993/12/15
558,1,558,1992/6/2
559,1,559,1995/10/8
560,1,560,1992/2/1
561,2,561,2000/12/1
562,1,562,1997/10/11
563,3,563,1995/5/11
564,1,564,1997/1/27
565,1,565,1999/8/16
566,1,566,1996/11/26
567,3,567,1996/10/6
568,5,568,1996/12/19
569,1,569,1992/8/7
570,5,570,2000/9/19
571,1,571,1997/1/7
572,1,572,1998/9/27
573,1,573,1994/9/2
574,1,574,2000/8/27
575,1,575,1994/7/10
576,1,576,1999/4/23
577,1,577,2000/6/16
578,1,578,2000/1/24
579,1,579,1994/7/12
580,1,580,1998/1/1
581,1,581,1995/1/18
582,1,582,1993/1/25
583,1,583,1993/2/1
584,1,584,2000/12/3
585,4,585,1995/6/19
586,1,586,1993/6/8
587,4,587,1999/5/10
588,1,588,1999/1/23
589,1,589,1994/6/29
590,1,590,2000/10/4
591,1,591,1997/1/11
592,1,592,1992/1/13
593,3,593,1999/6/1
594,1,594,1996/12/24
595,2,595,1992/4/3
596,1,596,1994/12/6
597,5,597,1992/3/12
598,1,598,1995/4/11
599,1,599,1994/8/12
600,2,600,1995/4/4
601,2,601,1994/2/27
602,5,602,2000/7/16
603,1,603,1997/3/8
604,5,604,1993/3/14
605,1,605,1999/2/28
606,1,606,1993/7/22
607,1,607,1993/4/4
608,1,608,1997/8/20
609,4,609,1993/11/12
610,1,610,1994/3/30
611,4,611,1997/5/26
612,3,612,2000/9/14
613,1,613,1994/12/18
614,1,614,1997/4/11
615,5,615,1993/2/16
616,1,616,1992/2/26
617,1,617,1994/11/29
618,2,618,1997/11/26
619,4,619,1995/3/22
620,1,620,1994/5/16
621,1,621,1995/12/26
622,1,622,1999/4/13
623,1,623,1999/8/16
624,1,624,1999/2/1
625,1,625,1992/5/7
626,1,626,2000/2/3
627,1,627,1994/4/4
628,1,628,1999/4/20
629,1,629,1992/5/23
630,3,630,1996/12/6
631,4,631,1998/6/17
632,1,632,1999/5/1
633,1,633,1994/3/19
634,1,634,1995/8/17
635,1,635,1992/9/29
636,1,636,1995/11/15
637,1,637,1999/4/30
638,4,638,2000/12/18
639,1,639,1995/7/15
640,1,640,1992/5/5
641,1,641,1996/7/4
642,1,642,1992/9/7
643,1,643,1999/10/1
644,1,644,1994/8/4
645,4,645,1999/11/12
646,1,646,2000/10/30
647,1,647,1999/12/4
648,1,648,1997/8/1
649,1,649,1997/3/11
650,4,650,1994/4/1
651,1,651,1994/4/8
652,1,652,2000/5/16
653,2,653,1997/8/13
654,2,654,1994/1/2
655,1,655,1998/12/18
656,1,656,1993/4/3
657,2,657,1999/6/16
658,3,658,1997/3/17
659,1,659,1999/12/19
660,1,660,1992/3/20
661,2,661,1998/6/23
662,1,662,1993/4/8
663,2,663,2000/3/28
664,1,664,1997/1/17
665,1,665,1999/4/14
666,1,666,1998/1/14
667,1,667,1994/12/27
668,1,668,1998/3/10
669,1,669,1999/11/30
670,1,670,2000/8/23
671,3,671,1998/6/14
672,4,672,1994/6/17
673,1,673,1998/6/24
674,3,674,1999/5/5
675,1,675,1999/10/6
676,1,676,2000/11/17
677,1,677,1996/10/3
678,1,678,1996/8/20
679,1,679,1993/11/9
680,2,680,1994/9/27
681,1,681,1995/8/15
682,1,682,1997/9/26
683,5,683,2000/4/9
684,5,684,1996/2/7
685,1,685,1994/11/14
686,1,686,1995/6/3
687,1,687,1993/2/15
688,1,688,1992/4/25
689,1,689,1998/5/17
690,1,690,1998/5/25
691,1,691,1993/3/5
692,4,692,2000/8/20
693,3,693,2000/8/2
694,1,694,1992/9/26
695,1,695,1992/8/9
696,5,696,1995/12/22
697,1,697,1994/7/21
698,1,698,1993/1/19
699,1,699,2000/11/27
700,1,700,1997/9/8
701,2,701,1998/10/31
702,4,702,1993/8/27
703,2,703,1997/5/9
704,3,704,1993/1/6
705,1,705,1998/10/4
706,2,706,1998/10/19
707,5,707,2000/1/23
708,1,708,1999/10/3
709,3,709,1997/11/10
710,1,710,1994/12/31
711,1,711,1992/9/9
712,1,712,1996/9/18
713,3,713,1992/1/22
714,1,714,1994/5/26
715,1,715,1992/11/23
716,1,716,1999/6/8
717,2,717,1995/4/7
718,1,718,1993/3/7
719,3,719,2000/11/10
720,1,720,1995/10/23
721,2,721,1997/2/17
722,2,722,1992/5/24
723,1,723,1992/5/7
724,1,724,1993/9/30
725,2,725,1997/5/16
726,1,726,1994/3/30
727,1,727,1995/11/26
728,4,728,1993/1/9
729,1,729,1995/6/29
730,1,730,1996/2/1
731,1,731,1992/4/24
732,1,732,1995/12/8
733,5,733,1994/2/3
734,3,734,2000/11/25
735,4,735,1995/11/21
736,1,736,1996/11/28
737,2,737,1996/8/29
738,2,738,1997/9/12
739,1,739,2000/11/12
740,1,740,1996/1/24
741,1,741,1999/10/15
742,1,742,1997/6/20
743,1,743,1993/10/23
744,1,744,1993/1/30
745,4,745,1996/12/19
746,1,746,1999/4/16
747,2,747,2000/4/26
748,4,748,1995/10/12
749,1,749,1993/10/9
750,1,750,1996/2/8
751,1,751,1997/4/18
752,1,752,2000/2/5
753,1,753,1997/1/11
754,1,754,2000/4/9
755,2,755,1993/10/4
756,1,756,1994/6/19
757,1,757,1992/2/6
758,1,758,1992/1/1
759,2,759,2000/10/12
760,1,760,1992/10/2
761,1,761,1996/5/28
762,3,762,1999/6/18
763,3,763,1996/8/10
764,2,764,2000/1/12
765,1,765,1994/6/2
766,1,766,1992/3/9
767,1,767,1998/8/29
768,1,768,1995/9/17
769,1,769,1999/6/21
770,1,770,1996/3/3
771,1,771,1993/1/25
772,2,772,1999/7/29
773,1,773,2000/4/16
774,1,774,1999/2/28
775,3,775,1992/9/6
776,1,776,1994/5/21
777,1,777,1997/1/17
778,1,778,1994/2/24
779,1,779,1999/3/23
780,1,780,1995/4/19
781,1,781,1994/7/24
782,1,782,1999/1/1
783,1,783,1997/8/18
784,3,784,1998/2/1
785,1,785,2000/6/16
786,1,786,1999/10/24
787,1,787,1998/3/26
788,1,788,1995/6/9
789,1,789,1997/5/16
790,5,790,1993/7/22
791,3,791,1998/7/15
792,1,792,1995/3/16
793,1,793,1999/8/26
794,1,794,1995/7/25
795,1,795,1992/2/29
796,1,796,2000/5/20
797,1,797,1999/8/30
798,1,798,2000/6/6
799,1,799,1997/12/1
800,1,800,1994/4/14
801,4,801,1994/8/2
802,1,802,1992/9/18
803,1,803,1998/6/10
804,1,804,1998/2/25
805,1,805,1994/10/24
806,1,806,1993/2/24
807,5,807,1997/3/29
808,1,808,1997/4/11
809,1,809,1995/3/14
810,3,810,1993/1/9
811,1,811,1996/12/21
812,1,812,1994/8/14
813,1,813,1997/7/24
814,1,814,1993/12/24
815,3,815,1999/6/24
816,1,816,1999/8/7
817,1,817,1992/8/22
818,1,818,1992/9/1
819,1,819,1992/5/18
820,2,820,1996/1/17
821,1,821,1999/9/20
822,2,822,1992/9/22
823,2,823,1993/6/21
824,3,824,1998/4/23
825,5,825,1997/12/18
826,1,826,2000/5/18
827,1,827,1993/7/24
828,3,828,1998/7/20
829,1,829,1993/1/25
830,3,830,1997/1/3
831,1,831,1995/10/5
832,3,832,1995/8/25
833,1,833,1998/4/6
834,1,834,1995/12/2
835,1,835,1998/5/4
836,1,836,1999/2/2
837,1,837,2000/6/7
838,1,838,1998/9/7
839,1,839,1992/5/9
840,1,840,1992/9/17
841,1,841,1993/9/26
842,1,842,1993/1/7
843,1,843,1992/3/10
844,5,844,1993/12/30
845,1,845,1994/4/25
846,2,846,1992/7/29
847,4,847,1999/12/6
848,4,848,1994/1/3
849,5,849,1995/3/11
850,5,850,1999/7/18
851,5,851,1997/7/4
852,1,852,1998/12/4
853,5,853,1993/12/30
854,1,854,1995/3/21
855,1,855,1993/8/24
856,1,856,1992/10/7
857,1,857,1992/12/1
858,1,858,1993/6/26
859,1,859,1994/3/29
860,1,860,1992/7/13
861,1,861,1998/5/4
862,1,862,1996/9/24
863,1,863,1998/11/13
864,4,864,1999/1/28
865,1,865,1998/4/16
866,1,866,2000/5/24
867,1,867,2000/5/30
868,1,868,1994/10/3
869,1,869,1998/4/11
870,1,870,1996/5/16
871,3,871,1993/2/15
872,4,872,1997/2/20
873,1,873,2000/6/9
874,1,874,1993/11/15
875,1,875,1998/3/3
876,4,876,1998/7/18
877,2,877,1992/5/19
878,5,878,1998/11/12
879,1,879,1996/2/13
880,4,880,1996/12/13
881,4,881,2000/1/18
882,3,882,1996/1/26
883,1,883,1995/7/11
884,1,884,1993/9/20
885,1,885,2000/6/28
886,1,886,1993/1/20
887,1,887,1993/12/31
888,1,888,1997/6/13
889,1,889,2000/9/2
890,1,890,1995/12/28
891,1,891,1995/2/9
892,1,892,1997/4/17
893,2,893,1995/6/4
894,1,894,1995/6/12
895,1,895,1998/12/22
896,1,896,1997/10/13
897,1,897,1992/4/10
898,5,898,2000/10/1
899,2,899,1995/11/25
900,2,900,2000/3/25
901,2,901,1999/11/13
902,1,902,1995/3/23
903,1,903,1997/1/28
904,1,904,1998/2/5
905,1,905,1992/11/4
906,1,906,1993/1/11
907,1,907,1996/6/21
908,1,908,1996/10/11
909,3,909,1995/10/3
910,3,910,1992/3/11
911,1,911,1998/5/29
912,5,912,2000/1/12
913,1,913,1996/8/21
914,1,914,1992/8/9
915,1,915,1992/1/29
916,5,916,1992/11/10
917,1,917,1995/11/29
918,1,918,2000/4/8
919,1,919,1999/6/21
920,1,920,1992/2/5
921,1,921,1995/12/21
922,1,922,2000/6/29
923,3,923,1992/9/12
924,3,924,1993/8/23
925,1,925,1999/11/7
926,1,926,1992/6/8
927,3,927,1994/1/26
928,1,928,1999/5/19
929,1,929,1998/8/9
930,2,930,2000/11/10
931,2,931,1998/2/20
932,1,932,1997/4/8
933,5,933,1993/10/18
934,1,934,1993/10/5
935,2,935,1993/2/12
936,1,936,1997/5/29
937,1,937,2000/1/13
938,1,938,1992/12/5
939,1,939,2000/5/13
940,1,940,1994/1/8
941,1,941,1999/10/25
942,4,942,1994/11/6
943,1,943,1996/6/20
944,1,944,1997/7/26
945,2,945,1996/9/15
946,1,946,1995/11/29
947,1,947,1992/4/6
948,1,948,1999/12/11
949,1,949,1992/5/11
950,1,950,2000/10/3
951,1,951,2000/1/29
952,1,952,2000/7/21
953,2,953,1994/5/11
954,1,954,2000/6/3
955,2,955,1995/4/11
956,5,956,1996/12/28
957,1,957,1993/8/5
958,5,958,1992/3/30
959,1,959,1993/6/13
960,1,960,1992/7/3
961,1,961,1997/10/18
962,2,962,1994/6/11
963,2,963,1999/1/27
964,1,964,1997/1/6
965,1,965,1995/8/10
966,1,966,1993/4/26
967,1,967,1998/9/15
968,1,968,2000/1/15
969,1,969,1993/1/5
970,1,970,1996/11/8
971,1,971,1997/5/10
972,1,972,1999/3/25
973,1,973,1993/6/1
974,3,974,1995/10/28
975,1,975,1998/1/4
976,1,976,1999/1/20
977,2,977,1997/1/1
978,5,978,1996/1/30
979,1,979,1996/9/30
980,4,980,1996/8/17
981,3,981,1992/1/12
982,1,982,1995/6/2
983,1,983,1994/12/4
984,4,984,1999/8/5
985,1,985,1995/10/18
986,2,986,1992/5/19
987,5,987,1995/11/16
988,3,988,1994/9/25
989,1,989,2000/2/18
990,1,990,1995/6/15
991,2,991,1997/12/20
992,1,992,1995/8/30
993,1,993,1993/1/4
994,1,994,1993/9/26
995,1,995,1998/6/14
996,1,996,1992/9/6
997,1,997,1995/12/26
998,3,998,1994/3/7
999,1,999,1999/3/3
1000,1,1000,1993/3/18
1001,2,1001,1993/6/1
1002,2,1002,1992/10/24
1003,1,1003,1999/9/2
1004,3,1004,1999/9/25
1005,1,1005,1995/2/16
1006,2,1006,1992/6/1
1007,4,1007,2000/9/19
1008,1,1008,1995/9/25
1009,1,1009,1995/1/3
1010,2,1010,1994/10/14
1011,2,1011,1996/5/1
1012,1,1012,1999/9/1
1013,1,1013,1996/6/18
1014,4,1014,2000/5/22
1015,5,1015,1993/10/5
1016,1,1016,1997/3/28
1017,1,1017,1992/6/10
1018,3,1018,1992/8/17
1019,1,1019,1998/11/10
1020,1,1020,1999/9/10
1021,1,1021,1992/1/28
1022,1,1022,1996/9/3
1023,1,1023,1998/10/22
1024,2,1024,2000/4/7
1025,1,1025,1994/11/14
1026,1,1026,1994/2/6
1027,1,1027,2000/12/5
1028,3,1028,1996/2/23
1029,1,1029,1995/3/31
1030,1,1030,2000/8/4
1031,1,1031,1998/12/28
1032,1,1032,2000/9/1
1033,3,1033,1995/5/30
1034,5,1034,1997/1/4
1035,2,1035,1999/10/19
1036,1,1036,1994/8/7
1037,1,1037,1997/9/8
1038,1,1038,1997/3/31
1039,4,1039,1996/1/15
1040,4,1040,1994/2/9
1041,1,1041,1999/6/23
1042,1,1042,1995/5/27
1043,4,1043,1996/7/21
1044,5,1044,1997/7/20
1045,1,1045,1998/11/30
1046,2,1046,1994/11/23
1047,3,1047,1993/8/8
1048,1,1048,1999/5/17
1049,1,1049,1998/9/14
1050,1,1050,1993/9/23
1051,3,1051,1998/2/12
1052,1,1052,1994/11/12
1053,5,1053,1998/10/2
1054,1,1054,1995/12/26
1055,2,1055,1992/4/27
1056,1,1056,1996/3/3
1057,3,1057,1997/8/16
1058,4,1058,1998/7/11
1059,1,1059,1999/5/20
1060,1,1060,1998/6/23
1061,1,1061,1995/6/11
1062,1,1062,1995/5/10
