leave_of_absence_id,employee_id,leave_of_absence_date
166,566,2000/6/14
167,567,2000/6/15
168,568,2000/6/16
169,569,2000/6/17
170,570,2000/6/18
171,571,2000/6/19
172,572,2000/6/20
173,573,2000/6/21
174,574,2000/6/22
175,575,2000/6/23
176,576,2000/6/24
177,577,2000/6/25
178,578,2000/6/26
179,579,2000/6/27
180,580,2000/6/28
181,581,2000/6/29
182,582,2000/6/30
183,583,2000/7/1
184,584,2000/7/2
185,585,2000/7/3
186,586,2000/7/4
187,587,2000/7/5
188,588,2000/7/6
189,589,2000/7/7
190,590,2000/7/8
191,591,2000/7/9
192,592,2000/7/10
193,593,2000/7/11
194,594,2000/7/12
195,595,2000/7/13
196,596,2000/7/14
197,597,2000/7/15
198,598,2000/7/16
199,599,2000/7/17
200,600,2000/7/18
201,601,2000/7/19
202,602,2000/7/20
203,603,2000/7/21
204,604,2000/7/22
205,605,2000/7/23
206,606,2000/7/24
207,607,2000/7/25
208,608,2000/7/26
209,609,2000/7/27
210,610,2000/7/28
211,611,2000/7/29
212,612,2000/7/30
213,613,2000/7/31
214,614,2000/8/1
215,615,2000/8/2
216,616,2000/8/3
217,617,2000/8/4
218,618,2000/8/5
219,619,2000/8/6
220,620,2000/8/7
221,621,2000/8/8
222,622,2000/8/9
223,623,2000/8/10
224,624,2000/8/11
225,625,2000/8/12
226,626,2000/8/13
227,627,2000/8/14
228,628,2000/8/15
229,629,2000/8/16
230,630,2000/8/17
231,631,2000/8/18
232,632,2000/8/19
233,633,2000/8/20
234,634,2000/8/21
235,635,2000/8/22
236,636,2000/8/23
237,637,2000/8/24
238,638,2000/8/25
239,639,2000/8/26
240,640,2000/8/27
241,641,2000/8/28
242,642,2000/8/29
243,643,2000/8/30
244,644,2000/8/31
245,645,2000/9/1
246,646,2000/9/2
247,647,2000/9/3
248,648,2000/9/4
249,649,2000/9/5
250,650,2000/9/6
251,651,2000/9/7
252,652,2000/9/8
253,653,2000/9/9
254,654,2000/9/10
255,655,2000/9/11
256,656,2000/9/12
257,657,2000/9/13
258,658,2000/9/14
259,659,2000/9/15
260,660,2000/9/16
261,661,2000/9/17
262,662,2000/9/18
263,663,2000/9/19
264,664,2000/9/20
265,665,2000/9/21
266,666,2000/9/22
267,667,2000/9/23
268,668,2000/9/24
269,669,2000/9/25
270,670,2000/9/26
271,671,2000/9/27
272,672,2000/9/28
273,673,2000/9/29
274,674,2000/9/30
275,675,2000/10/1
276,676,2000/10/2
277,677,2000/10/3
278,678,2000/10/4
279,679,2000/10/5
280,680,2000/10/6
281,681,2000/10/7
282,682,2000/10/8
283,683,2000/10/9
284,684,2000/10/10
285,685,2000/10/11
286,686,2000/10/12
287,687,2000/10/13
288,688,2000/10/14
289,689,2000/10/15
290,690,2000/10/16
291,691,2000/10/17
292,692,2000/10/18
293,693,2000/10/19
294,694,2000/10/20
295,695,2000/10/21
296,696,2000/10/22
297,697,2000/10/23
298,698,2000/10/24
299,699,2000/10/25
300,700,2000/10/26
301,1,2000/10/27
302,2,2000/10/28
303,3,2000/10/29
304,4,2000/10/30
305,5,2000/10/31
306,6,2000/11/1
307,7,2000/11/2
308,8,2000/11/3
309,9,2000/11/4
310,10,2000/11/5
