assigned_division_id,division_id,employee_id,assigned_division_date
82,82,82,1999/3/16
83,83,83,1995/11/9
84,84,84,1999/3/18
85,85,85,1993/8/27
86,86,86,1996/8/29
87,87,87,1995/7/18
88,88,88,1995/3/26
89,89,89,1993/6/13
90,90,90,1997/8/1
91,91,91,2000/1/23
92,92,92,1994/9/29
93,93,93,1997/7/9
94,94,94,1997/8/30
95,95,95,1995/11/13
96,96,96,1996/7/9
97,97,97,1996/4/21
98,98,98,1997/7/21
99,99,99,2000/1/15
100,100,100,1991/12/29
101,101,101,1995/3/9
102,102,102,1999/8/28
103,103,103,2000/3/18
104,104,104,1998/6/9
105,105,105,1995/1/2
106,106,106,1997/5/7
107,107,107,1997/12/13
108,108,108,1996/6/1
109,109,109,1996/4/22
110,110,110,2000/6/9
111,111,111,1997/5/6
112,112,112,1998/7/9
113,113,113,1994/7/12
114,114,114,1993/10/9
115,115,115,2000/6/12
116,116,116,1993/7/17
117,117,117,1994/2/26
118,118,118,1994/5/10
119,119,119,2000/3/6
120,120,120,1994/11/12
121,121,121,1992/12/20
122,122,122,1996/7/16
123,123,123,1999/10/16
124,124,124,1992/12/17
125,125,125,1997/11/28
126,126,126,1997/10/6
127,127,127,1993/5/6
128,128,128,1997/8/2
129,129,129,1995/6/11
130,130,130,1992/1/12
131,131,131,1992/11/14
132,132,132,1994/8/27
133,133,133,1997/6/19
134,134,134,1999/12/24
135,135,135,1995/4/10
136,136,136,1994/8/12
137,137,137,1996/6/29
138,138,138,1998/5/26
139,139,139,1992/9/1
140,140,140,1994/8/31
141,141,141,1998/12/26
142,142,142,2000/4/19
143,143,143,2000/5/13
144,144,144,1996/7/10
145,145,145,1994/6/2
146,146,146,1998/12/25
147,147,147,1999/3/1
148,148,148,1992/9/18
149,149,149,1994/11/8
150,150,150,1994/6/19
151,151,151,1999/9/30
152,152,152,1992/1/27
153,153,153,1998/12/26
154,154,154,2000/5/6
155,155,155,1999/7/6
156,156,156,1994/9/29
157,157,157,1992/11/7
158,158,158,1999/11/11
159,159,159,1996/4/10
160,160,160,1996/9/29
161,161,161,1999/10/2
162,162,162,1997/10/8
163,163,163,2000/10/6
164,164,164,1998/4/10
165,165,165,1992/2/22
166,166,166,2000/11/22
167,167,167,1999/5/25
168,168,168,1993/1/26
169,169,169,1998/12/3
170,170,170,1999/1/27
171,171,171,1997/10/13
172,172,172,1998/6/19
173,173,173,2000/5/4
174,174,174,1995/6/1
175,175,175,1994/2/5
176,176,176,2000/2/16
177,177,177,2000/4/27
178,178,178,2000/7/16
179,179,179,1993/7/7
180,180,180,1994/10/2
181,181,181,1995/8/25
182,182,182,2000/12/14
183,183,183,2000/7/15
184,184,184,1997/12/13
185,185,185,1996/4/13
186,186,186,1995/7/4
187,187,187,1992/9/18
188,188,188,1997/8/4
189,189,189,2000/7/5
190,190,190,1992/6/5
191,191,191,1996/12/29
192,192,192,1993/3/18
193,193,193,1997/6/29
194,194,194,1996/6/6
195,195,195,1999/11/26
196,196,196,1993/3/26
197,197,197,1998/5/14
198,198,198,1992/12/22
199,199,199,1996/10/2
200,200,200,1999/7/11
201,201,201,1995/2/6
202,202,202,1995/10/19
203,203,203,1993/6/15
204,204,204,1998/1/6
205,205,205,2000/7/2
206,206,206,2000/3/21
207,207,207,1993/3/1
208,208,208,1999/12/1
209,209,209,2000/2/16
210,210,210,2000/4/7
211,211,211,1999/12/2
212,212,212,1994/8/22
213,213,213,1992/9/5
214,214,214,1994/4/8
215,215,215,1997/1/1
216,216,216,1999/11/20
217,217,217,1992/9/19
218,218,218,1995/11/15
219,219,219,1998/12/14
220,220,220,2000/3/24
221,221,221,1999/5/1
222,222,222,1998/12/8
223,223,223,1994/2/16
224,224,224,1997/4/9
225,225,225,1996/3/1
226,226,226,1995/9/24
227,227,227,1997/9/19
228,228,228,1992/4/18
229,229,229,1992/4/2
230,230,230,1992/4/27
231,231,231,2000/5/9
232,232,232,1996/5/8
233,233,233,1993/5/28
234,234,234,1997/10/2
235,235,235,1998/8/28
236,236,236,1997/2/19
237,237,237,1993/7/30
238,238,238,1992/4/6
239,239,239,1995/9/24
240,240,240,1997/8/21
241,241,241,1994/3/13
242,242,242,1995/9/12
243,243,243,1995/1/20
244,244,244,1994/12/13
245,245,245,1999/9/8
246,246,246,1997/1/27
247,247,247,1994/8/26
248,248,248,2000/10/10
249,249,249,1996/9/1
250,250,250,1994/9/7
251,251,251,1992/3/25
252,252,252,1995/4/5
253,253,253,1992/2/9
254,254,254,1994/4/8
255,255,255,1999/5/23
256,256,256,1992/9/2
257,257,257,1996/2/4
258,258,258,1999/7/28
259,259,259,1998/4/27
260,260,260,2000/12/20
261,261,261,1999/4/25
262,262,262,2000/12/8
263,263,263,1998/3/10
264,264,264,1997/8/20
265,265,265,1994/3/29
266,266,266,1997/2/28
267,267,267,1993/9/22
268,268,268,1999/10/29
269,269,269,1994/1/8
270,270,270,1996/8/29
271,271,271,1998/12/20
272,272,272,1996/4/5
273,273,273,1997/7/9
274,274,274,1997/3/30
275,275,275,1994/10/21
276,276,276,2000/10/31
277,277,277,1996/3/17
278,278,278,2000/1/15
279,279,279,1997/11/12
280,280,280,1998/12/30
281,281,281,1995/10/19
282,282,282,2000/12/3
283,283,283,1995/12/23
284,284,284,1996/3/22
285,285,285,1999/6/6
286,286,286,1996/8/20
287,287,287,1995/7/8
288,288,288,1994/6/25
289,289,289,1993/2/27
290,290,290,1992/10/18
291,291,291,1995/6/5
292,292,292,1996/12/22
293,293,293,1995/3/15
294,294,294,1994/12/21
295,295,295,1995/12/18
296,296,296,1997/11/21
297,297,297,1996/6/18
298,298,298,1997/6/13
299,299,299,1992/10/11
300,300,300,1998/5/5
301,301,301,1993/7/12
302,302,302,1994/12/17
303,303,303,1998/6/3
304,304,304,1998/9/21
305,305,305,1993/5/15
306,306,306,1995/5/13
307,307,307,1996/6/3
308,308,308,1999/10/17
309,309,309,1993/12/2
310,310,310,2000/3/23
311,311,311,1997/4/10
312,312,312,1995/12/14
313,313,313,1999/2/4
314,314,314,1992/12/25
315,315,315,1992/2/4
316,316,316,1998/3/26
317,317,317,2000/1/30
318,318,318,1996/4/11
319,319,319,2000/11/5
320,320,320,1994/11/12
321,321,321,1998/8/21
322,322,322,2000/8/19
323,323,323,1992/7/20
324,324,324,1999/10/9
325,325,325,1994/7/2
326,326,326,1994/6/5
327,327,327,1992/1/16
328,328,328,2000/1/12
329,329,329,1998/2/20
330,330,330,1995/2/14
331,331,331,1999/2/11
332,332,332,2000/8/19
333,333,333,1999/7/22
334,334,334,1999/5/20
335,335,335,1993/8/26
336,336,336,1998/1/24
337,337,337,1994/2/4
338,338,338,2000/11/8
339,339,339,1998/2/3
340,340,340,1999/1/10
341,341,341,1993/10/4
342,342,342,1997/12/25
343,343,343,1995/3/13
344,344,344,1993/12/15
345,345,345,1998/7/22
346,346,346,1998/6/23
347,347,347,1992/2/11
348,348,348,2000/10/18
349,349,349,1999/3/13
350,350,350,2000/8/21
351,351,351,1997/8/30
352,352,352,1997/11/28
353,353,353,1996/7/27
354,354,354,2000/9/21
355,355,355,1996/7/2
356,356,356,1995/5/10
357,357,357,1995/5/26
358,358,358,1999/11/18
359,359,359,1996/2/19
360,360,360,1993/9/22
361,1,361,1996/12/30
362,2,362,1998/2/27
363,3,363,1997/7/31
364,4,364,1993/4/25
365,5,365,1994/9/5
366,6,366,1992/11/8
367,7,367,1996/6/6
368,8,368,1992/3/27
369,9,369,2000/9/25
370,10,370,1998/8/7
371,11,371,1996/2/24
372,12,372,2000/8/20
373,13,373,1992/2/28
374,14,374,1993/12/2
375,15,375,2000/2/13
376,16,376,1995/2/16
377,17,377,2000/10/19
378,18,378,1996/10/4
379,19,379,1993/6/11
380,20,380,1994/1/1
381,21,381,1994/4/9
382,22,382,1996/10/1
383,23,383,1997/2/2
384,24,384,1997/9/7
385,25,385,1992/3/30
386,26,386,1992/3/28
387,27,387,1998/9/12
388,28,388,1998/12/3
389,29,389,1998/5/21
390,30,390,1996/11/29
391,31,391,1993/3/20
392,32,392,1999/7/16
393,33,393,1999/2/20
394,34,394,2000/9/18
395,35,395,1996/10/4
396,36,396,1998/5/31
397,37,397,1994/1/9
398,38,398,1992/12/15
399,39,399,1995/7/6
400,40,400,1996/5/17
401,41,401,1994/12/1
402,42,402,1998/12/26
403,43,403,1994/6/15
404,44,404,1999/1/29
405,45,405,1996/7/24
406,46,406,1996/9/13
407,47,407,1993/1/29
408,48,408,1999/12/7
409,49,409,1999/8/31
410,50,410,1999/10/22
411,51,411,1995/8/9
412,52,412,1999/7/5
413,53,413,1994/6/30
414,54,414,1996/12/10
415,55,415,1999/1/20
416,56,416,1996/12/1
417,57,417,2000/11/20
418,58,418,1993/10/22
419,59,419,1997/5/6
420,60,420,1994/8/9
421,61,421,2000/9/12
422,62,422,1999/8/3
423,63,423,1992/6/6
424,64,424,2000/4/6
425,65,425,1994/11/20
426,66,426,1997/11/14
427,67,427,1998/7/7
428,68,428,1994/6/24
429,69,429,1993/6/20
430,70,430,1997/5/13
431,71,431,1998/7/28
432,72,432,2000/3/30
433,73,433,1999/9/18
434,74,434,1995/3/22
435,75,435,1994/10/3
436,76,436,1996/8/7
437,77,437,1997/9/5
438,78,438,1999/6/5
439,79,439,1992/10/4
440,80,440,1995/4/16
441,81,441,1993/12/25
442,82,442,2000/3/6
443,83,443,1998/10/14
444,84,444,1996/2/16
445,85,445,1997/1/16
446,86,446,2000/7/13
447,87,447,1999/5/15
448,88,448,1994/10/8
449,89,449,1994/5/28
450,90,450,1996/11/23
451,91,451,1996/7/23
452,92,452,1995/6/20
453,93,453,1992/4/28
454,94,454,1995/10/10
455,95,455,1994/8/28
456,96,456,1998/10/25
457,97,457,1994/1/12
458,98,458,2000/5/18
459,99,459,1999/4/15
460,100,460,1992/5/28
461,101,461,1996/6/7
462,102,462,1994/10/5
463,103,463,2000/6/24
464,104,464,1994/3/10
465,105,465,1995/9/3
466,106,466,1994/4/19
467,107,467,1994/9/7
468,108,468,1994/3/26
469,109,469,1997/1/31
470,110,470,1992/11/7
471,111,471,1994/8/27
472,112,472,2000/8/23
473,113,473,1993/3/29
474,114,474,1993/5/12
475,115,475,1995/2/28
476,116,476,1993/11/6
477,117,477,1994/6/24
478,118,478,1992/3/1
479,119,479,1992/10/5
480,120,480,1997/2/15
481,121,481,2000/9/3
482,122,482,1993/7/12
483,123,483,1994/7/16
484,124,484,1994/5/30
485,125,485,2000/4/13
486,126,486,1992/11/5
487,127,487,1993/8/19
488,128,488,1996/5/25
489,129,489,1995/5/31
490,130,490,1997/8/3
491,131,491,1992/7/8
492,132,492,1999/12/21
493,133,493,1996/12/2
494,134,494,1992/11/11
495,135,495,1994/6/30
496,136,496,1998/9/2
497,137,497,1997/4/2
498,138,498,1993/6/13
499,139,499,1995/10/5
500,140,500,1996/1/29
501,141,501,1995/2/15
502,142,502,1995/10/1
503,143,503,2000/2/16
504,144,504,1993/5/3
505,145,505,1995/3/3
506,146,506,1998/1/20
507,147,507,1999/10/19
508,148,508,1999/8/18
509,149,509,2000/7/6
510,150,510,1993/6/6
511,151,511,1993/4/16
512,152,512,1994/3/4
513,153,513,1994/6/10
514,154,514,2000/11/3
515,155,515,1992/9/6
516,156,516,1993/4/21
517,157,517,2000/11/26
518,158,518,1994/12/12
519,159,519,1996/10/19
520,160,520,1998/12/1
521,161,521,1997/4/14
522,162,522,1996/9/20
523,163,523,1992/8/3
524,164,524,1993/12/12
525,165,525,1996/5/18
526,166,526,1998/12/23
527,167,527,1996/10/7
528,168,528,2000/1/15
529,169,529,1994/1/18
530,170,530,1995/2/25
531,171,531,2000/10/17
532,172,532,1993/3/9
533,173,533,1995/8/21
534,174,534,1995/11/22
535,175,535,1999/11/18
536,176,536,1994/7/9
537,177,537,1999/9/30
538,178,538,1997/3/31
539,179,539,1993/4/20
540,180,540,2000/12/1
541,181,541,1996/3/2
542,182,542,1994/7/19
543,183,543,1992/10/7
544,184,544,1996/6/17
545,185,545,1999/11/13
546,186,546,1994/8/13
547,187,547,1994/6/1
548,188,548,1996/3/22
549,189,549,1999/7/10
550,190,550,1999/6/16
551,191,551,1999/4/17
552,192,552,1998/9/21
553,193,553,1999/6/22
554,194,554,1993/2/22
555,195,555,1994/7/19
556,196,556,1992/5/12
557,197,557,1993/12/15
558,198,558,1992/6/2
559,199,559,1995/10/8
560,200,560,1992/2/1
561,201,561,2000/12/1
562,202,562,1997/10/11
563,203,563,1995/5/11
564,204,564,1997/1/27
565,205,565,1999/8/16
566,206,566,1996/11/26
567,207,567,1996/10/6
568,208,568,1996/12/19
569,209,569,1992/8/7
570,210,570,2000/9/19
571,211,571,1997/1/7
572,212,572,1998/9/27
573,213,573,1994/9/2
574,214,574,2000/8/27
575,215,575,1994/7/10
576,216,576,1999/4/23
577,217,577,2000/6/16
578,218,578,2000/1/24
579,219,579,1994/7/12
580,220,580,1998/1/1
581,221,581,1995/1/18
582,222,582,1993/1/25
583,223,583,1993/2/1
584,224,584,2000/12/3
585,225,585,1995/6/19
586,226,586,1993/6/8
587,227,587,1999/5/10
588,228,588,1999/1/23
589,229,589,1994/6/29
590,230,590,2000/10/4
591,231,591,1997/1/11
592,232,592,1992/1/13
593,233,593,1999/6/1
594,234,594,1996/12/24
595,235,595,1992/4/3
596,236,596,1994/12/6
597,237,597,1992/3/12
598,238,598,1995/4/11
599,239,599,1994/8/12
600,240,600,1995/4/4
601,241,601,1994/2/27
602,242,602,2000/7/16
603,243,603,1997/3/8
604,244,604,1993/3/14
605,245,605,1999/2/28
606,246,606,1993/7/22
607,247,607,1993/4/4
608,248,608,1997/8/20
609,249,609,1993/11/12
610,250,610,1994/3/30
611,251,611,1997/5/26
612,252,612,2000/9/14
613,253,613,1994/12/18
614,254,614,1997/4/11
615,255,615,1993/2/16
616,256,616,1992/2/26
617,257,617,1994/11/29
618,258,618,1997/11/26
619,259,619,1995/3/22
620,260,620,1994/5/16
621,261,621,1995/12/26
622,262,622,1999/4/13
623,263,623,1999/8/16
624,264,624,1999/2/1
625,265,625,1992/5/7
626,266,626,2000/2/3
627,267,627,1994/4/4
628,268,628,1999/4/20
629,269,629,1992/5/23
630,270,630,1996/12/6
631,271,631,1998/6/17
632,272,632,1999/5/1
633,273,633,1994/3/19
634,274,634,1995/8/17
635,275,635,1992/9/29
636,276,636,1995/11/15
637,277,637,1999/4/30
638,278,638,2000/12/18
639,279,639,1995/7/15
640,280,640,1992/5/5
641,281,641,1996/7/4
642,282,642,1992/9/7
643,283,643,1999/10/1
644,284,644,1994/8/4
645,285,645,1999/11/12
646,286,646,2000/10/30
647,287,647,1999/12/4
648,288,648,1997/8/1
649,289,649,1997/3/11
650,290,650,1994/4/1
651,291,651,1994/4/8
652,292,652,2000/5/16
653,293,653,1997/8/13
654,294,654,1994/1/2
655,295,655,1998/12/18
656,296,656,1993/4/3
657,297,657,1999/6/16
658,298,658,1997/3/17
659,299,659,1999/12/19
660,300,660,1992/3/20
661,301,661,1998/6/23
662,302,662,1993/4/8
663,303,663,2000/3/28
664,304,664,1997/1/17
665,305,665,1999/4/14
666,306,666,1998/1/14
667,307,667,1994/12/27
668,308,668,1998/3/10
669,309,669,1999/11/30
670,310,670,2000/8/23
671,311,671,1998/6/14
672,312,672,1994/6/17
673,313,673,1998/6/24
674,314,674,1999/5/5
675,315,675,1999/10/6
676,316,676,2000/11/17
677,317,677,1996/10/3
678,318,678,1996/8/20
679,319,679,1993/11/9
680,320,680,1994/9/27
681,321,681,1995/8/15
682,322,682,1997/9/26
683,323,683,2000/4/9
684,324,684,1996/2/7
685,325,685,1994/11/14
686,326,686,1995/6/3
687,327,687,1993/2/15
688,328,688,1992/4/25
689,329,689,1998/5/17
690,330,690,1998/5/25
691,331,691,1993/3/5
692,332,692,2000/8/20
693,333,693,2000/8/2
694,334,694,1992/9/26
695,335,695,1992/8/9
696,336,696,1995/12/22
697,337,697,1994/7/21
698,338,698,1993/1/19
699,339,699,2000/11/27
700,340,700,1997/9/8
701,341,701,1998/10/31
702,342,702,1993/8/27
703,343,703,1997/5/9
704,344,704,1993/1/6
705,345,705,1998/10/4
706,346,706,1998/10/19
707,347,707,2000/1/23
708,348,708,1999/10/3
709,349,709,1997/11/10
710,350,710,1994/12/31
711,351,711,1992/9/9
712,352,712,1996/9/18
713,353,713,1992/1/22
714,354,714,1994/5/26
715,355,715,1992/11/23
716,356,716,1999/6/8
717,357,717,1995/4/7
718,358,718,1993/3/7
719,359,719,2000/11/10
720,360,720,1995/10/23
721,1,721,1997/2/17
722,2,722,1992/5/24
723,3,723,1992/5/7
724,4,724,1993/9/30
725,5,725,1997/5/16
726,6,726,1994/3/30
727,7,727,1995/11/26
728,8,728,1993/1/9
729,9,729,1995/6/29
730,10,730,1996/2/1
731,11,731,1992/4/24
732,12,732,1995/12/8
733,13,733,1994/2/3
734,14,734,2000/11/25
735,15,735,1995/11/21
736,16,736,1996/11/28
737,17,737,1996/8/29
738,18,738,1997/9/12
739,19,739,2000/11/12
740,20,740,1996/1/24
741,21,741,1999/10/15
742,22,742,1997/6/20
743,23,743,1993/10/23
744,24,744,1993/1/30
745,25,745,1996/12/19
746,26,746,1999/4/16
747,27,747,2000/4/26
748,28,748,1995/10/12
749,29,749,1993/10/9
750,30,750,1996/2/8
751,31,751,1997/4/18
752,32,752,2000/2/5
753,33,753,1997/1/11
754,34,754,2000/4/9
755,35,755,1993/10/4
756,36,756,1994/6/19
757,37,757,1992/2/6
758,38,758,1992/1/1
759,39,759,2000/10/12
760,40,760,1992/10/2
761,41,761,1996/5/28
762,42,762,1999/6/18
763,43,763,1996/8/10
764,44,764,2000/1/12
765,45,765,1994/6/2
766,46,766,1992/3/9
767,47,767,1998/8/29
768,48,768,1995/9/17
769,49,769,1999/6/21
770,50,770,1996/3/3
771,51,771,1993/1/25
772,52,772,1999/7/29
773,53,773,2000/4/16
774,54,774,1999/2/28
775,55,775,1992/9/6
776,56,776,1994/5/21
777,57,777,1997/1/17
778,58,778,1994/2/24
779,59,779,1999/3/23
780,60,780,1995/4/19
781,61,781,1994/7/24
782,62,782,1999/1/1
783,63,783,1997/8/18
784,64,784,1998/2/1
785,65,785,2000/6/16
786,66,786,1999/10/24
787,67,787,1998/3/26
788,68,788,1995/6/9
789,69,789,1997/5/16
790,70,790,1993/7/22
791,71,791,1998/7/15
792,72,792,1995/3/16
793,73,793,1999/8/26
794,74,794,1995/7/25
795,75,795,1992/2/29
796,76,796,2000/5/20
797,77,797,1999/8/30
798,78,798,2000/6/6
799,79,799,1997/12/1
800,80,800,1994/4/14
801,81,801,1994/8/2
802,82,802,1992/9/18
803,83,803,1998/6/10
804,84,804,1998/2/25
805,85,805,1994/10/24
806,86,806,1993/2/24
807,87,807,1997/3/29
808,88,808,1997/4/11
809,89,809,1995/3/14
810,90,810,1993/1/9
811,91,811,1996/12/21
812,92,812,1994/8/14
813,93,813,1997/7/24
814,94,814,1993/12/24
815,95,815,1999/6/24
816,96,816,1999/8/7
817,97,817,1992/8/22
818,98,818,1992/9/1
819,99,819,1992/5/18
820,100,820,1996/1/17
821,101,821,1999/9/20
822,102,822,1992/9/22
823,103,823,1993/6/21
824,104,824,1998/4/23
825,105,825,1997/12/18
826,106,826,2000/5/18
827,107,827,1993/7/24
828,108,828,1998/7/20
829,109,829,1993/1/25
830,110,830,1997/1/3
831,111,831,1995/10/5
832,112,832,1995/8/25
833,113,833,1998/4/6
834,114,834,1995/12/2
835,115,835,1998/5/4
836,116,836,1999/2/2
837,117,837,2000/6/7
838,118,838,1998/9/7
839,119,839,1992/5/9
840,120,840,1992/9/17
841,121,841,1993/9/26
842,122,842,1993/1/7
843,123,843,1992/3/10
844,124,844,1993/12/30
845,125,845,1994/4/25
846,126,846,1992/7/29
847,127,847,1999/12/6
848,128,848,1994/1/3
849,129,849,1995/3/11
850,130,850,1999/7/18
851,131,851,1997/7/4
852,132,852,1998/12/4
853,133,853,1993/12/30
854,134,854,1995/3/21
855,135,855,1993/8/24
856,136,856,1992/10/7
857,137,857,1992/12/1
858,138,858,1993/6/26
859,139,859,1994/3/29
860,140,860,1992/7/13
861,141,861,1998/5/4
862,142,862,1996/9/24
863,143,863,1998/11/13
864,144,864,1999/1/28
865,145,865,1998/4/16
866,146,866,2000/5/24
867,147,867,2000/5/30
868,148,868,1994/10/3
869,149,869,1998/4/11
870,150,870,1996/5/16
871,151,871,1993/2/15
872,152,872,1997/2/20
873,153,873,2000/6/9
874,154,874,1993/11/15
875,155,875,1998/3/3
876,156,876,1998/7/18
877,157,877,1992/5/19
878,158,878,1998/11/12
879,159,879,1996/2/13
880,160,880,1996/12/13
881,161,881,2000/1/18
882,162,882,1996/1/26
883,163,883,1995/7/11
884,164,884,1993/9/20
885,165,885,2000/6/28
886,166,886,1993/1/20
887,167,887,1993/12/31
888,168,888,1997/6/13
889,169,889,2000/9/2
890,170,890,1995/12/28
891,171,891,1995/2/9
892,172,892,1997/4/17
893,173,893,1995/6/4
894,174,894,1995/6/12
895,175,895,1998/12/22
896,176,896,1997/10/13
897,177,897,1992/4/10
898,178,898,2000/10/1
899,179,899,1995/11/25
900,180,900,2000/3/25
901,181,901,1999/11/13
902,182,902,1995/3/23
903,183,903,1997/1/28
904,184,904,1998/2/5
905,185,905,1992/11/4
906,186,906,1993/1/11
907,187,907,1996/6/21
908,188,908,1996/10/11
909,189,909,1995/10/3
910,190,910,1992/3/11
911,191,911,1998/5/29
912,192,912,2000/1/12
913,193,913,1996/8/21
914,194,914,1992/8/9
915,195,915,1992/1/29
916,196,916,1992/11/10
917,197,917,1995/11/29
918,198,918,2000/4/8
919,199,919,1999/6/21
920,200,920,1992/2/5
921,201,921,1995/12/21
922,202,922,2000/6/29
923,203,923,1992/9/12
924,204,924,1993/8/23
925,205,925,1999/11/7
926,206,926,1992/6/8
927,207,927,1994/1/26
928,208,928,1999/5/19
929,209,929,1998/8/9
930,210,930,2000/11/10
931,211,931,1998/2/20
932,212,932,1997/4/8
933,213,933,1993/10/18
934,214,934,1993/10/5
935,215,935,1993/2/12
936,216,936,1997/5/29
937,217,937,2000/1/13
938,218,938,1992/12/5
939,219,939,2000/5/13
940,220,940,1994/1/8
941,221,941,1999/10/25
942,222,942,1994/11/6
943,223,943,1996/6/20
944,224,944,1997/7/26
945,225,945,1996/9/15
946,226,946,1995/11/29
947,227,947,1992/4/6
948,228,948,1999/12/11
949,229,949,1992/5/11
950,230,950,2000/10/3
951,231,951,2000/1/29
952,232,952,2000/7/21
953,233,953,1994/5/11
954,234,954,2000/6/3
955,235,955,1995/4/11
956,236,956,1996/12/28
957,237,957,1993/8/5
958,238,958,1992/3/30
959,239,959,1993/6/13
960,240,960,1992/7/3
961,241,961,1997/10/18
962,242,962,1994/6/11
963,243,963,1999/1/27
964,244,964,1997/1/6
965,245,965,1995/8/10
966,246,966,1993/4/26
967,247,967,1998/9/15
968,248,968,2000/1/15
969,249,969,1993/1/5
970,250,970,1996/11/8
971,251,971,1997/5/10
972,252,972,1999/3/25
973,253,973,1993/6/1
974,254,974,1995/10/28
975,255,975,1998/1/4
976,256,976,1999/1/20
977,257,977,1997/1/1
978,258,978,1996/1/30
979,259,979,1996/9/30
980,260,980,1996/8/17
981,261,981,1992/1/12
982,262,982,1995/6/2
983,263,983,1994/12/4
984,264,984,1999/8/5
985,265,985,1995/10/18
986,266,986,1992/5/19
987,267,987,1995/11/16
988,268,988,1994/9/25
989,269,989,2000/2/18
990,270,990,1995/6/15
991,271,991,1997/12/20
992,272,992,1995/8/30
993,273,993,1993/1/4
994,274,994,1993/9/26
995,275,995,1998/6/14
996,276,996,1992/9/6
997,277,997,1995/12/26
998,278,998,1994/3/7
999,279,999,1999/3/3
1000,280,1000,1993/3/18
1001,281,1001,1993/6/1
1002,282,1002,1992/10/24
1003,283,1003,1999/9/2
1004,284,1004,1999/9/25
1005,285,1005,1995/2/16
1006,286,1006,1992/6/1
1007,287,1007,2000/9/19
1008,288,1008,1995/9/25
1009,289,1009,1995/1/3
1010,290,1010,1994/10/14
1011,291,1011,1996/5/1
1012,292,1012,1999/9/1
1013,293,1013,1996/6/18
1014,294,1014,2000/5/22
1015,295,1015,1993/10/5
1016,296,1016,1997/3/28
1017,297,1017,1992/6/10
1018,298,1018,1992/8/17
1019,299,1019,1998/11/10
1020,300,1020,1999/9/10
1021,301,1021,1992/1/28
1022,302,1022,1996/9/3
1023,303,1023,1998/10/22
1024,304,1024,2000/4/7
1025,305,1025,1994/11/14
1026,306,1026,1994/2/6
1027,307,1027,2000/12/5
1028,308,1028,1996/2/23
1029,309,1029,1995/3/31
1030,310,1030,2000/8/4
1031,311,1031,1998/12/28
1032,312,1032,2000/9/1
1033,313,1033,1995/5/30
1034,314,1034,1997/1/4
1035,315,1035,1999/10/19
1036,316,1036,1994/8/7
1037,317,1037,1997/9/8
1038,318,1038,1997/3/31
1039,319,1039,1996/1/15
1040,320,1040,1994/2/9
1041,321,1041,1999/6/23
1042,322,1042,1995/5/27
1043,323,1043,1996/7/21
1044,324,1044,1997/7/20
1045,325,1045,1998/11/30
1046,326,1046,1994/11/23
1047,327,1047,1993/8/8
1048,328,1048,1999/5/17
1049,329,1049,1998/9/14
1050,330,1050,1993/9/23
1051,331,1051,1998/2/12
1052,332,1052,1994/11/12
1053,333,1053,1998/10/2
1054,334,1054,1995/12/26
1055,335,1055,1992/4/27
1056,336,1056,1996/3/3
1057,337,1057,1997/8/16
1058,338,1058,1998/7/11
1059,339,1059,1999/5/20
1060,340,1060,1998/6/23
1061,341,1061,1995/6/11
1062,342,1062,1995/5/10
1063,343,1063,1994/12/21
